#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,1904,2023-06-18T02:04:00Z,n,station_currents,ndbc,GUXA2,"Gustavus Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1905,2023-06-18T02:06:00Z,n,station_currents,ndbc,HMSA2,"Homer Spit, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1906,2023-06-18T02:02:00Z,n,station_currents,ndbc,ICYA2,"Icy Bay, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1907,2023-06-18T02:02:00Z,n,station_currents,ndbc,JMLA2,Juneau AML Dock,Marine Exchange of Alaska,IOOS Partners,fixed
,,1908,2023-06-18T05:00:00Z,n,station_currents,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1909,2023-06-18T04:55:00Z,n,station_currents,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,1910,2023-06-18T04:55:00Z,n,station_currents,ndbc,KDLP,West Delta 27A (AngloSuisse Offshore Partners),Federal Aviation Administration,Marine METAR,oilrig
,,1911,2023-06-18T02:04:00Z,n,station_currents,ndbc,KEXA2,"Ketchikan Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1912,2023-06-18T04:56:00Z,n,station_currents,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,1913,2023-06-18T04:55:00Z,n,station_currents,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,1914,2023-06-18T05:00:00Z,n,station_currents,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,1915,2023-06-18T02:02:00Z,n,station_currents,ndbc,KGXA2,"Kodiak Gull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1916,2023-06-18T05:00:00Z,n,station_currents,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1917,2023-06-18T02:03:00Z,n,station_currents,ndbc,KMXA2,"Kodiak Matson Crane, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1918,2023-06-18T02:04:00Z,n,station_currents,ndbc,KNXA2,"Kenai, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1919,2023-06-18T03:56:00Z,n,station_currents,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,1920,2023-06-18T03:55:00Z,n,station_currents,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,1921,2023-06-18T04:51:00Z,n,station_currents,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,1922,2023-06-18T03:00:00Z,n,station_currents,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1923,2023-06-18T04:55:00Z,n,station_currents,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,1924,2023-06-18T04:55:00Z,n,station_currents,ndbc,KVKY,Main Pass 289C (Apache Corp.),Federal Aviation Administration,Marine METAR,oilrig
,,1925,2023-06-18T04:55:00Z,n,station_currents,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,1926,2023-06-18T02:05:00Z,n,station_currents,ndbc,LIXA2,"Little Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1927,2023-06-18T02:20:00Z,n,station_currents,ndbc,LMFS1,Lake Murray SC,NWS Eastern Region,IOOS Partners,fixed
,,1928,2023-06-18T03:00:00Z,n,station_currents,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1929,2023-06-18T02:30:00Z,n,station_currents,ndbc,LORO1,"Lorain Harbor, OH",NWS Eastern Region,IOOS Partners,fixed
,,1930,2023-06-18T03:00:00Z,n,station_currents,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,1931,2023-06-18T02:40:00Z,n,station_currents,ndbc,MEEM4,"Manistee Harbor, MI",NWS Central Region,IOOS Partners,fixed
,,1932,2023-06-18T03:00:00Z,n,station_currents,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1933,2023-06-18T02:02:00Z,n,station_currents,ndbc,MRNA2,"Marmion Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1934,2023-06-18T02:02:00Z,n,station_currents,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1935,2023-06-18T02:05:00Z,n,station_currents,ndbc,MVXA2,"Mendenhall Valley, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1936,2023-06-18T02:05:00Z,n,station_currents,ndbc,MXXA2,"MXAK Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1937,2023-06-18T02:40:00Z,n,station_currents,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,1938,2023-06-18T02:05:00Z,n,station_currents,ndbc,NKXA2,"Naked Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1939,2023-06-18T02:01:00Z,n,station_currents,ndbc,NMXA2,"Nome, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1940,2023-06-18T02:05:00Z,n,station_currents,ndbc,NSXA2,"Nikiski, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1941,2023-06-18T03:00:00Z,n,station_currents,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,1942,2023-06-18T03:00:00Z,n,station_currents,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1943,2023-06-18T02:40:00Z,n,station_currents,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,1944,2023-06-18T03:00:00Z,n,station_currents,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1945,2023-06-18T02:02:00Z,n,station_currents,ndbc,PTLA2,"Portland Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1946,2023-06-18T02:40:00Z,n,station_currents,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,1947,2023-06-18T02:05:00Z,n,station_currents,ndbc,RIXA2,"Rocky Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1948,2023-06-18T03:00:00Z,n,station_currents,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1949,2023-06-18T02:06:00Z,n,station_currents,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1950,2023-06-18T03:00:00Z,n,station_currents,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,1951,2023-06-18T03:00:00Z,n,station_currents,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1952,2023-06-18T03:00:00Z,n,station_currents,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,1953,2023-06-18T02:06:00Z,n,station_currents,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1954,2023-06-18T02:40:00Z,n,station_currents,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,1955,2023-06-18T03:00:00Z,n,station_currents,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1956,2023-06-18T03:00:00Z,n,station_currents,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,1957,2023-06-18T03:00:00Z,n,station_currents,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,1958,2023-06-18T02:06:00Z,n,station_currents,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1959,2023-06-18T02:05:00Z,n,station_currents,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1960,2023-06-18T02:40:00Z,n,station_currents,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,1961,2023-06-18T02:40:00Z,n,station_currents,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,1962,2023-06-18T02:03:00Z,n,station_currents,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1963,2023-06-18T03:00:00Z,n,station_currents,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,1964,2023-06-18T02:01:00Z,n,station_currents,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1965,2023-06-18T02:05:00Z,n,station_currents,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1966,2023-06-18T02:30:00Z,n,station_currents,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,1967,2023-06-18T03:00:00Z,n,station_currents,ndbc,WCRP1,"Walnut Creek Marina, PA",NWS Eastern Region,IOOS Partners,other
,,1968,2023-06-18T02:40:00Z,n,station_currents,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,1969,2023-06-18T02:05:00Z,n,station_currents,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,1970,2023-06-18T04:00:00Z,n,station_dart,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,1971,2023-06-18T04:00:00Z,n,station_dart,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,1972,2023-06-18T04:00:00Z,n,station_dart,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,1973,2023-06-18T04:00:00Z,n,station_dart,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,1974,2023-06-18T04:00:00Z,n,station_dart,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,1975,2023-06-18T04:00:00Z,n,station_dart,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,1976,2023-06-18T04:00:00Z,n,station_dart,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,1977,2023-06-18T04:00:00Z,n,station_dart,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,1978,2023-06-18T02:50:00Z,n,station_dart,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,1979,2023-06-18T02:50:00Z,n,station_dart,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,1980,2023-06-18T02:50:00Z,n,station_dart,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,1981,2023-06-18T02:50:00Z,n,station_dart,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,1982,2023-06-18T03:11:00Z,n,station_dart,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,1983,2023-06-18T02:50:00Z,n,station_dart,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1984,2023-06-18T02:50:00Z,n,station_dart,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1985,2023-06-18T02:50:00Z,n,station_dart,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,1986,2023-06-18T02:50:00Z,n,station_dart,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,1987,2023-06-18T02:50:00Z,n,station_dart,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,1988,2023-06-18T02:50:00Z,n,station_dart,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,1989,2023-06-18T02:50:00Z,n,station_dart,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,1990,2023-06-18T02:50:00Z,n,station_dart,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,1991,2023-06-18T02:50:00Z,n,station_dart,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,1992,2023-06-18T03:00:00Z,n,station_dart,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,1993,2023-06-18T02:50:00Z,n,station_dart,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,1994,2023-06-18T02:50:00Z,n,station_dart,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,1995,2023-06-18T02:40:00Z,n,station_dart,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,1996,2023-06-18T02:50:00Z,n,station_dart,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,1997,2023-06-18T02:50:00Z,n,station_dart,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,1998,2023-06-18T02:50:00Z,n,station_dart,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,1999,2023-06-18T02:50:00Z,n,station_dart,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,2000,2023-06-18T02:50:00Z,n,station_dart,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,2001,2023-06-18T02:50:00Z,n,station_dart,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,2002,2023-06-18T02:50:00Z,n,station_dart,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,2003,2023-06-18T03:00:00Z,n,station_dart,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,2004,2023-06-18T02:50:00Z,n,station_dart,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,2005,2023-06-18T02:50:00Z,n,station_dart,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,2006,2023-06-18T02:50:00Z,n,station_dart,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,2007,2023-06-18T02:50:00Z,n,station_dart,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,2008,2023-06-18T02:50:00Z,n,station_dart,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,2009,2023-06-18T02:50:00Z,n,station_dart,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,2010,2023-06-18T02:50:00Z,n,station_dart,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,2011,2023-06-18T02:50:00Z,n,station_dart,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,2012,2023-06-18T02:50:00Z,n,station_dart,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,2013,2023-06-18T02:50:00Z,n,station_dart,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,2014,2023-06-18T02:50:00Z,n,station_dart,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,2015,2023-06-18T02:50:00Z,n,station_dart,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,2016,2023-06-18T02:50:00Z,n,station_dart,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,2017,2023-06-18T02:50:00Z,n,station_dart,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,2018,2023-06-18T02:50:00Z,n,station_dart,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,2019,2023-06-18T04:00:00Z,n,station_dart,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,2020,2023-06-18T04:00:00Z,n,station_dart,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,2021,2023-06-18T04:00:00Z,n,station_dart,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2022,2023-06-18T04:00:00Z,n,station_dart,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2023,2023-06-18T02:50:00Z,n,station_dart,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,2024,2023-06-18T03:00:00Z,n,station_dart,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,2025,2023-06-18T02:50:00Z,n,station_dart,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,2026,2023-06-18T02:50:00Z,n,station_dart,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,2027,2023-06-18T02:50:00Z,n,station_dart,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,2028,2023-06-18T02:50:00Z,n,station_dart,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,2029,2023-06-18T02:50:00Z,n,station_dart,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,2030,2023-06-18T02:50:00Z,n,station_dart,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,2031,2023-06-18T02:05:00Z,n,station_dart,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,2032,2023-06-18T02:05:00Z,n,station_dart,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,2033,2023-06-18T04:00:00Z,n,station_dart,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,2034,2023-06-18T04:00:00Z,n,station_dart,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,2035,2023-06-18T04:00:00Z,n,station_dart,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,2036,2023-06-18T04:00:00Z,n,station_dart,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2037,2023-06-18T04:00:00Z,n,station_dart,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,2038,2023-06-18T04:00:00Z,n,station_dart,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,2039,2023-06-18T04:00:00Z,n,station_dart,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,2040,2023-06-18T04:00:00Z,n,station_dart,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2041,2023-06-18T04:00:00Z,n,station_dart,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,2042,2023-06-18T04:00:00Z,n,station_dart,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,2043,2023-06-18T04:00:00Z,n,station_dart,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,2044,2023-06-18T04:00:00Z,n,station_dart,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,2045,2023-06-18T04:00:00Z,n,station_dart,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,2046,2023-06-18T04:00:00Z,n,station_dart,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,2047,2023-06-18T02:05:00Z,n,station_dart,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,2048,2023-06-18T02:50:00Z,n,station_dart,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
