#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3979,2022-06-16T08:00:00Z,23.6,sea_surface_temp_degc,ndbc,45164
,,3980,2022-06-16T08:50:00Z,26.5,sea_surface_temp_degc,ndbc,45165
,,3981,2022-06-16T08:40:00Z,24.6,sea_surface_temp_degc,ndbc,45167
,,3982,2022-06-16T08:50:00Z,19.6,sea_surface_temp_degc,ndbc,45168
,,3983,2022-06-16T08:40:00Z,19.4,sea_surface_temp_degc,ndbc,45170
,,3984,2022-06-16T08:55:00Z,15.7,sea_surface_temp_degc,ndbc,45175
,,3985,2022-06-16T08:50:00Z,25.4,sea_surface_temp_degc,ndbc,45176
,,3986,2022-06-16T08:30:00Z,17.7,sea_surface_temp_degc,ndbc,45183
,,3987,2022-06-16T08:50:00Z,18.6,sea_surface_temp_degc,ndbc,45186
,,3988,2022-06-16T08:50:00Z,16.8,sea_surface_temp_degc,ndbc,45187
,,3989,2022-06-16T08:30:00Z,16.3,sea_surface_temp_degc,ndbc,45194
,,3990,2022-06-16T08:40:00Z,24.7,sea_surface_temp_degc,ndbc,45196
,,3991,2022-06-16T08:40:00Z,24.3,sea_surface_temp_degc,ndbc,45197
,,3992,2022-06-16T08:50:00Z,18.8,sea_surface_temp_degc,ndbc,45198
,,3993,2022-06-16T08:50:00Z,8.5,sea_surface_temp_degc,ndbc,46001
,,3994,2022-06-16T08:50:00Z,12.7,sea_surface_temp_degc,ndbc,46002
,,3995,2022-06-16T08:00:00Z,10.4,sea_surface_temp_degc,ndbc,46004
,,3996,2022-06-16T08:50:00Z,10.5,sea_surface_temp_degc,ndbc,46005
,,3997,2022-06-16T08:50:00Z,12.3,sea_surface_temp_degc,ndbc,46012
,,3998,2022-06-16T08:50:00Z,11,sea_surface_temp_degc,ndbc,46013
,,3999,2022-06-16T08:50:00Z,11.5,sea_surface_temp_degc,ndbc,46014
,,4000,2022-06-16T08:50:00Z,13,sea_surface_temp_degc,ndbc,46015
,,4001,2022-06-16T08:50:00Z,12.2,sea_surface_temp_degc,ndbc,46022
,,4002,2022-06-16T08:50:00Z,16.6,sea_surface_temp_degc,ndbc,46025
,,4003,2022-06-16T08:50:00Z,11.7,sea_surface_temp_degc,ndbc,46027
,,4004,2022-06-16T08:50:00Z,13.1,sea_surface_temp_degc,ndbc,46029
,,4005,2022-06-16T08:50:00Z,6.8,sea_surface_temp_degc,ndbc,46035
,,4006,2022-06-16T08:00:00Z,10,sea_surface_temp_degc,ndbc,46036
,,4007,2022-06-16T08:50:00Z,12.1,sea_surface_temp_degc,ndbc,46042
,,4008,2022-06-16T08:50:00Z,15,sea_surface_temp_degc,ndbc,46047
,,4009,2022-06-16T08:50:00Z,16.3,sea_surface_temp_degc,ndbc,46053
,,4010,2022-06-16T08:50:00Z,14.9,sea_surface_temp_degc,ndbc,46059
,,4011,2022-06-16T08:50:00Z,12.3,sea_surface_temp_degc,ndbc,46060
,,4012,2022-06-16T08:50:00Z,12.7,sea_surface_temp_degc,ndbc,46061
,,4013,2022-06-16T08:50:00Z,7.6,sea_surface_temp_degc,ndbc,46066
,,4014,2022-06-16T08:50:00Z,7.4,sea_surface_temp_degc,ndbc,46075
,,4015,2022-06-16T08:50:00Z,12.1,sea_surface_temp_degc,ndbc,46076
,,4016,2022-06-16T08:50:00Z,11.4,sea_surface_temp_degc,ndbc,46077
,,4017,2022-06-16T08:50:00Z,8.4,sea_surface_temp_degc,ndbc,46078
,,4018,2022-06-16T08:50:00Z,10.5,sea_surface_temp_degc,ndbc,46080
,,4019,2022-06-16T08:50:00Z,12.5,sea_surface_temp_degc,ndbc,46081
,,4020,2022-06-16T08:50:00Z,12.4,sea_surface_temp_degc,ndbc,46082
,,4021,2022-06-16T08:50:00Z,12.3,sea_surface_temp_degc,ndbc,46083
,,4022,2022-06-16T08:50:00Z,11.6,sea_surface_temp_degc,ndbc,46084
,,4023,2022-06-16T08:50:00Z,7,sea_surface_temp_degc,ndbc,46085
,,4024,2022-06-16T08:50:00Z,15.8,sea_surface_temp_degc,ndbc,46086
,,4025,2022-06-16T08:50:00Z,12,sea_surface_temp_degc,ndbc,46089
,,4026,2022-06-16T08:16:00Z,11.3,sea_surface_temp_degc,ndbc,46092
,,4027,2022-06-16T07:40:00Z,12.9,sea_surface_temp_degc,ndbc,46098
,,4028,2022-06-16T08:10:00Z,11.9,sea_surface_temp_degc,ndbc,46120
,,4029,2022-06-16T08:10:00Z,12.6,sea_surface_temp_degc,ndbc,46121
,,4030,2022-06-16T08:20:00Z,10.7,sea_surface_temp_degc,ndbc,46125
,,4031,2022-06-16T08:00:00Z,12.5,sea_surface_temp_degc,ndbc,46131
,,4032,2022-06-16T08:00:00Z,11.8,sea_surface_temp_degc,ndbc,46132
,,4033,2022-06-16T08:00:00Z,11.7,sea_surface_temp_degc,ndbc,46145
,,4034,2022-06-16T08:00:00Z,13.1,sea_surface_temp_degc,ndbc,46146
,,4035,2022-06-16T08:00:00Z,10.4,sea_surface_temp_degc,ndbc,46147
,,4036,2022-06-16T08:00:00Z,15,sea_surface_temp_degc,ndbc,46181
,,4037,2022-06-16T08:00:00Z,12,sea_surface_temp_degc,ndbc,46183
,,4038,2022-06-16T08:00:00Z,11.4,sea_surface_temp_degc,ndbc,46185
,,4039,2022-06-16T08:00:00Z,10.8,sea_surface_temp_degc,ndbc,46204
,,4040,2022-06-16T08:00:00Z,11.4,sea_surface_temp_degc,ndbc,46205
,,4041,2022-06-16T08:00:00Z,12,sea_surface_temp_degc,ndbc,46206
,,4042,2022-06-16T08:00:00Z,11.1,sea_surface_temp_degc,ndbc,46207
,,4043,2022-06-16T08:26:00Z,17.1,sea_surface_temp_degc,ndbc,46235
,,4044,2022-06-16T08:30:00Z,10.4,sea_surface_temp_degc,ndbc,46237
,,4045,2022-06-16T08:30:00Z,17.2,sea_surface_temp_degc,ndbc,46266
,,4046,2022-06-16T08:30:00Z,18.3,sea_surface_temp_degc,ndbc,46268
,,4047,2022-06-16T09:00:00Z,12.2,sea_surface_temp_degc,ndbc,46303
,,4048,2022-06-16T09:00:00Z,12.9,sea_surface_temp_degc,ndbc,46304
,,4049,2022-06-16T08:50:00Z,24.7,sea_surface_temp_degc,ndbc,51000
,,4050,2022-06-16T08:50:00Z,26.3,sea_surface_temp_degc,ndbc,51001
,,4051,2022-06-16T08:50:00Z,25.3,sea_surface_temp_degc,ndbc,51002
,,4052,2022-06-16T08:50:00Z,25.1,sea_surface_temp_degc,ndbc,51004
,,4053,2022-06-16T08:50:00Z,26.3,sea_surface_temp_degc,ndbc,51101
,,4054,2022-06-16T08:30:00Z,25.2,sea_surface_temp_degc,ndbc,51211
,,4055,2022-06-16T08:30:00Z,25.3,sea_surface_temp_degc,ndbc,51WH0
,,4056,2022-06-16T08:30:00Z,28.7,sea_surface_temp_degc,ndbc,52212
,,4057,2022-06-16T07:00:00Z,25.2,sea_surface_temp_degc,ndbc,53006
,,4058,2022-06-16T08:00:00Z,15.8,sea_surface_temp_degc,ndbc,62029
,,4059,2022-06-16T08:00:00Z,14.6,sea_surface_temp_degc,ndbc,62050
,,4060,2022-06-16T08:00:00Z,14.8,sea_surface_temp_degc,ndbc,62081
,,4061,2022-06-16T08:00:00Z,13.9,sea_surface_temp_degc,ndbc,62103
,,4062,2022-06-16T08:00:00Z,14.7,sea_surface_temp_degc,ndbc,62107
,,4063,2022-06-16T08:00:00Z,13.4,sea_surface_temp_degc,ndbc,62114
,,4064,2022-06-16T08:00:00Z,16.9,sea_surface_temp_degc,ndbc,62121
,,4065,2022-06-16T08:00:00Z,15.9,sea_surface_temp_degc,ndbc,62124
,,4066,2022-06-16T08:00:00Z,13.7,sea_surface_temp_degc,ndbc,62127
,,4067,2022-06-16T08:00:00Z,14.5,sea_surface_temp_degc,ndbc,62130
,,4068,2022-06-16T08:00:00Z,17.7,sea_surface_temp_degc,ndbc,62135
,,4069,2022-06-16T08:00:00Z,15,sea_surface_temp_degc,ndbc,62144
,,4070,2022-06-16T08:00:00Z,15.5,sea_surface_temp_degc,ndbc,62145
,,4071,2022-06-16T08:00:00Z,13.1,sea_surface_temp_degc,ndbc,62146
,,4072,2022-06-16T08:00:00Z,13.9,sea_surface_temp_degc,ndbc,62149
,,4073,2022-06-16T08:00:00Z,17,sea_surface_temp_degc,ndbc,62163
,,4074,2022-06-16T08:00:00Z,15.5,sea_surface_temp_degc,ndbc,62164
,,4075,2022-06-16T08:00:00Z,13.5,sea_surface_temp_degc,ndbc,62165
,,4076,2022-06-16T08:00:00Z,16,sea_surface_temp_degc,ndbc,62170
,,4077,2022-06-16T08:00:00Z,16.1,sea_surface_temp_degc,ndbc,62304
,,4078,2022-06-16T08:00:00Z,16.5,sea_surface_temp_degc,ndbc,62305
,,4079,2022-06-16T08:00:00Z,15.2,sea_surface_temp_degc,ndbc,62442
,,4080,2022-06-16T08:00:00Z,15.1,sea_surface_temp_degc,ndbc,63110
,,4081,2022-06-16T08:00:00Z,13.6,sea_surface_temp_degc,ndbc,63112
,,4082,2022-06-16T08:00:00Z,10.9,sea_surface_temp_degc,ndbc,63115
,,4083,2022-06-16T08:00:00Z,11.2,sea_surface_temp_degc,ndbc,64045
,,4084,2022-06-16T08:30:00Z,13.1,sea_surface_temp_degc,ndbc,AAMC1
,,4085,2022-06-16T07:45:00Z,23.1,sea_surface_temp_degc,ndbc,ACXS1
,,4086,2022-06-16T08:30:00Z,19.8,sea_surface_temp_degc,ndbc,ACYN4
,,4087,2022-06-16T08:24:00Z,7.7,sea_surface_temp_degc,ndbc,ADKA2
,,4088,2022-06-16T08:30:00Z,23.4,sea_surface_temp_degc,ndbc,AGCM4
,,4089,2022-06-16T08:24:00Z,18.1,sea_surface_temp_degc,ndbc,AGXC1
,,4090,2022-06-16T08:30:00Z,10.5,sea_surface_temp_degc,ndbc,ALIA2
,,4091,2022-06-16T09:00:00Z,10.7,sea_surface_temp_degc,ndbc,AMAA2
,,4092,2022-06-16T08:30:00Z,28,sea_surface_temp_degc,ndbc,AMRL1
,,4093,2022-06-16T08:30:00Z,19.2,sea_surface_temp_degc,ndbc,ANMN6
,,4094,2022-06-16T08:30:00Z,27.2,sea_surface_temp_degc,ndbc,ANPT2
,,4095,2022-06-16T08:30:00Z,12.8,sea_surface_temp_degc,ndbc,ANVC1
,,4096,2022-06-16T08:30:00Z,23.2,sea_surface_temp_degc,ndbc,APAM2
,,4097,2022-06-16T08:30:00Z,25.9,sea_surface_temp_degc,ndbc,APCF1
,,4098,2022-06-16T09:00:00Z,17.4,sea_surface_temp_degc,ndbc,APNM4
,,4099,2022-06-16T08:30:00Z,27.6,sea_surface_temp_degc,ndbc,APRP7
,,4100,2022-06-16T07:45:00Z,26.9,sea_surface_temp_degc,ndbc,APXF1
,,4101,2022-06-16T07:54:00Z,24.4,sea_surface_temp_degc,ndbc,ARPF1
,,4102,2022-06-16T08:30:00Z,12.1,sea_surface_temp_degc,ndbc,ASTO3
,,4103,2022-06-16T08:30:00Z,12.3,sea_surface_temp_degc,ndbc,ATGM1
,,4104,2022-06-16T08:30:00Z,7.9,sea_surface_temp_degc,ndbc,ATKA2
,,4105,2022-06-16T09:00:00Z,10.6,sea_surface_temp_degc,ndbc,AUGA2
,,4106,2022-06-16T08:30:00Z,27.8,sea_surface_temp_degc,ndbc,AWRT2
,,4107,2022-06-16T08:30:00Z,26.1,sea_surface_temp_degc,ndbc,BABT2
,,4108,2022-06-16T08:30:00Z,26.3,sea_surface_temp_degc,ndbc,BARA9
,,4109,2022-06-16T08:30:00Z,19.4,sea_surface_temp_degc,ndbc,BATN6
,,4110,2022-06-16T08:36:00Z,19.3,sea_surface_temp_degc,ndbc,BDRN4
,,4111,2022-06-16T08:30:00Z,20.3,sea_surface_temp_degc,ndbc,BDSP1
,,4112,2022-06-16T08:30:00Z,24.3,sea_surface_temp_degc,ndbc,BFTN7
,,4113,2022-06-16T07:30:00Z,27.8,sea_surface_temp_degc,ndbc,BGCF1
,,4114,2022-06-16T08:30:00Z,19.5,sea_surface_temp_degc,ndbc,BGNN6
,,4115,2022-06-16T07:45:00Z,9.6,sea_surface_temp_degc,ndbc,BGXN3
,,4116,2022-06-16T08:30:00Z,17.3,sea_surface_temp_degc,ndbc,BHBM3
,,4117,2022-06-16T08:40:00Z,21.3,sea_surface_temp_degc,ndbc,BHRI3
,,4118,2022-06-16T08:40:00Z,17.7,sea_surface_temp_degc,ndbc,BIGM4
,,4119,2022-06-16T08:30:00Z,23.5,sea_surface_temp_degc,ndbc,BISM2
,,4120,2022-06-16T08:30:00Z,27.5,sea_surface_temp_degc,ndbc,BKBF1
,,4121,2022-06-16T09:00:00Z,12.5,sea_surface_temp_degc,ndbc,BLIA2
,,4122,2022-06-16T08:30:00Z,27.2,sea_surface_temp_degc,ndbc,BLIF1
,,4123,2022-06-16T08:26:00Z,11.3,sea_surface_temp_degc,ndbc,BLTA2
,,4124,2022-06-16T08:30:00Z,23.2,sea_surface_temp_degc,ndbc,BLTM2
,,4125,2022-06-16T08:30:00Z,17,sea_surface_temp_degc,ndbc,BLTM3
,,4126,2022-06-16T08:30:00Z,12.2,sea_surface_temp_degc,ndbc,BMTW1
,,4127,2022-06-16T08:30:00Z,18.4,sea_surface_temp_degc,ndbc,BRHC3
,,4128,2022-06-16T08:40:00Z,14.1,sea_surface_temp_degc,ndbc,BSBM4
,,4129,2022-06-16T07:30:00Z,29.8,sea_surface_temp_degc,ndbc,BSCA1
,,4130,2022-06-16T08:30:00Z,22.7,sea_surface_temp_degc,ndbc,BSLM2
,,4131,2022-06-16T08:30:00Z,23.8,sea_surface_temp_degc,ndbc,BUFN6
,,4132,2022-06-16T08:00:00Z,16.2,sea_surface_temp_degc,ndbc,BUZM3
,,4133,2022-06-16T08:30:00Z,27.9,sea_surface_temp_degc,ndbc,BYGL1
,,4134,2022-06-16T08:30:00Z,15.7,sea_surface_temp_degc,ndbc,BZBM3
,,4135,2022-06-16T08:30:00Z,25.4,sea_surface_temp_degc,ndbc,BZST2
,,4136,2022-06-16T08:30:00Z,21.7,sea_surface_temp_degc,ndbc,CAMM2
,,4137,2022-06-16T08:30:00Z,28.5,sea_surface_temp_degc,ndbc,CAPL1
,,4138,2022-06-16T08:30:00Z,14.7,sea_surface_temp_degc,ndbc,CASM1
,,4139,2022-06-16T08:22:00Z,10,sea_surface_temp_degc,ndbc,CDEA2
,,4140,2022-06-16T08:00:00Z,27.5,sea_surface_temp_degc,ndbc,CDRF1
,,4141,2022-06-16T08:52:00Z,9.6,sea_surface_temp_degc,ndbc,CDXA2
,,4142,2022-06-16T08:30:00Z,11.7,sea_surface_temp_degc,ndbc,CECC1
,,4143,2022-06-16T08:30:00Z,8,sea_surface_temp_degc,ndbc,CFWM1
,,4144,2022-06-16T08:30:00Z,27.9,sea_surface_temp_degc,ndbc,CHAV3
,,4145,2022-06-16T08:30:00Z,22.2,sea_surface_temp_degc,ndbc,CHBV2
,,4146,2022-06-16T08:30:00Z,20.9,sea_surface_temp_degc,ndbc,CHCM2
,,4147,2022-06-16T08:50:00Z,21.4,sea_surface_temp_degc,ndbc,CHII2
,,4148,2022-06-16T08:30:00Z,29.4,sea_surface_temp_degc,ndbc,CHSV3
,,4149,2022-06-16T08:30:00Z,12.3,sea_surface_temp_degc,ndbc,CHTM3
,,4150,2022-06-16T08:30:00Z,27,sea_surface_temp_degc,ndbc,CHTS1
,,4151,2022-06-16T08:30:00Z,22.7,sea_surface_temp_degc,ndbc,CHYV2
,,4152,2022-06-16T08:30:00Z,27.2,sea_surface_temp_degc,ndbc,CLBP4
,,4153,2022-06-16T08:00:00Z,24.7,sea_surface_temp_degc,ndbc,CLKN7
,,4154,2022-06-16T09:00:00Z,27.9,sea_surface_temp_degc,ndbc,CLSM4
,,4155,2022-06-16T08:30:00Z,19.7,sea_surface_temp_degc,ndbc,CMAN4
,,4156,2022-06-16T07:30:00Z,26.5,sea_surface_temp_degc,ndbc,CMPO1
,,4157,2022-06-16T08:30:00Z,20.7,sea_surface_temp_degc,ndbc,CMTI2
,,4158,2022-06-16T08:30:00Z,28.2,sea_surface_temp_degc,ndbc,CNDO1
,,4159,2022-06-16T09:00:00Z,19.8,sea_surface_temp_degc,ndbc,CNII2
,,4160,2022-06-16T08:30:00Z,23.1,sea_surface_temp_degc,ndbc,COVM2
,,4161,2022-06-16T08:30:00Z,11.7,sea_surface_temp_degc,ndbc,CPMW1
,,4162,2022-06-16T08:30:00Z,11.9,sea_surface_temp_degc,ndbc,CPNW1
,,4163,2022-06-16T08:30:00Z,17,sea_surface_temp_degc,ndbc,CPTR1
,,4164,2022-06-16T08:30:00Z,23.3,sea_surface_temp_degc,ndbc,CPVM2
,,4165,2022-06-16T08:24:00Z,12.5,sea_surface_temp_degc,ndbc,CRGA2
,,4166,2022-06-16T07:00:00Z,30,sea_surface_temp_degc,ndbc,CRTA1
,,4167,2022-06-16T08:30:00Z,11.8,sea_surface_temp_degc,ndbc,CRVA2
,,4168,2022-06-16T08:30:00Z,23.3,sea_surface_temp_degc,ndbc,CRYV2
,,4169,2022-06-16T08:10:00Z,9.9,sea_surface_temp_degc,ndbc,CSPA2
,,4170,2022-06-16T08:30:00Z,27.1,sea_surface_temp_degc,ndbc,CWBF1
,,4171,2022-06-16T08:00:00Z,5.2,sea_surface_temp_degc,ndbc,CWCI
,,4172,2022-06-16T08:00:00Z,28.1,sea_surface_temp_degc,ndbc,DBLN6
,,4173,2022-06-16T08:30:00Z,21.4,sea_surface_temp_degc,ndbc,DELD1
,,4174,2022-06-16T08:00:00Z,15.9,sea_surface_temp_degc,ndbc,DISW3
,,4175,2022-06-16T08:30:00Z,23.5,sea_surface_temp_degc,ndbc,DOMV2
,,4176,2022-06-16T06:30:00Z,29.7,sea_surface_temp_degc,ndbc,DPHA1
,,4177,2022-06-16T08:30:00Z,16.1,sea_surface_temp_degc,ndbc,DPXC1
,,4178,2022-06-16T08:30:00Z,20.6,sea_surface_temp_degc,ndbc,DRSD1
,,4179,2022-06-16T08:30:00Z,13.5,sea_surface_temp_degc,ndbc,DTLM4
,,4180,2022-06-16T08:30:00Z,22.5,sea_surface_temp_degc,ndbc,DUKN7
,,4181,2022-06-16T08:30:00Z,15.7,sea_surface_temp_degc,ndbc,DULM5
,,4182,2022-06-16T08:30:00Z,25.1,sea_surface_temp_degc,ndbc,EBEF1
,,4183,2022-06-16T08:30:00Z,27.6,sea_surface_temp_degc,ndbc,EFLA1
,,4184,2022-06-16T08:30:00Z,28.4,sea_surface_temp_degc,ndbc,EINL1
,,4185,2022-06-16T08:30:00Z,8.2,sea_surface_temp_degc,ndbc,ELFA2
,,4186,2022-06-16T07:45:00Z,10.4,sea_surface_temp_degc,ndbc,ELXC1
,,4187,2022-06-16T08:30:00Z,27.8,sea_surface_temp_degc,ndbc,EMAT2
,,4188,2022-06-16T08:30:00Z,28,sea_surface_temp_degc,ndbc,EPTT2
,,4189,2022-06-16T08:24:00Z,13,sea_surface_temp_degc,ndbc,EROA2
,,4190,2022-06-16T08:52:00Z,13.1,sea_surface_temp_degc,ndbc,ERXA2
,,4191,2022-06-16T08:30:00Z,26.8,sea_surface_temp_degc,ndbc,ESPP4
,,4192,2022-06-16T08:30:00Z,29,sea_surface_temp_degc,ndbc,FAIO1
,,4193,2022-06-16T08:00:00Z,26.7,sea_surface_temp_degc,ndbc,FBIS1
,,4194,2022-06-16T09:00:00Z,13.2,sea_surface_temp_degc,ndbc,FFIA2
,,4195,2022-06-16T07:54:00Z,26.1,sea_surface_temp_degc,ndbc,FHPF1
,,4196,2022-06-16T09:00:00Z,10.6,sea_surface_temp_degc,ndbc,FILA2
,,4197,2022-06-16T08:30:00Z,29.1,sea_surface_temp_degc,ndbc,FMOA1
,,4198,2022-06-16T08:30:00Z,26.9,sea_surface_temp_degc,ndbc,FMRF1
,,4199,2022-06-16T08:30:00Z,16.6,sea_surface_temp_degc,ndbc,FOXR1
,,4200,2022-06-16T08:30:00Z,26.5,sea_surface_temp_degc,ndbc,FPKG1
,,4201,2022-06-16T08:30:00Z,28.2,sea_surface_temp_degc,ndbc,FPST2
,,4202,2022-06-16T08:40:00Z,16.2,sea_surface_temp_degc,ndbc,FPTM4
,,4203,2022-06-16T08:30:00Z,29.6,sea_surface_temp_degc,ndbc,FRDF1
,,4204,2022-06-16T08:36:00Z,10.2,sea_surface_temp_degc,ndbc,FRDW1
,,4205,2022-06-16T08:30:00Z,16.7,sea_surface_temp_degc,ndbc,FRVM3
,,4206,2022-06-16T08:30:00Z,16.2,sea_surface_temp_degc,ndbc,FRXM3
,,4207,2022-06-16T08:30:00Z,23,sea_surface_temp_degc,ndbc,FSKM2
,,4208,2022-06-16T08:30:00Z,25.8,sea_surface_temp_degc,ndbc,FTGM4
,,4209,2022-06-16T08:30:00Z,11.4,sea_surface_temp_degc,ndbc,FTPC1
,,4210,2022-06-16T09:00:00Z,28.2,sea_surface_temp_degc,ndbc,FWYF1
,,4211,2022-06-16T08:30:00Z,19.1,sea_surface_temp_degc,ndbc,GBWW3
,,4212,2022-06-16T08:30:00Z,26.9,sea_surface_temp_degc,ndbc,GCTF1
,,4213,2022-06-16T08:30:00Z,4.3,sea_surface_temp_degc,ndbc,GDMM5
,,4214,2022-06-16T08:53:00Z,9.9,sea_surface_temp_degc,ndbc,GEXA2
,,4215,2022-06-16T08:30:00Z,29.6,sea_surface_temp_degc,ndbc,GISL1
,,4216,2022-06-16T08:52:00Z,14.2,sea_surface_temp_degc,ndbc,GIXA2
,,4217,2022-06-16T08:00:00Z,28.2,sea_surface_temp_degc,ndbc,GKYF1
,,4218,2022-06-16T09:00:00Z,16.5,sea_surface_temp_degc,ndbc,GRIM4
,,4219,2022-06-16T08:40:00Z,17.3,sea_surface_temp_degc,ndbc,GRMM4
,,4220,2022-06-16T08:30:00Z,27.8,sea_surface_temp_degc,ndbc,GRRT2
,,4221,2022-06-16T08:40:00Z,22.4,sea_surface_temp_degc,ndbc,GSLM4
,,4222,2022-06-16T08:40:00Z,18,sea_surface_temp_degc,ndbc,GTLM4
,,4223,2022-06-16T08:30:00Z,28.1,sea_surface_temp_degc,ndbc,GTOT2
,,4224,2022-06-16T09:00:00Z,9.1,sea_surface_temp_degc,ndbc,GTRM4
,,4225,2022-06-16T07:45:00Z,24.5,sea_surface_temp_degc,ndbc,GTXF1
,,4226,2022-06-16T08:52:00Z,8.9,sea_surface_temp_degc,ndbc,GUXA2
,,4227,2022-06-16T08:52:00Z,12.5,sea_surface_temp_degc,ndbc,HAXA2
,,4228,2022-06-16T08:30:00Z,23.1,sea_surface_temp_degc,ndbc,HCGN7
,,4229,2022-06-16T08:00:00Z,26.7,sea_surface_temp_degc,ndbc,HHLO1
,,4230,2022-06-16T08:30:00Z,27.8,sea_surface_temp_degc,ndbc,HIST2
,,4231,2022-06-16T08:30:00Z,27.3,sea_surface_temp_degc,ndbc,HIVT2
,,4232,2022-06-16T08:30:00Z,21.6,sea_surface_temp_degc,ndbc,HLNM4
,,4233,2022-06-16T08:52:00Z,11.4,sea_surface_temp_degc,ndbc,HMSA2
,,4234,2022-06-16T08:30:00Z,27.5,sea_surface_temp_degc,ndbc,HRBM4
,,4235,2022-06-16T08:18:00Z,13.6,sea_surface_temp_degc,ndbc,HRVC1
,,4236,2022-06-16T08:30:00Z,18.3,sea_surface_temp_degc,ndbc,ICAC1
,,4237,2022-06-16T08:30:00Z,22.4,sea_surface_temp_degc,ndbc,ILOH1
,,4238,2022-06-16T08:00:00Z,17.1,sea_surface_temp_degc,ndbc,IOSN3
,,4239,2022-06-16T08:30:00Z,26.3,sea_surface_temp_degc,ndbc,IRDT2
,,4240,2022-06-16T08:30:00Z,10.2,sea_surface_temp_degc,ndbc,ITKA2
,,4241,2022-06-16T08:00:00Z,22.1,sea_surface_temp_degc,ndbc,JAKI2
,,4242,2022-06-16T08:30:00Z,19.3,sea_surface_temp_degc,ndbc,JCRN4
,,4243,2022-06-16T08:53:00Z,11,sea_surface_temp_degc,ndbc,JLXA2
,,4244,2022-06-16T08:52:00Z,11.1,sea_surface_temp_degc,ndbc,JMLA2
,,4245,2022-06-16T08:30:00Z,25.5,sea_surface_temp_degc,ndbc,JMPN7
,,4246,2022-06-16T08:30:00Z,10.7,sea_surface_temp_degc,ndbc,JNEA2
,,4247,2022-06-16T08:53:00Z,11,sea_surface_temp_degc,ndbc,JNGA2
,,4248,2022-06-16T07:45:00Z,27.5,sea_surface_temp_degc,ndbc,JOXP4
,,4249,2022-06-16T08:55:00Z,28,sea_surface_temp_degc,ndbc,KBQX
,,4250,2022-06-16T08:30:00Z,7.4,sea_surface_temp_degc,ndbc,KDAA2
,,4251,2022-06-16T08:30:00Z,13.3,sea_surface_temp_degc,ndbc,KECA2
,,4252,2022-06-16T08:52:00Z,16.9,sea_surface_temp_degc,ndbc,KEXA2
,,4253,2022-06-16T08:55:00Z,28,sea_surface_temp_degc,ndbc,KGBK
,,4254,2022-06-16T08:30:00Z,6.6,sea_surface_temp_degc,ndbc,KGCA2
,,4255,2022-06-16T08:55:00Z,28,sea_surface_temp_degc,ndbc,KGHB
,,4256,2022-06-16T08:56:00Z,3.9,sea_surface_temp_degc,ndbc,KGNA
,,4257,2022-06-16T08:55:00Z,28,sea_surface_temp_degc,ndbc,KGRY
,,4258,2022-06-16T09:05:00Z,28,sea_surface_temp_degc,ndbc,KGUL
,,4259,2022-06-16T08:55:00Z,28,sea_surface_temp_degc,ndbc,KHHV
,,4260,2022-06-16T08:30:00Z,24.3,sea_surface_temp_degc,ndbc,KLIH1
,,4261,2022-06-16T09:00:00Z,22.2,sea_surface_temp_degc,ndbc,KNSW3
,,4262,2022-06-16T08:56:00Z,16.7,sea_surface_temp_degc,ndbc,KP53
,,4263,2022-06-16T08:55:00Z,25,sea_surface_temp_degc,ndbc,KP58
,,4264,2022-06-16T08:51:00Z,15.6,sea_surface_temp_degc,ndbc,KP59
,,4265,2022-06-16T08:30:00Z,18.9,sea_surface_temp_degc,ndbc,KPTN6
,,4266,2022-06-16T09:00:00Z,25.9,sea_surface_temp_degc,ndbc,KTNF1
,,4267,2022-06-16T08:55:00Z,28,sea_surface_temp_degc,ndbc,KVAF
,,4268,2022-06-16T08:55:00Z,28,sea_surface_temp_degc,ndbc,KVKY
,,4269,2022-06-16T08:55:00Z,28,sea_surface_temp_degc,ndbc,KVOA
,,4270,2022-06-16T08:30:00Z,25.7,sea_surface_temp_degc,ndbc,KWHH1
,,4271,2022-06-16T08:30:00Z,19.4,sea_surface_temp_degc,ndbc,KWNW3
,,4272,2022-06-16T08:30:00Z,27.8,sea_surface_temp_degc,ndbc,KYWF1
,,4273,2022-06-16T08:30:00Z,27.9,sea_surface_temp_degc,ndbc,LAMV3
,,4274,2022-06-16T08:36:00Z,10.5,sea_surface_temp_degc,ndbc,LAPW1
,,4275,2022-06-16T08:30:00Z,26.9,sea_surface_temp_degc,ndbc,LCLL1
,,4276,2022-06-16T08:10:00Z,13.4,sea_surface_temp_degc,ndbc,LCNA2
,,4277,2022-06-16T08:40:00Z,16.4,sea_surface_temp_degc,ndbc,LDLC3
,,4278,2022-06-16T08:30:00Z,16,sea_surface_temp_degc,ndbc,LDTM4
,,4279,2022-06-16T08:52:00Z,12.2,sea_surface_temp_degc,ndbc,LIXA2
,,4280,2022-06-16T08:30:00Z,17.1,sea_surface_temp_degc,ndbc,LJAC1
,,4281,2022-06-16T08:30:00Z,27.8,sea_surface_temp_degc,ndbc,LKWF1
,,4282,2022-06-16T08:20:00Z,27.2,sea_surface_temp_degc,ndbc,LMFS1
,,4283,2022-06-16T08:30:00Z,13.4,sea_surface_temp_degc,ndbc,LNDC1
