#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3264,2022-06-16T09:30:00Z,1020.9,sea_level_pressure_hpa,ndbc,46085
,,3265,2022-06-16T09:30:00Z,1009.4,sea_level_pressure_hpa,ndbc,46086
,,3266,2022-06-16T09:30:00Z,1011.6,sea_level_pressure_hpa,ndbc,46089
,,3267,2022-06-16T09:16:00Z,1012.3,sea_level_pressure_hpa,ndbc,46092
,,3268,2022-06-16T07:50:00Z,1012,sea_level_pressure_hpa,ndbc,46097
,,3269,2022-06-16T07:40:00Z,1011.1,sea_level_pressure_hpa,ndbc,46098
,,3270,2022-06-16T07:20:00Z,1011.5,sea_level_pressure_hpa,ndbc,46100
,,3271,2022-06-16T09:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,46131
,,3272,2022-06-16T09:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,46132
,,3273,2022-06-16T09:00:00Z,1010.7,sea_level_pressure_hpa,ndbc,46145
,,3274,2022-06-16T09:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,46146
,,3275,2022-06-16T09:00:00Z,1012.4,sea_level_pressure_hpa,ndbc,46147
,,3276,2022-06-16T09:00:00Z,1009.4,sea_level_pressure_hpa,ndbc,46181
,,3277,2022-06-16T09:00:00Z,1010.3,sea_level_pressure_hpa,ndbc,46183
,,3278,2022-06-16T09:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,46185
,,3279,2022-06-16T09:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,46204
,,3280,2022-06-16T09:00:00Z,1013,sea_level_pressure_hpa,ndbc,46205
,,3281,2022-06-16T09:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,46206
,,3282,2022-06-16T09:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,46207
,,3283,2022-06-16T09:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,46303
,,3284,2022-06-16T09:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,46304
,,3285,2022-06-16T09:30:00Z,1019.3,sea_level_pressure_hpa,ndbc,51000
,,3286,2022-06-16T09:30:00Z,1020.4,sea_level_pressure_hpa,ndbc,51001
,,3287,2022-06-16T09:30:00Z,1016,sea_level_pressure_hpa,ndbc,51002
,,3288,2022-06-16T09:30:00Z,1017.2,sea_level_pressure_hpa,ndbc,51003
,,3289,2022-06-16T09:30:00Z,1015.1,sea_level_pressure_hpa,ndbc,51004
,,3290,2022-06-16T09:30:00Z,1020.7,sea_level_pressure_hpa,ndbc,51101
,,3291,2022-06-16T09:00:00Z,1019,sea_level_pressure_hpa,ndbc,62029
,,3292,2022-06-16T09:00:00Z,1021.7,sea_level_pressure_hpa,ndbc,62050
,,3293,2022-06-16T09:00:00Z,1018.1,sea_level_pressure_hpa,ndbc,62081
,,3294,2022-06-16T09:00:00Z,1022.5,sea_level_pressure_hpa,ndbc,62103
,,3295,2022-06-16T09:00:00Z,1021.3,sea_level_pressure_hpa,ndbc,62107
,,3296,2022-06-16T09:00:00Z,1019.9,sea_level_pressure_hpa,ndbc,62114
,,3297,2022-06-16T09:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,62121
,,3298,2022-06-16T09:00:00Z,1022,sea_level_pressure_hpa,ndbc,62124
,,3299,2022-06-16T09:00:00Z,1022.5,sea_level_pressure_hpa,ndbc,62127
,,3300,2022-06-16T09:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,62130
,,3301,2022-06-16T09:00:00Z,1022.7,sea_level_pressure_hpa,ndbc,62135
,,3302,2022-06-16T09:00:00Z,1022.6,sea_level_pressure_hpa,ndbc,62144
,,3303,2022-06-16T09:00:00Z,1023.4,sea_level_pressure_hpa,ndbc,62145
,,3304,2022-06-16T09:00:00Z,1020.6,sea_level_pressure_hpa,ndbc,62146
,,3305,2022-06-16T09:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,62149
,,3306,2022-06-16T09:00:00Z,1019.5,sea_level_pressure_hpa,ndbc,62163
,,3307,2022-06-16T09:00:00Z,1020.6,sea_level_pressure_hpa,ndbc,62164
,,3308,2022-06-16T09:00:00Z,1022.6,sea_level_pressure_hpa,ndbc,62165
,,3309,2022-06-16T09:00:00Z,1023,sea_level_pressure_hpa,ndbc,62170
,,3310,2022-06-16T09:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,62304
,,3311,2022-06-16T09:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,62305
,,3312,2022-06-16T09:00:00Z,1016.9,sea_level_pressure_hpa,ndbc,62442
,,3313,2022-06-16T09:00:00Z,1019.1,sea_level_pressure_hpa,ndbc,63110
,,3314,2022-06-16T09:00:00Z,1017.7,sea_level_pressure_hpa,ndbc,63112
,,3315,2022-06-16T09:00:00Z,1017.5,sea_level_pressure_hpa,ndbc,63115
,,3316,2022-06-16T09:00:00Z,1018,sea_level_pressure_hpa,ndbc,63117
,,3317,2022-06-16T09:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,64045
,,3318,2022-06-16T09:18:00Z,1013.2,sea_level_pressure_hpa,ndbc,AAMC1
,,3319,2022-06-16T08:45:00Z,1020,sea_level_pressure_hpa,ndbc,ACXS1
,,3320,2022-06-16T09:18:00Z,1022.1,sea_level_pressure_hpa,ndbc,ACYN4
,,3321,2022-06-16T09:18:00Z,994.7,sea_level_pressure_hpa,ndbc,ADKA2
,,3322,2022-06-16T09:18:00Z,1012.5,sea_level_pressure_hpa,ndbc,AGCM4
,,3323,2022-06-16T09:06:00Z,1007.6,sea_level_pressure_hpa,ndbc,AGXC1
,,3324,2022-06-16T09:18:00Z,1021.7,sea_level_pressure_hpa,ndbc,ALIA2
,,3325,2022-06-16T09:18:00Z,1012.7,sea_level_pressure_hpa,ndbc,ALXN6
,,3326,2022-06-16T09:30:00Z,1020.2,sea_level_pressure_hpa,ndbc,AMAA2
,,3327,2022-06-16T09:18:00Z,1017.8,sea_level_pressure_hpa,ndbc,AMRL1
,,3328,2022-06-16T08:30:00Z,1020,sea_level_pressure_hpa,ndbc,ANMN6
,,3329,2022-06-16T09:18:00Z,1015.7,sea_level_pressure_hpa,ndbc,ANPT2
,,3330,2022-06-16T09:12:00Z,1014.5,sea_level_pressure_hpa,ndbc,ANVC1
,,3331,2022-06-16T09:12:00Z,1019.5,sea_level_pressure_hpa,ndbc,APAM2
,,3332,2022-06-16T09:18:00Z,1018,sea_level_pressure_hpa,ndbc,APCF1
,,3333,2022-06-16T09:18:00Z,1011.5,sea_level_pressure_hpa,ndbc,APRP7
,,3334,2022-06-16T08:45:00Z,1019,sea_level_pressure_hpa,ndbc,APXF1
,,3335,2022-06-16T07:54:00Z,1017.1,sea_level_pressure_hpa,ndbc,ARPF1
,,3336,2022-06-16T09:18:00Z,1012,sea_level_pressure_hpa,ndbc,ASTO3
,,3337,2022-06-16T09:18:00Z,1021.6,sea_level_pressure_hpa,ndbc,ATGM1
,,3338,2022-06-16T09:18:00Z,997.5,sea_level_pressure_hpa,ndbc,ATKA2
,,3339,2022-06-16T09:12:00Z,1016,sea_level_pressure_hpa,ndbc,AWRT2
,,3340,2022-06-16T09:18:00Z,1016.6,sea_level_pressure_hpa,ndbc,BABT2
,,3341,2022-06-16T09:12:00Z,1015.4,sea_level_pressure_hpa,ndbc,BARA9
,,3342,2022-06-16T09:18:00Z,1021.7,sea_level_pressure_hpa,ndbc,BATN6
,,3343,2022-06-16T08:36:00Z,1020.5,sea_level_pressure_hpa,ndbc,BDRN4
,,3344,2022-06-16T09:18:00Z,1020.7,sea_level_pressure_hpa,ndbc,BDSP1
,,3345,2022-06-16T09:18:00Z,1019.8,sea_level_pressure_hpa,ndbc,BFTN7
,,3346,2022-06-16T09:18:00Z,1021.1,sea_level_pressure_hpa,ndbc,BGNN6
,,3347,2022-06-16T08:45:00Z,1022,sea_level_pressure_hpa,ndbc,BGXN3
,,3348,2022-06-16T09:18:00Z,1022.2,sea_level_pressure_hpa,ndbc,BHBM3
,,3349,2022-06-16T08:40:00Z,1013.2,sea_level_pressure_hpa,ndbc,BHRI3
,,3350,2022-06-16T08:40:00Z,1003,sea_level_pressure_hpa,ndbc,BIGM4
,,3351,2022-06-16T09:18:00Z,1020.7,sea_level_pressure_hpa,ndbc,BISM2
,,3352,2022-06-16T09:18:00Z,1017.6,sea_level_pressure_hpa,ndbc,BKBF1
,,3353,2022-06-16T09:30:00Z,1020.9,sea_level_pressure_hpa,ndbc,BLIA2
,,3354,2022-06-16T09:18:00Z,1018.4,sea_level_pressure_hpa,ndbc,BLIF1
,,3355,2022-06-16T09:18:00Z,1019.1,sea_level_pressure_hpa,ndbc,BLTM2
,,3356,2022-06-16T09:18:00Z,1023.1,sea_level_pressure_hpa,ndbc,BLTM3
,,3357,2022-06-16T09:12:00Z,1013.4,sea_level_pressure_hpa,ndbc,BMTW1
,,3358,2022-06-16T09:18:00Z,1021.3,sea_level_pressure_hpa,ndbc,BRHC3
,,3359,2022-06-16T09:12:00Z,1020.9,sea_level_pressure_hpa,ndbc,BRND1
,,3360,2022-06-16T08:40:00Z,1011.2,sea_level_pressure_hpa,ndbc,BSBM4
,,3361,2022-06-16T08:30:00Z,1017.4,sea_level_pressure_hpa,ndbc,BSCA1
,,3362,2022-06-16T08:30:00Z,1019,sea_level_pressure_hpa,ndbc,BSLM2
,,3363,2022-06-16T09:18:00Z,1012.3,sea_level_pressure_hpa,ndbc,BUFN6
,,3364,2022-06-16T09:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,BUZM3
,,3365,2022-06-16T09:18:00Z,1017.5,sea_level_pressure_hpa,ndbc,BYGL1
,,3366,2022-06-16T09:18:00Z,1022.9,sea_level_pressure_hpa,ndbc,BZBM3
,,3367,2022-06-16T09:18:00Z,1015.1,sea_level_pressure_hpa,ndbc,BZST2
,,3368,2022-06-16T09:12:00Z,1020.6,sea_level_pressure_hpa,ndbc,CAMM2
,,3369,2022-06-16T09:18:00Z,1016.1,sea_level_pressure_hpa,ndbc,CAPL1
,,3370,2022-06-16T09:22:00Z,1013.4,sea_level_pressure_hpa,ndbc,CDEA2
,,3371,2022-06-16T09:00:00Z,1017.7,sea_level_pressure_hpa,ndbc,CDRF1
,,3372,2022-06-16T09:32:00Z,1008.9,sea_level_pressure_hpa,ndbc,CDXA2
,,3373,2022-06-16T09:12:00Z,1015.2,sea_level_pressure_hpa,ndbc,CECC1
,,3374,2022-06-16T09:18:00Z,1021.1,sea_level_pressure_hpa,ndbc,CFWM1
,,3375,2022-06-16T08:36:00Z,1014.7,sea_level_pressure_hpa,ndbc,CHAO3
,,3376,2022-06-16T09:18:00Z,1015.2,sea_level_pressure_hpa,ndbc,CHAV3
,,3377,2022-06-16T09:18:00Z,1019.8,sea_level_pressure_hpa,ndbc,CHBV2
,,3378,2022-06-16T09:18:00Z,1020.4,sea_level_pressure_hpa,ndbc,CHCM2
,,3379,2022-06-16T09:12:00Z,1014.5,sea_level_pressure_hpa,ndbc,CHSV3
,,3380,2022-06-16T09:18:00Z,1022.7,sea_level_pressure_hpa,ndbc,CHTM3
,,3381,2022-06-16T09:18:00Z,1018.2,sea_level_pressure_hpa,ndbc,CHTS1
,,3382,2022-06-16T09:18:00Z,1021,sea_level_pressure_hpa,ndbc,CHYV2
,,3383,2022-06-16T09:18:00Z,1013,sea_level_pressure_hpa,ndbc,CHYW1
,,3384,2022-06-16T09:18:00Z,1014.8,sea_level_pressure_hpa,ndbc,CLBP4
,,3385,2022-06-16T09:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,CLKN7
,,3386,2022-06-16T09:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,CLSM4
,,3387,2022-06-16T09:18:00Z,1020.7,sea_level_pressure_hpa,ndbc,CMAN4
,,3388,2022-06-16T09:12:00Z,1011.4,sea_level_pressure_hpa,ndbc,CMTI2
,,3389,2022-06-16T09:18:00Z,1015.1,sea_level_pressure_hpa,ndbc,CNDO1
,,3390,2022-06-16T09:18:00Z,1020.6,sea_level_pressure_hpa,ndbc,COVM2
,,3391,2022-06-16T09:12:00Z,1023.1,sea_level_pressure_hpa,ndbc,CPTR1
,,3392,2022-06-16T09:24:00Z,1012.1,sea_level_pressure_hpa,ndbc,CRGA2
,,3393,2022-06-16T08:00:00Z,1016.9,sea_level_pressure_hpa,ndbc,CRTA1
,,3394,2022-06-16T09:18:00Z,1020.3,sea_level_pressure_hpa,ndbc,CRVA2
,,3395,2022-06-16T09:18:00Z,1020.7,sea_level_pressure_hpa,ndbc,CRYV2
,,3396,2022-06-16T09:10:00Z,1016,sea_level_pressure_hpa,ndbc,CSPA2
,,3397,2022-06-16T09:12:00Z,1017.3,sea_level_pressure_hpa,ndbc,CWBF1
,,3398,2022-06-16T09:00:00Z,1004.9,sea_level_pressure_hpa,ndbc,CWCI
,,3399,2022-06-16T09:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,DBLN6
,,3400,2022-06-16T09:18:00Z,1020.3,sea_level_pressure_hpa,ndbc,DELD1
,,3401,2022-06-16T09:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,DESW1
,,3402,2022-06-16T09:00:00Z,1001,sea_level_pressure_hpa,ndbc,DISW3
,,3403,2022-06-16T09:18:00Z,1021.1,sea_level_pressure_hpa,ndbc,DOMV2
,,3404,2022-06-16T07:30:00Z,1016.9,sea_level_pressure_hpa,ndbc,DPHA1
,,3405,2022-06-16T09:18:00Z,1012,sea_level_pressure_hpa,ndbc,DPXC1
,,3406,2022-06-16T08:30:00Z,1021,sea_level_pressure_hpa,ndbc,DRSD1
,,3407,2022-06-16T09:18:00Z,1005.6,sea_level_pressure_hpa,ndbc,DTLM4
,,3408,2022-06-16T09:18:00Z,1020.2,sea_level_pressure_hpa,ndbc,DUKN7
,,3409,2022-06-16T09:18:00Z,1000.8,sea_level_pressure_hpa,ndbc,DULM5
,,3410,2022-06-16T09:18:00Z,1017.1,sea_level_pressure_hpa,ndbc,EBEF1
,,3411,2022-06-16T09:18:00Z,1017.5,sea_level_pressure_hpa,ndbc,EINL1
,,3412,2022-06-16T09:18:00Z,1017,sea_level_pressure_hpa,ndbc,ELFA2
,,3413,2022-06-16T08:45:00Z,1013,sea_level_pressure_hpa,ndbc,ELXC1
,,3414,2022-06-16T09:18:00Z,1016.3,sea_level_pressure_hpa,ndbc,EMAT2
,,3415,2022-06-16T09:18:00Z,1016.5,sea_level_pressure_hpa,ndbc,EPTT2
,,3416,2022-06-16T09:24:00Z,1017.1,sea_level_pressure_hpa,ndbc,EROA2
,,3417,2022-06-16T09:32:00Z,1012.8,sea_level_pressure_hpa,ndbc,ERXA2
,,3418,2022-06-16T09:12:00Z,1015.8,sea_level_pressure_hpa,ndbc,ESPP4
,,3419,2022-06-16T09:18:00Z,1014.3,sea_level_pressure_hpa,ndbc,FAIO1
,,3420,2022-06-16T09:00:00Z,1019.7,sea_level_pressure_hpa,ndbc,FBIS1
,,3421,2022-06-16T09:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,FFIA2
,,3422,2022-06-16T08:54:00Z,1017.6,sea_level_pressure_hpa,ndbc,FHPF1
,,3423,2022-06-16T09:30:00Z,1020.9,sea_level_pressure_hpa,ndbc,FILA2
,,3424,2022-06-16T09:18:00Z,1016.7,sea_level_pressure_hpa,ndbc,FMOA1
,,3425,2022-06-16T09:18:00Z,1015.8,sea_level_pressure_hpa,ndbc,FMRF1
,,3426,2022-06-16T09:18:00Z,1023.2,sea_level_pressure_hpa,ndbc,FOXR1
,,3427,2022-06-16T09:18:00Z,1019.5,sea_level_pressure_hpa,ndbc,FPKG1
,,3428,2022-06-16T09:18:00Z,1015.9,sea_level_pressure_hpa,ndbc,FPST2
,,3429,2022-06-16T09:18:00Z,1018.3,sea_level_pressure_hpa,ndbc,FRDF1
,,3430,2022-06-16T08:36:00Z,1013.2,sea_level_pressure_hpa,ndbc,FRDW1
,,3431,2022-06-16T09:18:00Z,1023.5,sea_level_pressure_hpa,ndbc,FRVM3
,,3432,2022-06-16T09:18:00Z,1019.3,sea_level_pressure_hpa,ndbc,FSKM2
,,3433,2022-06-16T09:18:00Z,1011.6,sea_level_pressure_hpa,ndbc,FTGM4
,,3434,2022-06-16T09:12:00Z,1013.4,sea_level_pressure_hpa,ndbc,FTPC1
,,3435,2022-06-16T09:00:00Z,1016.9,sea_level_pressure_hpa,ndbc,FWYF1
,,3436,2022-06-16T09:18:00Z,1008.3,sea_level_pressure_hpa,ndbc,GBWW3
,,3437,2022-06-16T09:18:00Z,1016.3,sea_level_pressure_hpa,ndbc,GCTF1
,,3438,2022-06-16T09:18:00Z,1000.1,sea_level_pressure_hpa,ndbc,GDMM5
,,3439,2022-06-16T09:33:00Z,1014.2,sea_level_pressure_hpa,ndbc,GEXA2
,,3440,2022-06-16T09:18:00Z,1017.1,sea_level_pressure_hpa,ndbc,GISL1
,,3441,2022-06-16T09:32:00Z,1008,sea_level_pressure_hpa,ndbc,GIXA2
,,3442,2022-06-16T09:40:00Z,1004.2,sea_level_pressure_hpa,ndbc,GRIM4
,,3443,2022-06-16T08:40:00Z,1006.8,sea_level_pressure_hpa,ndbc,GRMM4
,,3444,2022-06-16T09:18:00Z,1016.8,sea_level_pressure_hpa,ndbc,GRRT2
,,3445,2022-06-16T09:40:00Z,1009.1,sea_level_pressure_hpa,ndbc,GSLM4
,,3446,2022-06-16T08:40:00Z,1008.5,sea_level_pressure_hpa,ndbc,GTLM4
,,3447,2022-06-16T09:18:00Z,1016.9,sea_level_pressure_hpa,ndbc,GTOT2
,,3448,2022-06-16T09:00:00Z,1003.7,sea_level_pressure_hpa,ndbc,GTRM4
,,3449,2022-06-16T08:45:00Z,1019,sea_level_pressure_hpa,ndbc,GTXF1
,,3450,2022-06-16T09:32:00Z,1013.7,sea_level_pressure_hpa,ndbc,GUXA2
,,3451,2022-06-16T09:32:00Z,1014.9,sea_level_pressure_hpa,ndbc,HAXA2
,,3452,2022-06-16T08:36:00Z,1015.6,sea_level_pressure_hpa,ndbc,HBYC1
,,3453,2022-06-16T09:18:00Z,1021.3,sea_level_pressure_hpa,ndbc,HCGN7
,,3454,2022-06-16T09:00:00Z,1013.9,sea_level_pressure_hpa,ndbc,HHLO1
,,3455,2022-06-16T09:18:00Z,1017.2,sea_level_pressure_hpa,ndbc,HIST2
,,3456,2022-06-16T09:18:00Z,1016.3,sea_level_pressure_hpa,ndbc,HIVT2
,,3457,2022-06-16T09:18:00Z,1010.4,sea_level_pressure_hpa,ndbc,HLNM4
,,3458,2022-06-16T08:30:00Z,1020,sea_level_pressure_hpa,ndbc,HMRA2
,,3459,2022-06-16T09:18:00Z,1013.7,sea_level_pressure_hpa,ndbc,HRBM4
,,3460,2022-06-16T09:18:00Z,1010.8,sea_level_pressure_hpa,ndbc,HRVC1
,,3461,2022-06-16T09:18:00Z,1010.3,sea_level_pressure_hpa,ndbc,ICAC1
,,3462,2022-06-16T09:18:00Z,1017.9,sea_level_pressure_hpa,ndbc,ILOH1
,,3463,2022-06-16T09:00:00Z,1021,sea_level_pressure_hpa,ndbc,IOSN3
,,3464,2022-06-16T09:18:00Z,1016.2,sea_level_pressure_hpa,ndbc,IRDT2
,,3465,2022-06-16T09:18:00Z,1014.5,sea_level_pressure_hpa,ndbc,ITKA2
,,3466,2022-06-16T08:30:00Z,1022,sea_level_pressure_hpa,ndbc,JCRN4
,,3467,2022-06-16T09:33:00Z,1011.8,sea_level_pressure_hpa,ndbc,JLXA2
,,3468,2022-06-16T09:32:00Z,1011.9,sea_level_pressure_hpa,ndbc,JMLA2
,,3469,2022-06-16T09:18:00Z,1020,sea_level_pressure_hpa,ndbc,JMPN7
,,3470,2022-06-16T09:18:00Z,1015.8,sea_level_pressure_hpa,ndbc,JNEA2
,,3471,2022-06-16T09:33:00Z,1014.4,sea_level_pressure_hpa,ndbc,JNGA2
,,3472,2022-06-16T08:45:00Z,1017,sea_level_pressure_hpa,ndbc,JOXP4
,,3473,2022-06-16T09:12:00Z,1021.9,sea_level_pressure_hpa,ndbc,KDAA2
,,3474,2022-06-16T09:18:00Z,1010.7,sea_level_pressure_hpa,ndbc,KECA2
,,3475,2022-06-16T09:32:00Z,1008.5,sea_level_pressure_hpa,ndbc,KEXA2
,,3476,2022-06-16T09:18:00Z,1015.3,sea_level_pressure_hpa,ndbc,KGCA2
,,3477,2022-06-16T08:56:00Z,1001.6,sea_level_pressure_hpa,ndbc,KGNA
,,3478,2022-06-16T09:12:00Z,1018,sea_level_pressure_hpa,ndbc,KLIH1
,,3479,2022-06-16T09:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,KNSW3
,,3480,2022-06-16T08:56:00Z,1005.6,sea_level_pressure_hpa,ndbc,KP53
,,3481,2022-06-16T08:55:00Z,1008.8,sea_level_pressure_hpa,ndbc,KP58
,,3482,2022-06-16T08:51:00Z,1002.1,sea_level_pressure_hpa,ndbc,KP59
,,3483,2022-06-16T09:18:00Z,1022.4,sea_level_pressure_hpa,ndbc,KPTN6
,,3484,2022-06-16T09:00:00Z,1018,sea_level_pressure_hpa,ndbc,KTNF1
,,3485,2022-06-16T09:18:00Z,1016.3,sea_level_pressure_hpa,ndbc,KWHH1
,,3486,2022-06-16T09:18:00Z,1010.7,sea_level_pressure_hpa,ndbc,KWJP8
,,3487,2022-06-16T09:18:00Z,1007.8,sea_level_pressure_hpa,ndbc,KWNW3
,,3488,2022-06-16T08:36:00Z,1012.8,sea_level_pressure_hpa,ndbc,LAPW1
,,3489,2022-06-16T09:18:00Z,1018.3,sea_level_pressure_hpa,ndbc,LCLL1
,,3490,2022-06-16T09:10:00Z,1018.3,sea_level_pressure_hpa,ndbc,LDLC3
,,3491,2022-06-16T09:32:00Z,1013.8,sea_level_pressure_hpa,ndbc,LIXA2
,,3492,2022-06-16T09:12:00Z,1009.7,sea_level_pressure_hpa,ndbc,LJAC1
,,3493,2022-06-16T09:18:00Z,1016.7,sea_level_pressure_hpa,ndbc,LKWF1
,,3494,2022-06-16T09:18:00Z,1013,sea_level_pressure_hpa,ndbc,LNDC1
,,3495,2022-06-16T09:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,LONF1
,,3496,2022-06-16T09:18:00Z,1012.3,sea_level_pressure_hpa,ndbc,LOPW1
,,3497,2022-06-16T09:18:00Z,1007.3,sea_level_pressure_hpa,ndbc,LPNM4
,,3498,2022-06-16T09:18:00Z,1015,sea_level_pressure_hpa,ndbc,LTBV3
,,3499,2022-06-16T09:18:00Z,1004.9,sea_level_pressure_hpa,ndbc,LTRM4
,,3500,2022-06-16T09:18:00Z,1016.6,sea_level_pressure_hpa,ndbc,LUIT2
,,3501,2022-06-16T09:18:00Z,1020.7,sea_level_pressure_hpa,ndbc,LWTV2
,,3502,2022-06-16T09:18:00Z,1005.8,sea_level_pressure_hpa,ndbc,MACM4
,,3503,2022-06-16T09:00:00Z,1017,sea_level_pressure_hpa,ndbc,MAXT2
,,3504,2022-06-16T09:18:00Z,1015.4,sea_level_pressure_hpa,ndbc,MBET2
,,3505,2022-06-16T09:00:00Z,1019.5,sea_level_pressure_hpa,ndbc,MBIN7
,,3506,2022-06-16T09:00:00Z,1019.7,sea_level_pressure_hpa,ndbc,MBNN7
,,3507,2022-06-16T09:18:00Z,1011.1,sea_level_pressure_hpa,ndbc,MBRM4
,,3508,2022-06-16T09:18:00Z,1016.9,sea_level_pressure_hpa,ndbc,MCGA1
,,3509,2022-06-16T09:18:00Z,1004.5,sea_level_pressure_hpa,ndbc,MCGM4
,,3510,2022-06-16T09:30:00Z,1011.3,sea_level_pressure_hpa,ndbc,MCYI3
,,3511,2022-06-16T09:00:00Z,1021.7,sea_level_pressure_hpa,ndbc,MDRM1
,,3512,2022-06-16T09:40:00Z,1011.5,sea_level_pressure_hpa,ndbc,MEEM4
,,3513,2022-06-16T08:36:00Z,1013.9,sea_level_pressure_hpa,ndbc,MEYC1
,,3514,2022-06-16T09:18:00Z,1015.3,sea_level_pressure_hpa,ndbc,MGIP4
,,3515,2022-06-16T09:18:00Z,1016.7,sea_level_pressure_hpa,ndbc,MGPT2
,,3516,2022-06-16T09:18:00Z,1015.3,sea_level_pressure_hpa,ndbc,MGZP4
,,3517,2022-06-16T09:18:00Z,1016.7,sea_level_pressure_hpa,ndbc,MHBT2
,,3518,2022-06-16T09:00:00Z,1021.9,sea_level_pressure_hpa,ndbc,MISM1
,,3519,2022-06-16T09:40:00Z,1011.5,sea_level_pressure_hpa,ndbc,MKGM4
,,3520,2022-06-16T09:18:00Z,1007,sea_level_pressure_hpa,ndbc,MNMM4
,,3521,2022-06-16T09:18:00Z,1020.3,sea_level_pressure_hpa,ndbc,MNPV2
,,3522,2022-06-16T08:36:00Z,1018.8,sea_level_pressure_hpa,ndbc,MOKH1
,,3523,2022-06-16T09:18:00Z,1020.2,sea_level_pressure_hpa,ndbc,MRCP1
,,3524,2022-06-16T09:18:00Z,1013.2,sea_level_pressure_hpa,ndbc,MRHO1
,,3525,2022-06-16T09:30:00Z,1020.5,sea_level_pressure_hpa,ndbc,MRKA2
,,3526,2022-06-16T09:32:00Z,1012.5,sea_level_pressure_hpa,ndbc,MRNA2
,,3527,2022-06-16T09:18:00Z,1021.2,sea_level_pressure_hpa,ndbc,MROS1
,,3528,2022-06-16T09:32:00Z,1009.1,sea_level_pressure_hpa,ndbc,MRYA2
,,3529,2022-06-16T09:18:00Z,1023,sea_level_pressure_hpa,ndbc,MTKN6
,,3530,2022-06-16T09:32:00Z,1013.1,sea_level_pressure_hpa,ndbc,MVXA2
,,3531,2022-06-16T09:32:00Z,1012.6,sea_level_pressure_hpa,ndbc,MXXA2
,,3532,2022-06-16T09:18:00Z,1018.6,sea_level_pressure_hpa,ndbc,MYPF1
,,3533,2022-06-16T09:18:00Z,1012,sea_level_pressure_hpa,ndbc,MZXC1
,,3534,2022-06-16T08:40:00Z,1006.4,sea_level_pressure_hpa,ndbc,NABM4
,,3535,2022-06-16T08:45:00Z,1022,sea_level_pressure_hpa,ndbc,NAXR1
,,3536,2022-06-16T09:18:00Z,1021.4,sea_level_pressure_hpa,ndbc,NBLP1
,,3537,2022-06-16T09:18:00Z,1019.1,sea_level_pressure_hpa,ndbc,NCDV2
,,3538,2022-06-16T09:18:00Z,1016.9,sea_level_pressure_hpa,ndbc,NCHT2
,,3539,2022-06-16T09:18:00Z,1012.6,sea_level_pressure_hpa,ndbc,NEAW1
,,3540,2022-06-16T09:18:00Z,1018,sea_level_pressure_hpa,ndbc,NFDF1
,,3541,2022-06-16T09:18:00Z,1012.8,sea_level_pressure_hpa,ndbc,NIAN6
,,3542,2022-06-16T08:45:00Z,1020,sea_level_pressure_hpa,ndbc,NIWS1
,,3543,2022-06-16T09:12:00Z,1020,sea_level_pressure_hpa,ndbc,NKTA2
,,3544,2022-06-16T09:32:00Z,1014,sea_level_pressure_hpa,ndbc,NKXA2
,,3545,2022-06-16T09:12:00Z,1023.4,sea_level_pressure_hpa,ndbc,NLNC3
,,3546,2022-06-16T09:12:00Z,1021.7,sea_level_pressure_hpa,ndbc,NMTA2
,,3547,2022-06-16T09:40:00Z,1008.8,sea_level_pressure_hpa,ndbc,NPDW3
,,3548,2022-06-16T09:18:00Z,1015.5,sea_level_pressure_hpa,ndbc,NPSF1
,,3549,2022-06-16T08:30:00Z,1022,sea_level_pressure_hpa,ndbc,NPXN6
,,3550,2022-06-16T08:36:00Z,1010,sea_level_pressure_hpa,ndbc,NTBC1
,,3551,2022-06-16T09:18:00Z,1022.9,sea_level_pressure_hpa,ndbc,NTKM3
,,3552,2022-06-16T09:12:00Z,1017.4,sea_level_pressure_hpa,ndbc,NUET2
,,3553,2022-06-16T09:18:00Z,1016.2,sea_level_pressure_hpa,ndbc,NWCL1
