#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3470,2022-06-16T09:22:00Z,1013.4,sea_level_pressure_hpa,ndbc,CDEA2
,,3471,2022-06-16T09:00:00Z,1017.7,sea_level_pressure_hpa,ndbc,CDRF1
,,3472,2022-06-16T10:02:00Z,1008.5,sea_level_pressure_hpa,ndbc,CDXA2
,,3473,2022-06-16T09:30:00Z,1015.2,sea_level_pressure_hpa,ndbc,CECC1
,,3474,2022-06-16T09:30:00Z,1021.1,sea_level_pressure_hpa,ndbc,CFWM1
,,3475,2022-06-16T09:36:00Z,1014.6,sea_level_pressure_hpa,ndbc,CHAO3
,,3476,2022-06-16T09:30:00Z,1015.3,sea_level_pressure_hpa,ndbc,CHAV3
,,3477,2022-06-16T09:30:00Z,1020.1,sea_level_pressure_hpa,ndbc,CHBV2
,,3478,2022-06-16T09:30:00Z,1020.4,sea_level_pressure_hpa,ndbc,CHCM2
,,3479,2022-06-16T09:30:00Z,1014.8,sea_level_pressure_hpa,ndbc,CHSV3
,,3480,2022-06-16T09:30:00Z,1022.9,sea_level_pressure_hpa,ndbc,CHTM3
,,3481,2022-06-16T09:30:00Z,1018.4,sea_level_pressure_hpa,ndbc,CHTS1
,,3482,2022-06-16T09:30:00Z,1021.1,sea_level_pressure_hpa,ndbc,CHYV2
,,3483,2022-06-16T09:30:00Z,1012.9,sea_level_pressure_hpa,ndbc,CHYW1
,,3484,2022-06-16T09:30:00Z,1014.8,sea_level_pressure_hpa,ndbc,CLBP4
,,3485,2022-06-16T09:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,CLKN7
,,3486,2022-06-16T10:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,CLSM4
,,3487,2022-06-16T09:30:00Z,1021,sea_level_pressure_hpa,ndbc,CMAN4
,,3488,2022-06-16T09:30:00Z,1011.5,sea_level_pressure_hpa,ndbc,CMTI2
,,3489,2022-06-16T09:30:00Z,1015.1,sea_level_pressure_hpa,ndbc,CNDO1
,,3490,2022-06-16T09:30:00Z,1020.7,sea_level_pressure_hpa,ndbc,COVM2
,,3491,2022-06-16T09:30:00Z,1023.2,sea_level_pressure_hpa,ndbc,CPTR1
,,3492,2022-06-16T09:24:00Z,1012.1,sea_level_pressure_hpa,ndbc,CRGA2
,,3493,2022-06-16T08:00:00Z,1016.9,sea_level_pressure_hpa,ndbc,CRTA1
,,3494,2022-06-16T09:30:00Z,1020.2,sea_level_pressure_hpa,ndbc,CRVA2
,,3495,2022-06-16T09:30:00Z,1020.7,sea_level_pressure_hpa,ndbc,CRYV2
,,3496,2022-06-16T09:10:00Z,1016,sea_level_pressure_hpa,ndbc,CSPA2
,,3497,2022-06-16T09:30:00Z,1017.6,sea_level_pressure_hpa,ndbc,CWBF1
,,3498,2022-06-16T09:00:00Z,1004.9,sea_level_pressure_hpa,ndbc,CWCI
,,3499,2022-06-16T10:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,DBLN6
,,3500,2022-06-16T09:30:00Z,1020.5,sea_level_pressure_hpa,ndbc,DELD1
,,3501,2022-06-16T10:00:00Z,1011.7,sea_level_pressure_hpa,ndbc,DESW1
,,3502,2022-06-16T09:00:00Z,1001,sea_level_pressure_hpa,ndbc,DISW3
,,3503,2022-06-16T09:30:00Z,1021.1,sea_level_pressure_hpa,ndbc,DOMV2
,,3504,2022-06-16T07:30:00Z,1016.9,sea_level_pressure_hpa,ndbc,DPHA1
,,3505,2022-06-16T09:30:00Z,1011.9,sea_level_pressure_hpa,ndbc,DPXC1
,,3506,2022-06-16T09:30:00Z,1021,sea_level_pressure_hpa,ndbc,DRSD1
,,3507,2022-06-16T09:30:00Z,1005.7,sea_level_pressure_hpa,ndbc,DTLM4
,,3508,2022-06-16T09:30:00Z,1020.4,sea_level_pressure_hpa,ndbc,DUKN7
,,3509,2022-06-16T09:30:00Z,1001.1,sea_level_pressure_hpa,ndbc,DULM5
,,3510,2022-06-16T09:30:00Z,1017.1,sea_level_pressure_hpa,ndbc,EBEF1
,,3511,2022-06-16T09:30:00Z,1017.5,sea_level_pressure_hpa,ndbc,EINL1
,,3512,2022-06-16T09:30:00Z,1017,sea_level_pressure_hpa,ndbc,ELFA2
,,3513,2022-06-16T08:45:00Z,1013,sea_level_pressure_hpa,ndbc,ELXC1
,,3514,2022-06-16T09:30:00Z,1016.4,sea_level_pressure_hpa,ndbc,EMAT2
,,3515,2022-06-16T09:30:00Z,1016.6,sea_level_pressure_hpa,ndbc,EPTT2
,,3516,2022-06-16T09:24:00Z,1017.1,sea_level_pressure_hpa,ndbc,EROA2
,,3517,2022-06-16T10:02:00Z,1012.8,sea_level_pressure_hpa,ndbc,ERXA2
,,3518,2022-06-16T09:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,ESPP4
,,3519,2022-06-16T09:30:00Z,1014.2,sea_level_pressure_hpa,ndbc,FAIO1
,,3520,2022-06-16T09:00:00Z,1019.7,sea_level_pressure_hpa,ndbc,FBIS1
,,3521,2022-06-16T10:00:00Z,1013,sea_level_pressure_hpa,ndbc,FFIA2
,,3522,2022-06-16T08:54:00Z,1017.6,sea_level_pressure_hpa,ndbc,FHPF1
,,3523,2022-06-16T10:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,FILA2
,,3524,2022-06-16T09:30:00Z,1016.8,sea_level_pressure_hpa,ndbc,FMOA1
,,3525,2022-06-16T09:30:00Z,1015.8,sea_level_pressure_hpa,ndbc,FMRF1
,,3526,2022-06-16T09:30:00Z,1023.1,sea_level_pressure_hpa,ndbc,FOXR1
,,3527,2022-06-16T09:30:00Z,1019.6,sea_level_pressure_hpa,ndbc,FPKG1
,,3528,2022-06-16T09:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,FPST2
,,3529,2022-06-16T09:30:00Z,1018.4,sea_level_pressure_hpa,ndbc,FRDF1
,,3530,2022-06-16T09:36:00Z,1013,sea_level_pressure_hpa,ndbc,FRDW1
,,3531,2022-06-16T09:30:00Z,1023.6,sea_level_pressure_hpa,ndbc,FRVM3
,,3532,2022-06-16T09:30:00Z,1019.5,sea_level_pressure_hpa,ndbc,FSKM2
,,3533,2022-06-16T09:30:00Z,1011.8,sea_level_pressure_hpa,ndbc,FTGM4
,,3534,2022-06-16T09:30:00Z,1013.3,sea_level_pressure_hpa,ndbc,FTPC1
,,3535,2022-06-16T10:00:00Z,1017.2,sea_level_pressure_hpa,ndbc,FWYF1
,,3536,2022-06-16T09:30:00Z,1008.6,sea_level_pressure_hpa,ndbc,GBWW3
,,3537,2022-06-16T09:30:00Z,1016.3,sea_level_pressure_hpa,ndbc,GCTF1
,,3538,2022-06-16T09:30:00Z,999.9,sea_level_pressure_hpa,ndbc,GDMM5
,,3539,2022-06-16T10:03:00Z,1013.9,sea_level_pressure_hpa,ndbc,GEXA2
,,3540,2022-06-16T09:30:00Z,1017.1,sea_level_pressure_hpa,ndbc,GISL1
,,3541,2022-06-16T10:02:00Z,1007.7,sea_level_pressure_hpa,ndbc,GIXA2
,,3542,2022-06-16T09:30:00Z,1016.2,sea_level_pressure_hpa,ndbc,GNJT2
,,3543,2022-06-16T10:00:00Z,1004,sea_level_pressure_hpa,ndbc,GRIM4
,,3544,2022-06-16T09:40:00Z,1006.4,sea_level_pressure_hpa,ndbc,GRMM4
,,3545,2022-06-16T09:30:00Z,1016.9,sea_level_pressure_hpa,ndbc,GRRT2
,,3546,2022-06-16T09:40:00Z,1009.1,sea_level_pressure_hpa,ndbc,GSLM4
,,3547,2022-06-16T09:40:00Z,1009.1,sea_level_pressure_hpa,ndbc,GTLM4
,,3548,2022-06-16T09:30:00Z,1017,sea_level_pressure_hpa,ndbc,GTOT2
,,3549,2022-06-16T09:00:00Z,1003.7,sea_level_pressure_hpa,ndbc,GTRM4
,,3550,2022-06-16T08:45:00Z,1019,sea_level_pressure_hpa,ndbc,GTXF1
,,3551,2022-06-16T10:02:00Z,1013.6,sea_level_pressure_hpa,ndbc,GUXA2
,,3552,2022-06-16T10:02:00Z,1014.8,sea_level_pressure_hpa,ndbc,HAXA2
,,3553,2022-06-16T09:36:00Z,1015.4,sea_level_pressure_hpa,ndbc,HBYC1
,,3554,2022-06-16T09:30:00Z,1021.4,sea_level_pressure_hpa,ndbc,HCGN7
,,3555,2022-06-16T10:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,HHLO1
,,3556,2022-06-16T09:30:00Z,1017.1,sea_level_pressure_hpa,ndbc,HIST2
,,3557,2022-06-16T09:30:00Z,1016.3,sea_level_pressure_hpa,ndbc,HIVT2
,,3558,2022-06-16T09:30:00Z,1010.2,sea_level_pressure_hpa,ndbc,HLNM4
,,3559,2022-06-16T09:30:00Z,1019,sea_level_pressure_hpa,ndbc,HMRA2
,,3560,2022-06-16T09:30:00Z,1011.8,sea_level_pressure_hpa,ndbc,HRBM4
,,3561,2022-06-16T09:30:00Z,1010.8,sea_level_pressure_hpa,ndbc,HRVC1
,,3562,2022-06-16T09:30:00Z,1010.3,sea_level_pressure_hpa,ndbc,ICAC1
,,3563,2022-06-16T09:30:00Z,1017.7,sea_level_pressure_hpa,ndbc,ILOH1
,,3564,2022-06-16T09:00:00Z,1021,sea_level_pressure_hpa,ndbc,IOSN3
,,3565,2022-06-16T09:30:00Z,1016.3,sea_level_pressure_hpa,ndbc,IRDT2
,,3566,2022-06-16T09:30:00Z,1014.3,sea_level_pressure_hpa,ndbc,ITKA2
,,3567,2022-06-16T09:30:00Z,1022,sea_level_pressure_hpa,ndbc,JCRN4
,,3568,2022-06-16T10:03:00Z,1011.7,sea_level_pressure_hpa,ndbc,JLXA2
,,3569,2022-06-16T10:02:00Z,1012.1,sea_level_pressure_hpa,ndbc,JMLA2
,,3570,2022-06-16T09:30:00Z,1020.3,sea_level_pressure_hpa,ndbc,JMPN7
,,3571,2022-06-16T09:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,JNEA2
,,3572,2022-06-16T10:03:00Z,1014.3,sea_level_pressure_hpa,ndbc,JNGA2
,,3573,2022-06-16T08:45:00Z,1017,sea_level_pressure_hpa,ndbc,JOXP4
,,3574,2022-06-16T09:30:00Z,1021.8,sea_level_pressure_hpa,ndbc,KDAA2
,,3575,2022-06-16T09:30:00Z,1010.6,sea_level_pressure_hpa,ndbc,KECA2
,,3576,2022-06-16T10:02:00Z,1008.3,sea_level_pressure_hpa,ndbc,KEXA2
,,3577,2022-06-16T09:30:00Z,1015.2,sea_level_pressure_hpa,ndbc,KGCA2
,,3578,2022-06-16T09:56:00Z,1000.9,sea_level_pressure_hpa,ndbc,KGNA
,,3579,2022-06-16T09:30:00Z,1017.8,sea_level_pressure_hpa,ndbc,KLIH1
,,3580,2022-06-16T10:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,KNSW3
,,3581,2022-06-16T09:56:00Z,1005.5,sea_level_pressure_hpa,ndbc,KP53
,,3582,2022-06-16T09:55:00Z,1006.4,sea_level_pressure_hpa,ndbc,KP58
,,3583,2022-06-16T09:51:00Z,1001.8,sea_level_pressure_hpa,ndbc,KP59
,,3584,2022-06-16T09:30:00Z,1022.7,sea_level_pressure_hpa,ndbc,KPTN6
,,3585,2022-06-16T10:00:00Z,1018,sea_level_pressure_hpa,ndbc,KTNF1
,,3586,2022-06-16T09:30:00Z,1016,sea_level_pressure_hpa,ndbc,KWHH1
,,3587,2022-06-16T09:30:00Z,1010.7,sea_level_pressure_hpa,ndbc,KWJP8
,,3588,2022-06-16T09:30:00Z,1007.9,sea_level_pressure_hpa,ndbc,KWNW3
,,3589,2022-06-16T09:36:00Z,1012.5,sea_level_pressure_hpa,ndbc,LAPW1
,,3590,2022-06-16T09:30:00Z,1018.3,sea_level_pressure_hpa,ndbc,LCLL1
,,3591,2022-06-16T09:40:00Z,1018.2,sea_level_pressure_hpa,ndbc,LDLC3
,,3592,2022-06-16T10:02:00Z,1013.7,sea_level_pressure_hpa,ndbc,LIXA2
,,3593,2022-06-16T09:30:00Z,1009.7,sea_level_pressure_hpa,ndbc,LJAC1
,,3594,2022-06-16T09:30:00Z,1016.8,sea_level_pressure_hpa,ndbc,LKWF1
,,3595,2022-06-16T09:30:00Z,1013,sea_level_pressure_hpa,ndbc,LNDC1
,,3596,2022-06-16T09:50:00Z,1016.3,sea_level_pressure_hpa,ndbc,LONF1
,,3597,2022-06-16T09:30:00Z,1012.2,sea_level_pressure_hpa,ndbc,LOPW1
,,3598,2022-06-16T09:30:00Z,1007.4,sea_level_pressure_hpa,ndbc,LPNM4
,,3599,2022-06-16T09:30:00Z,1016.4,sea_level_pressure_hpa,ndbc,LQAT2
,,3600,2022-06-16T09:30:00Z,1015.1,sea_level_pressure_hpa,ndbc,LTBV3
,,3601,2022-06-16T09:30:00Z,1004.9,sea_level_pressure_hpa,ndbc,LTRM4
,,3602,2022-06-16T09:30:00Z,1016.7,sea_level_pressure_hpa,ndbc,LUIT2
,,3603,2022-06-16T09:30:00Z,1020.7,sea_level_pressure_hpa,ndbc,LWTV2
,,3604,2022-06-16T09:30:00Z,1006,sea_level_pressure_hpa,ndbc,MACM4
,,3605,2022-06-16T09:00:00Z,1017,sea_level_pressure_hpa,ndbc,MAXT2
,,3606,2022-06-16T09:30:00Z,1015.4,sea_level_pressure_hpa,ndbc,MBET2
,,3607,2022-06-16T09:30:00Z,1019.8,sea_level_pressure_hpa,ndbc,MBIN7
,,3608,2022-06-16T09:30:00Z,1019.9,sea_level_pressure_hpa,ndbc,MBNN7
,,3609,2022-06-16T09:30:00Z,1011.3,sea_level_pressure_hpa,ndbc,MBRM4
,,3610,2022-06-16T09:30:00Z,1017,sea_level_pressure_hpa,ndbc,MCGA1
,,3611,2022-06-16T09:30:00Z,1004.7,sea_level_pressure_hpa,ndbc,MCGM4
,,3612,2022-06-16T09:50:00Z,1011.5,sea_level_pressure_hpa,ndbc,MCYI3
,,3613,2022-06-16T10:00:00Z,1021.7,sea_level_pressure_hpa,ndbc,MDRM1
,,3614,2022-06-16T09:40:00Z,1011.5,sea_level_pressure_hpa,ndbc,MEEM4
,,3615,2022-06-16T09:36:00Z,1013.8,sea_level_pressure_hpa,ndbc,MEYC1
,,3616,2022-06-16T09:30:00Z,1015.2,sea_level_pressure_hpa,ndbc,MGIP4
,,3617,2022-06-16T09:30:00Z,1016.8,sea_level_pressure_hpa,ndbc,MGPT2
,,3618,2022-06-16T09:30:00Z,1015.2,sea_level_pressure_hpa,ndbc,MGZP4
,,3619,2022-06-16T09:30:00Z,1016.5,sea_level_pressure_hpa,ndbc,MHBT2
,,3620,2022-06-16T09:00:00Z,1021.9,sea_level_pressure_hpa,ndbc,MISM1
,,3621,2022-06-16T10:00:00Z,1012,sea_level_pressure_hpa,ndbc,MKGM4
,,3622,2022-06-16T09:30:00Z,1007.4,sea_level_pressure_hpa,ndbc,MNMM4
,,3623,2022-06-16T09:30:00Z,1020.5,sea_level_pressure_hpa,ndbc,MNPV2
,,3624,2022-06-16T09:36:00Z,1018.5,sea_level_pressure_hpa,ndbc,MOKH1
,,3625,2022-06-16T09:30:00Z,1019.9,sea_level_pressure_hpa,ndbc,MRCP1
,,3626,2022-06-16T09:30:00Z,1013.2,sea_level_pressure_hpa,ndbc,MRHO1
,,3627,2022-06-16T10:00:00Z,1020.3,sea_level_pressure_hpa,ndbc,MRKA2
,,3628,2022-06-16T10:02:00Z,1012.5,sea_level_pressure_hpa,ndbc,MRNA2
,,3629,2022-06-16T09:30:00Z,1021.3,sea_level_pressure_hpa,ndbc,MROS1
,,3630,2022-06-16T10:02:00Z,1008.6,sea_level_pressure_hpa,ndbc,MRYA2
,,3631,2022-06-16T09:30:00Z,1023,sea_level_pressure_hpa,ndbc,MTKN6
,,3632,2022-06-16T10:02:00Z,1013,sea_level_pressure_hpa,ndbc,MVXA2
,,3633,2022-06-16T10:02:00Z,1012.6,sea_level_pressure_hpa,ndbc,MXXA2
,,3634,2022-06-16T09:30:00Z,1018.7,sea_level_pressure_hpa,ndbc,MYPF1
,,3635,2022-06-16T09:30:00Z,1012.1,sea_level_pressure_hpa,ndbc,MZXC1
,,3636,2022-06-16T09:40:00Z,1007.5,sea_level_pressure_hpa,ndbc,NABM4
,,3637,2022-06-16T08:45:00Z,1022,sea_level_pressure_hpa,ndbc,NAXR1
,,3638,2022-06-16T09:30:00Z,1021.6,sea_level_pressure_hpa,ndbc,NBLP1
,,3639,2022-06-16T09:30:00Z,1019.2,sea_level_pressure_hpa,ndbc,NCDV2
,,3640,2022-06-16T09:30:00Z,1017,sea_level_pressure_hpa,ndbc,NCHT2
,,3641,2022-06-16T09:30:00Z,1012.5,sea_level_pressure_hpa,ndbc,NEAW1
,,3642,2022-06-16T09:30:00Z,1018,sea_level_pressure_hpa,ndbc,NFDF1
,,3643,2022-06-16T09:30:00Z,1012.8,sea_level_pressure_hpa,ndbc,NIAN6
,,3644,2022-06-16T08:45:00Z,1020,sea_level_pressure_hpa,ndbc,NIWS1
,,3645,2022-06-16T09:30:00Z,1019.9,sea_level_pressure_hpa,ndbc,NKTA2
,,3646,2022-06-16T10:02:00Z,1014,sea_level_pressure_hpa,ndbc,NKXA2
,,3647,2022-06-16T09:30:00Z,1023.1,sea_level_pressure_hpa,ndbc,NLNC3
,,3648,2022-06-16T09:30:00Z,1021.6,sea_level_pressure_hpa,ndbc,NMTA2
,,3649,2022-06-16T09:40:00Z,1008.8,sea_level_pressure_hpa,ndbc,NPDW3
,,3650,2022-06-16T09:30:00Z,1015.6,sea_level_pressure_hpa,ndbc,NPSF1
,,3651,2022-06-16T09:30:00Z,1022,sea_level_pressure_hpa,ndbc,NPXN6
,,3652,2022-06-16T09:36:00Z,1009.8,sea_level_pressure_hpa,ndbc,NTBC1
,,3653,2022-06-16T09:30:00Z,1023,sea_level_pressure_hpa,ndbc,NTKM3
,,3654,2022-06-16T09:30:00Z,1017.2,sea_level_pressure_hpa,ndbc,NUET2
,,3655,2022-06-16T09:30:00Z,1016.2,sea_level_pressure_hpa,ndbc,NWCL1
,,3656,2022-06-16T09:30:00Z,1022.3,sea_level_pressure_hpa,ndbc,NWHC3
,,3657,2022-06-16T09:30:00Z,1023.3,sea_level_pressure_hpa,ndbc,NWPR1
,,3658,2022-06-16T09:30:00Z,1019.6,sea_level_pressure_hpa,ndbc,NWWH1
,,3659,2022-06-16T09:30:00Z,1011.1,sea_level_pressure_hpa,ndbc,OBGN6
,,3660,2022-06-16T09:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,OBLA1
,,3661,2022-06-16T09:30:00Z,1021.6,sea_level_pressure_hpa,ndbc,OCIM2
,,3662,2022-06-16T09:30:00Z,1010,sea_level_pressure_hpa,ndbc,OHBC1
,,3663,2022-06-16T09:30:00Z,1013.1,sea_level_pressure_hpa,ndbc,OKXC1
,,3664,2022-06-16T10:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,OLCN6
,,3665,2022-06-16T09:30:00Z,1001,sea_level_pressure_hpa,ndbc,OLSA2
,,3666,2022-06-16T09:30:00Z,1018.6,sea_level_pressure_hpa,ndbc,OOUH1
,,3667,2022-06-16T09:30:00Z,1017.5,sea_level_pressure_hpa,ndbc,OPTF1
,,3668,2022-06-16T09:30:00Z,1020.7,sea_level_pressure_hpa,ndbc,ORIN7
,,3669,2022-06-16T09:30:00Z,1012.9,sea_level_pressure_hpa,ndbc,OSGN6
,,3670,2022-06-16T09:00:00Z,1002.7,sea_level_pressure_hpa,ndbc,OTNM4
,,3671,2022-06-16T09:30:00Z,1020.2,sea_level_pressure_hpa,ndbc,OVIA2
,,3672,2022-06-16T08:45:00Z,1015,sea_level_pressure_hpa,ndbc,OWXO1
,,3673,2022-06-16T09:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,PACT2
,,3674,2022-06-16T10:03:00Z,1012.4,sea_level_pressure_hpa,ndbc,PAXA2
,,3675,2022-06-16T09:30:00Z,1012,sea_level_pressure_hpa,ndbc,PBFW1
,,3676,2022-06-16T09:10:00Z,1014.9,sea_level_pressure_hpa,ndbc,PBPA2
,,3677,2022-06-16T09:30:00Z,1018,sea_level_pressure_hpa,ndbc,PCBF1
,,3678,2022-06-16T09:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,PCGT2
,,3679,2022-06-16T09:30:00Z,1017.2,sea_level_pressure_hpa,ndbc,PCLF1
,,3680,2022-06-16T09:30:00Z,1016.4,sea_level_pressure_hpa,ndbc,PCNT2
,,3681,2022-06-16T09:30:00Z,1012.3,sea_level_pressure_hpa,ndbc,PCOC1
,,3682,2022-06-16T09:30:00Z,1022.4,sea_level_pressure_hpa,ndbc,PDVR1
,,3683,2022-06-16T09:30:00Z,1017.6,sea_level_pressure_hpa,ndbc,PEGF1
,,3684,2022-06-16T09:30:00Z,1011.5,sea_level_pressure_hpa,ndbc,PGBP7
,,3685,2022-06-16T09:30:00Z,1020.2,sea_level_pressure_hpa,ndbc,PHBP1
,,3686,2022-06-16T10:00:00Z,1020.2,sea_level_pressure_hpa,ndbc,PILA2
,,3687,2022-06-16T09:30:00Z,1017.2,sea_level_pressure_hpa,ndbc,PILL1
,,3688,2022-06-16T10:00:00Z,1003,sea_level_pressure_hpa,ndbc,PILM4
,,3689,2022-06-16T09:00:00Z,1002,sea_level_pressure_hpa,ndbc,PKBW3
,,3690,2022-06-16T09:30:00Z,1013.6,sea_level_pressure_hpa,ndbc,PLXA2
,,3691,2022-06-16T09:30:00Z,1017.3,sea_level_pressure_hpa,ndbc,PMAF1
,,3692,2022-06-16T09:30:00Z,1016.5,sea_level_pressure_hpa,ndbc,PMNT2
,,3693,2022-06-16T09:40:00Z,1001.4,sea_level_pressure_hpa,ndbc,PNGW3
,,3694,2022-06-16T09:30:00Z,1006.5,sea_level_pressure_hpa,ndbc,PNLM4
,,3695,2022-06-16T09:30:00Z,1015.2,sea_level_pressure_hpa,ndbc,PORO3
,,3696,2022-06-16T09:30:00Z,1017.7,sea_level_pressure_hpa,ndbc,PORT2
,,3697,2022-06-16T10:00:00Z,1020.4,sea_level_pressure_hpa,ndbc,POTA2
,,3698,2022-06-16T09:30:00Z,1013.2,sea_level_pressure_hpa,ndbc,PPXC1
,,3699,2022-06-16T09:30:00Z,1019.7,sea_level_pressure_hpa,ndbc,PRDA2
,,3700,2022-06-16T09:10:00Z,1016.1,sea_level_pressure_hpa,ndbc,PRTA2
,,3701,2022-06-16T09:30:00Z,1013.1,sea_level_pressure_hpa,ndbc,PRYC1
,,3702,2022-06-16T09:30:00Z,1011.2,sea_level_pressure_hpa,ndbc,PSBC1
,,3703,2022-06-16T09:30:00Z,1022.4,sea_level_pressure_hpa,ndbc,PSBM1
,,3704,2022-06-16T10:00:00Z,1028.8,sea_level_pressure_hpa,ndbc,PSCM4
,,3705,2022-06-16T09:30:00Z,1010.6,sea_level_pressure_hpa,ndbc,PSLC1
,,3706,2022-06-16T09:30:00Z,1015.3,sea_level_pressure_hpa,ndbc,PSTL1
,,3707,2022-06-16T09:30:00Z,1013.4,sea_level_pressure_hpa,ndbc,PSTN6
,,3708,2022-06-16T09:36:00Z,1013.4,sea_level_pressure_hpa,ndbc,PTAW1
,,3709,2022-06-16T09:30:00Z,1017.3,sea_level_pressure_hpa,ndbc,PTBM6
,,3710,2022-06-16T09:30:00Z,1023.9,sea_level_pressure_hpa,ndbc,PTCR1
,,3711,2022-06-16T10:00:00Z,1010,sea_level_pressure_hpa,ndbc,PTGC1
,,3712,2022-06-16T09:30:00Z,1005.4,sea_level_pressure_hpa,ndbc,PTIM4
,,3713,2022-06-16T09:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,PTIT2
,,3714,2022-06-16T10:02:00Z,1014,sea_level_pressure_hpa,ndbc,PTLA2
,,3715,2022-06-16T09:30:00Z,1013.3,sea_level_pressure_hpa,ndbc,PTWW1
,,3716,2022-06-16T09:30:00Z,1023.3,sea_level_pressure_hpa,ndbc,PVDR1
,,3717,2022-06-16T09:40:00Z,1012.5,sea_level_pressure_hpa,ndbc,PWAW3
,,3718,2022-06-16T09:30:00Z,1011.8,sea_level_pressure_hpa,ndbc,PXOC1
,,3719,2022-06-16T09:30:00Z,1023.2,sea_level_pressure_hpa,ndbc,QPTR1
,,3720,2022-06-16T09:30:00Z,1004.9,sea_level_pressure_hpa,ndbc,RCKM4
,,3721,2022-06-16T09:30:00Z,1012.5,sea_level_pressure_hpa,ndbc,RCMC1
,,3722,2022-06-16T09:30:00Z,1016.4,sea_level_pressure_hpa,ndbc,RCPT2
,,3723,2022-06-16T09:30:00Z,1019.7,sea_level_pressure_hpa,ndbc,RDDA2
,,3724,2022-06-16T09:30:00Z,1020.1,sea_level_pressure_hpa,ndbc,RDYD1
,,3725,2022-06-16T10:02:00Z,1013.6,sea_level_pressure_hpa,ndbc,RIXA2
,,3726,2022-06-16T08:45:00Z,1018,sea_level_pressure_hpa,ndbc,RKXF1
,,3727,2022-06-16T09:30:00Z,1015.3,sea_level_pressure_hpa,ndbc,RLIT2
,,3728,2022-06-16T09:30:00Z,1016.9,sea_level_pressure_hpa,ndbc,RLOT2
,,3729,2022-06-16T10:00:00Z,1002.9,sea_level_pressure_hpa,ndbc,ROAM4
,,3730,2022-06-16T09:30:00Z,1021.5,sea_level_pressure_hpa,ndbc,ROBN4
,,3731,2022-06-16T09:30:00Z,1020.9,sea_level_pressure_hpa,ndbc,RPLV2
,,3732,2022-06-16T10:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,RPRN6
,,3733,2022-06-16T09:30:00Z,1015.9,sea_level_pressure_hpa,ndbc,RSJT2
,,3734,2022-06-16T09:30:00Z,1016,sea_level_pressure_hpa,ndbc,RTAT2
,,3735,2022-06-16T09:30:00Z,1013.9,sea_level_pressure_hpa,ndbc,RTYC1
,,3736,2022-06-16T09:30:00Z,1017.2,sea_level_pressure_hpa,ndbc,SAPF1
,,3737,2022-06-16T10:00:00Z,1018.7,sea_level_pressure_hpa,ndbc,SAUF1
,,3738,2022-06-16T09:00:00Z,1018,sea_level_pressure_hpa,ndbc,SAXG1
,,3739,2022-06-16T09:30:00Z,1013.3,sea_level_pressure_hpa,ndbc,SBEO3
,,3740,2022-06-16T10:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,SBIO1
,,3741,2022-06-16T10:00:00Z,1009.1,sea_level_pressure_hpa,ndbc,SBLM4
,,3742,2022-06-16T10:03:00Z,1012.9,sea_level_pressure_hpa,ndbc,SCXA2
,,3743,2022-06-16T09:30:00Z,1009.8,sea_level_pressure_hpa,ndbc,SDBC1
,,3744,2022-06-16T09:30:00Z,1021.9,sea_level_pressure_hpa,ndbc,SDHN4
,,3745,2022-06-16T09:46:00Z,1014.9,sea_level_pressure_hpa,ndbc,SDIA2
,,3746,2022-06-16T09:30:00Z,1016.6,sea_level_pressure_hpa,ndbc,SDRT2
,,3747,2022-06-16T09:30:00Z,1022.5,sea_level_pressure_hpa,ndbc,SEIM1
,,3748,2022-06-16T08:45:00Z,1011,sea_level_pressure_hpa,ndbc,SFXC1
,,3749,2022-06-16T09:30:00Z,1016.6,sea_level_pressure_hpa,ndbc,SGNT2
,,3750,2022-06-16T10:00:00Z,1010.9,sea_level_pressure_hpa,ndbc,SGNW3
,,3751,2022-06-16T10:00:00Z,1017.8,sea_level_pressure_hpa,ndbc,SGOF1
,,3752,2022-06-16T09:30:00Z,1017.3,sea_level_pressure_hpa,ndbc,SHBL1
,,3753,2022-06-16T08:54:00Z,1016.9,sea_level_pressure_hpa,ndbc,SHPF1
,,3754,2022-06-16T10:03:00Z,1012.1,sea_level_pressure_hpa,ndbc,SHXA2
,,3755,2022-06-16T07:30:00Z,1019,sea_level_pressure_hpa,ndbc,SIPF1
