#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3731,2022-06-16T09:30:00Z,1021,sea_level_pressure_hpa,ndbc,YRSV2
,,3732,2022-06-16T10:00:00Z,25.6,sea_surface_temp_degc,ndbc,15002
,,3733,2022-06-16T10:00:00Z,17.5,sea_surface_temp_degc,ndbc,22101
,,3734,2022-06-16T10:00:00Z,16.7,sea_surface_temp_degc,ndbc,22102
,,3735,2022-06-16T10:00:00Z,20.3,sea_surface_temp_degc,ndbc,22103
,,3736,2022-06-16T10:00:00Z,20.8,sea_surface_temp_degc,ndbc,22104
,,3737,2022-06-16T10:00:00Z,21.1,sea_surface_temp_degc,ndbc,22105
,,3738,2022-06-16T10:00:00Z,24.9,sea_surface_temp_degc,ndbc,22106
,,3739,2022-06-16T10:00:00Z,23.5,sea_surface_temp_degc,ndbc,22107
,,3740,2022-06-16T10:00:00Z,19.9,sea_surface_temp_degc,ndbc,22108
,,3741,2022-06-16T09:00:00Z,23.5,sea_surface_temp_degc,ndbc,31005
,,3742,2022-06-16T09:30:00Z,17.9,sea_surface_temp_degc,ndbc,32ST0
,,3743,2022-06-16T10:10:00Z,23.5,sea_surface_temp_degc,ndbc,41001
,,3744,2022-06-16T10:10:00Z,25.7,sea_surface_temp_degc,ndbc,41002
,,3745,2022-06-16T10:10:00Z,27,sea_surface_temp_degc,ndbc,41004
,,3746,2022-06-16T09:50:00Z,27.7,sea_surface_temp_degc,ndbc,41008
,,3747,2022-06-16T10:10:00Z,27.1,sea_surface_temp_degc,ndbc,41009
,,3748,2022-06-16T10:10:00Z,27.9,sea_surface_temp_degc,ndbc,41010
,,3749,2022-06-16T10:10:00Z,26.1,sea_surface_temp_degc,ndbc,41013
,,3750,2022-06-16T10:08:00Z,26.4,sea_surface_temp_degc,ndbc,41024
,,3751,2022-06-16T10:08:00Z,27,sea_surface_temp_degc,ndbc,41029
,,3752,2022-06-16T10:08:00Z,27,sea_surface_temp_degc,ndbc,41033
,,3753,2022-06-16T10:08:00Z,26.4,sea_surface_temp_degc,ndbc,41037
,,3754,2022-06-16T09:08:00Z,25.7,sea_surface_temp_degc,ndbc,41038
,,3755,2022-06-16T10:10:00Z,26.6,sea_surface_temp_degc,ndbc,41040
,,3756,2022-06-16T10:10:00Z,27.8,sea_surface_temp_degc,ndbc,41043
,,3757,2022-06-16T10:10:00Z,27.4,sea_surface_temp_degc,ndbc,41046
,,3758,2022-06-16T10:10:00Z,26.8,sea_surface_temp_degc,ndbc,41047
,,3759,2022-06-16T10:10:00Z,23.9,sea_surface_temp_degc,ndbc,41048
,,3760,2022-06-16T10:10:00Z,26.9,sea_surface_temp_degc,ndbc,41049
,,3761,2022-06-16T10:00:00Z,28.1,sea_surface_temp_degc,ndbc,41052
,,3762,2022-06-16T10:00:00Z,26.9,sea_surface_temp_degc,ndbc,41053
,,3763,2022-06-16T10:08:00Z,26.1,sea_surface_temp_degc,ndbc,41064
,,3764,2022-06-16T10:08:00Z,26.9,sea_surface_temp_degc,ndbc,41066
,,3765,2022-06-16T10:00:00Z,27.6,sea_surface_temp_degc,ndbc,41112
,,3766,2022-06-16T10:00:00Z,27.4,sea_surface_temp_degc,ndbc,41117
,,3767,2022-06-16T09:00:00Z,24.5,sea_surface_temp_degc,ndbc,41139
,,3768,2022-06-16T09:30:00Z,26.8,sea_surface_temp_degc,ndbc,41NT0
,,3769,2022-06-16T10:10:00Z,28.3,sea_surface_temp_degc,ndbc,42002
,,3770,2022-06-16T10:10:00Z,28.8,sea_surface_temp_degc,ndbc,42012
,,3771,2022-06-16T09:30:00Z,28.1,sea_surface_temp_degc,ndbc,42013
,,3772,2022-06-16T10:10:00Z,28.2,sea_surface_temp_degc,ndbc,42019
,,3773,2022-06-16T10:10:00Z,27.7,sea_surface_temp_degc,ndbc,42020
,,3774,2022-06-16T09:30:00Z,28.6,sea_surface_temp_degc,ndbc,42026
,,3775,2022-06-16T10:10:00Z,28.1,sea_surface_temp_degc,ndbc,42035
,,3776,2022-06-16T10:10:00Z,28.1,sea_surface_temp_degc,ndbc,42036
,,3777,2022-06-16T10:10:00Z,28.3,sea_surface_temp_degc,ndbc,42039
,,3778,2022-06-16T10:10:00Z,27.9,sea_surface_temp_degc,ndbc,42056
,,3779,2022-06-16T10:10:00Z,26.9,sea_surface_temp_degc,ndbc,42059
,,3780,2022-06-16T10:00:00Z,27.6,sea_surface_temp_degc,ndbc,42085
,,3781,2022-06-16T10:00:00Z,28,sea_surface_temp_degc,ndbc,42095
,,3782,2022-06-16T09:50:00Z,15.5,sea_surface_temp_degc,ndbc,44005
,,3783,2022-06-16T10:10:00Z,16.4,sea_surface_temp_degc,ndbc,44007
,,3784,2022-06-16T10:10:00Z,20.5,sea_surface_temp_degc,ndbc,44009
,,3785,2022-06-16T10:10:00Z,17.9,sea_surface_temp_degc,ndbc,44017
,,3786,2022-06-16T10:10:00Z,16,sea_surface_temp_degc,ndbc,44018
,,3787,2022-06-16T10:10:00Z,17.4,sea_surface_temp_degc,ndbc,44020
,,3788,2022-06-16T10:15:00Z,18.5,sea_surface_temp_degc,ndbc,44022
,,3789,2022-06-16T09:50:00Z,12.4,sea_surface_temp_degc,ndbc,44027
,,3790,2022-06-16T09:04:00Z,17.3,sea_surface_temp_degc,ndbc,44029
,,3791,2022-06-16T09:04:00Z,16.4,sea_surface_temp_degc,ndbc,44030
,,3792,2022-06-16T09:04:00Z,15.2,sea_surface_temp_degc,ndbc,44032
,,3793,2022-06-16T09:04:00Z,14.6,sea_surface_temp_degc,ndbc,44033
,,3794,2022-06-16T09:04:00Z,11.5,sea_surface_temp_degc,ndbc,44034
,,3795,2022-06-16T09:04:00Z,14,sea_surface_temp_degc,ndbc,44037
,,3796,2022-06-16T09:45:00Z,18.2,sea_surface_temp_degc,ndbc,44040
,,3797,2022-06-16T10:06:00Z,22.4,sea_surface_temp_degc,ndbc,44041
,,3798,2022-06-16T10:06:00Z,21.9,sea_surface_temp_degc,ndbc,44042
,,3799,2022-06-16T10:06:00Z,22.3,sea_surface_temp_degc,ndbc,44058
,,3800,2022-06-16T10:06:00Z,22,sea_surface_temp_degc,ndbc,44062
,,3801,2022-06-16T10:06:00Z,22.4,sea_surface_temp_degc,ndbc,44063
,,3802,2022-06-16T10:06:00Z,22,sea_surface_temp_degc,ndbc,44064
,,3803,2022-06-16T10:10:00Z,18.5,sea_surface_temp_degc,ndbc,44066
,,3804,2022-06-16T10:00:00Z,19.2,sea_surface_temp_degc,ndbc,44069
,,3805,2022-06-16T10:06:00Z,22.8,sea_surface_temp_degc,ndbc,44072
,,3806,2022-06-16T10:00:00Z,21.1,sea_surface_temp_degc,ndbc,44088
,,3807,2022-06-16T09:00:00Z,12.4,sea_surface_temp_degc,ndbc,44137
,,3808,2022-06-16T10:00:00Z,11.2,sea_surface_temp_degc,ndbc,44139
,,3809,2022-06-16T10:00:00Z,12.3,sea_surface_temp_degc,ndbc,44150
,,3810,2022-06-16T10:00:00Z,12.8,sea_surface_temp_degc,ndbc,44258
,,3811,2022-06-16T10:00:00Z,10.2,sea_surface_temp_degc,ndbc,44488
,,3812,2022-06-16T10:00:00Z,11.3,sea_surface_temp_degc,ndbc,44489
,,3813,2022-06-16T10:00:00Z,12.1,sea_surface_temp_degc,ndbc,44490
,,3814,2022-06-16T10:10:00Z,4.1,sea_surface_temp_degc,ndbc,45001
,,3815,2022-06-16T10:10:00Z,9.7,sea_surface_temp_degc,ndbc,45002
,,3816,2022-06-16T10:10:00Z,8.4,sea_surface_temp_degc,ndbc,45003
,,3817,2022-06-16T10:10:00Z,4.1,sea_surface_temp_degc,ndbc,45004
,,3818,2022-06-16T10:10:00Z,23.4,sea_surface_temp_degc,ndbc,45005
,,3819,2022-06-16T10:10:00Z,15.3,sea_surface_temp_degc,ndbc,45007
,,3820,2022-06-16T10:10:00Z,14,sea_surface_temp_degc,ndbc,45008
,,3821,2022-06-16T10:20:00Z,16.3,sea_surface_temp_degc,ndbc,45022
,,3822,2022-06-16T10:20:00Z,12.9,sea_surface_temp_degc,ndbc,45024
,,3823,2022-06-16T10:25:00Z,12.1,sea_surface_temp_degc,ndbc,45025
,,3824,2022-06-16T10:20:00Z,20.1,sea_surface_temp_degc,ndbc,45026
,,3825,2022-06-16T10:00:00Z,8.1,sea_surface_temp_degc,ndbc,45027
,,3826,2022-06-16T10:10:00Z,10.7,sea_surface_temp_degc,ndbc,45028
,,3827,2022-06-16T10:20:00Z,17.1,sea_surface_temp_degc,ndbc,45029
,,3828,2022-06-16T10:00:00Z,21.3,sea_surface_temp_degc,ndbc,45132
,,3829,2022-06-16T10:00:00Z,17.8,sea_surface_temp_degc,ndbc,45135
,,3830,2022-06-16T10:00:00Z,3.5,sea_surface_temp_degc,ndbc,45136
,,3831,2022-06-16T10:00:00Z,14.2,sea_surface_temp_degc,ndbc,45137
,,3832,2022-06-16T10:00:00Z,23.3,sea_surface_temp_degc,ndbc,45139
,,3833,2022-06-16T10:00:00Z,22.6,sea_surface_temp_degc,ndbc,45142
,,3834,2022-06-16T10:00:00Z,14.9,sea_surface_temp_degc,ndbc,45143
,,3835,2022-06-16T10:00:00Z,19.5,sea_surface_temp_degc,ndbc,45149
,,3836,2022-06-16T10:00:00Z,19.4,sea_surface_temp_degc,ndbc,45151
,,3837,2022-06-16T10:00:00Z,20.7,sea_surface_temp_degc,ndbc,45152
,,3838,2022-06-16T10:00:00Z,16.1,sea_surface_temp_degc,ndbc,45154
,,3839,2022-06-16T10:00:00Z,16.1,sea_surface_temp_degc,ndbc,45159
,,3840,2022-06-16T10:00:00Z,16.4,sea_surface_temp_degc,ndbc,45161
,,3841,2022-06-16T10:20:00Z,15.5,sea_surface_temp_degc,ndbc,45162
,,3842,2022-06-16T10:20:00Z,20.6,sea_surface_temp_degc,ndbc,45163
,,3843,2022-06-16T10:00:00Z,23.5,sea_surface_temp_degc,ndbc,45164
,,3844,2022-06-16T10:20:00Z,26,sea_surface_temp_degc,ndbc,45165
,,3845,2022-06-16T10:00:00Z,24.5,sea_surface_temp_degc,ndbc,45167
,,3846,2022-06-16T10:20:00Z,19.1,sea_surface_temp_degc,ndbc,45168
,,3847,2022-06-16T10:10:00Z,19.9,sea_surface_temp_degc,ndbc,45170
,,3848,2022-06-16T10:15:00Z,14,sea_surface_temp_degc,ndbc,45175
,,3849,2022-06-16T10:20:00Z,25.3,sea_surface_temp_degc,ndbc,45176
,,3850,2022-06-16T10:00:00Z,17.2,sea_surface_temp_degc,ndbc,45183
,,3851,2022-06-16T10:20:00Z,17.8,sea_surface_temp_degc,ndbc,45186
,,3852,2022-06-16T10:20:00Z,16.7,sea_surface_temp_degc,ndbc,45187
,,3853,2022-06-16T10:00:00Z,14.5,sea_surface_temp_degc,ndbc,45194
,,3854,2022-06-16T10:10:00Z,24.6,sea_surface_temp_degc,ndbc,45196
,,3855,2022-06-16T10:10:00Z,24.6,sea_surface_temp_degc,ndbc,45197
,,3856,2022-06-16T10:20:00Z,18.7,sea_surface_temp_degc,ndbc,45198
,,3857,2022-06-16T10:10:00Z,7.6,sea_surface_temp_degc,ndbc,46001
,,3858,2022-06-16T10:10:00Z,12.7,sea_surface_temp_degc,ndbc,46002
,,3859,2022-06-16T09:00:00Z,10.4,sea_surface_temp_degc,ndbc,46004
,,3860,2022-06-16T10:10:00Z,10.9,sea_surface_temp_degc,ndbc,46005
,,3861,2022-06-16T10:10:00Z,12.2,sea_surface_temp_degc,ndbc,46012
,,3862,2022-06-16T10:10:00Z,11,sea_surface_temp_degc,ndbc,46013
,,3863,2022-06-16T10:10:00Z,11.5,sea_surface_temp_degc,ndbc,46014
,,3864,2022-06-16T10:10:00Z,13.4,sea_surface_temp_degc,ndbc,46015
,,3865,2022-06-16T10:10:00Z,12.1,sea_surface_temp_degc,ndbc,46022
,,3866,2022-06-16T10:10:00Z,16.3,sea_surface_temp_degc,ndbc,46025
,,3867,2022-06-16T10:10:00Z,11.4,sea_surface_temp_degc,ndbc,46027
,,3868,2022-06-16T10:10:00Z,12.3,sea_surface_temp_degc,ndbc,46028
,,3869,2022-06-16T10:10:00Z,12.5,sea_surface_temp_degc,ndbc,46029
,,3870,2022-06-16T09:50:00Z,6.5,sea_surface_temp_degc,ndbc,46035
,,3871,2022-06-16T10:00:00Z,10,sea_surface_temp_degc,ndbc,46036
,,3872,2022-06-16T10:10:00Z,12.1,sea_surface_temp_degc,ndbc,46042
,,3873,2022-06-16T10:10:00Z,15,sea_surface_temp_degc,ndbc,46047
,,3874,2022-06-16T10:10:00Z,16.4,sea_surface_temp_degc,ndbc,46053
,,3875,2022-06-16T10:10:00Z,15,sea_surface_temp_degc,ndbc,46059
,,3876,2022-06-16T09:50:00Z,12.3,sea_surface_temp_degc,ndbc,46060
,,3877,2022-06-16T09:50:00Z,12.6,sea_surface_temp_degc,ndbc,46061
,,3878,2022-06-16T10:10:00Z,7.2,sea_surface_temp_degc,ndbc,46066
,,3879,2022-06-16T10:10:00Z,7.6,sea_surface_temp_degc,ndbc,46075
,,3880,2022-06-16T10:10:00Z,12,sea_surface_temp_degc,ndbc,46076
,,3881,2022-06-16T09:50:00Z,11.3,sea_surface_temp_degc,ndbc,46077
,,3882,2022-06-16T10:10:00Z,8.4,sea_surface_temp_degc,ndbc,46078
,,3883,2022-06-16T09:50:00Z,10.3,sea_surface_temp_degc,ndbc,46080
,,3884,2022-06-16T09:50:00Z,12.2,sea_surface_temp_degc,ndbc,46081
,,3885,2022-06-16T09:50:00Z,12.3,sea_surface_temp_degc,ndbc,46082
,,3886,2022-06-16T09:50:00Z,12.2,sea_surface_temp_degc,ndbc,46083
,,3887,2022-06-16T10:10:00Z,11.4,sea_surface_temp_degc,ndbc,46084
,,3888,2022-06-16T10:10:00Z,7.1,sea_surface_temp_degc,ndbc,46085
,,3889,2022-06-16T10:10:00Z,15.6,sea_surface_temp_degc,ndbc,46086
,,3890,2022-06-16T10:10:00Z,12.1,sea_surface_temp_degc,ndbc,46089
,,3891,2022-06-16T09:16:00Z,11.6,sea_surface_temp_degc,ndbc,46092
,,3892,2022-06-16T07:50:00Z,12.7,sea_surface_temp_degc,ndbc,46097
,,3893,2022-06-16T08:40:00Z,12.6,sea_surface_temp_degc,ndbc,46098
,,3894,2022-06-16T09:20:00Z,11.3,sea_surface_temp_degc,ndbc,46120
,,3895,2022-06-16T09:20:00Z,12.5,sea_surface_temp_degc,ndbc,46121
,,3896,2022-06-16T09:20:00Z,10.6,sea_surface_temp_degc,ndbc,46125
,,3897,2022-06-16T10:00:00Z,12.2,sea_surface_temp_degc,ndbc,46131
,,3898,2022-06-16T10:00:00Z,11.7,sea_surface_temp_degc,ndbc,46132
,,3899,2022-06-16T10:00:00Z,11.6,sea_surface_temp_degc,ndbc,46145
,,3900,2022-06-16T10:00:00Z,13,sea_surface_temp_degc,ndbc,46146
,,3901,2022-06-16T10:00:00Z,10.2,sea_surface_temp_degc,ndbc,46147
,,3902,2022-06-16T10:00:00Z,13.7,sea_surface_temp_degc,ndbc,46181
,,3903,2022-06-16T09:00:00Z,11.9,sea_surface_temp_degc,ndbc,46183
,,3904,2022-06-16T10:00:00Z,11.4,sea_surface_temp_degc,ndbc,46185
,,3905,2022-06-16T10:00:00Z,10.7,sea_surface_temp_degc,ndbc,46204
,,3906,2022-06-16T09:00:00Z,11.2,sea_surface_temp_degc,ndbc,46205
,,3907,2022-06-16T10:00:00Z,11.9,sea_surface_temp_degc,ndbc,46206
,,3908,2022-06-16T10:00:00Z,11.1,sea_surface_temp_degc,ndbc,46207
,,3909,2022-06-16T09:56:00Z,16.9,sea_surface_temp_degc,ndbc,46235
,,3910,2022-06-16T10:00:00Z,10.5,sea_surface_temp_degc,ndbc,46237
,,3911,2022-06-16T09:30:00Z,17.2,sea_surface_temp_degc,ndbc,46266
,,3912,2022-06-16T10:00:00Z,18.4,sea_surface_temp_degc,ndbc,46268
,,3913,2022-06-16T10:00:00Z,12.1,sea_surface_temp_degc,ndbc,46303
,,3914,2022-06-16T10:00:00Z,12.6,sea_surface_temp_degc,ndbc,46304
,,3915,2022-06-16T10:10:00Z,26.3,sea_surface_temp_degc,ndbc,51001
,,3916,2022-06-16T10:10:00Z,25,sea_surface_temp_degc,ndbc,51002
,,3917,2022-06-16T10:10:00Z,25.7,sea_surface_temp_degc,ndbc,51003
,,3918,2022-06-16T10:10:00Z,24.9,sea_surface_temp_degc,ndbc,51004
,,3919,2022-06-16T10:10:00Z,26.2,sea_surface_temp_degc,ndbc,51101
,,3920,2022-06-16T10:00:00Z,24.7,sea_surface_temp_degc,ndbc,51211
,,3921,2022-06-16T09:30:00Z,25.3,sea_surface_temp_degc,ndbc,51WH0
,,3922,2022-06-16T10:00:00Z,28.8,sea_surface_temp_degc,ndbc,52212
,,3923,2022-06-16T10:00:00Z,15.9,sea_surface_temp_degc,ndbc,62029
,,3924,2022-06-16T10:00:00Z,15.8,sea_surface_temp_degc,ndbc,62050
,,3925,2022-06-16T10:00:00Z,14.9,sea_surface_temp_degc,ndbc,62081
,,3926,2022-06-16T10:00:00Z,14.6,sea_surface_temp_degc,ndbc,62103
,,3927,2022-06-16T10:00:00Z,14.8,sea_surface_temp_degc,ndbc,62107
,,3928,2022-06-16T10:00:00Z,13.8,sea_surface_temp_degc,ndbc,62114
,,3929,2022-06-16T10:00:00Z,16.2,sea_surface_temp_degc,ndbc,62121
,,3930,2022-06-16T10:00:00Z,16.1,sea_surface_temp_degc,ndbc,62124
,,3931,2022-06-16T10:00:00Z,15.2,sea_surface_temp_degc,ndbc,62127
,,3932,2022-06-16T10:00:00Z,16.3,sea_surface_temp_degc,ndbc,62130
,,3933,2022-06-16T10:00:00Z,15.1,sea_surface_temp_degc,ndbc,62135
,,3934,2022-06-16T10:00:00Z,15.6,sea_surface_temp_degc,ndbc,62144
,,3935,2022-06-16T10:00:00Z,15.3,sea_surface_temp_degc,ndbc,62145
,,3936,2022-06-16T10:00:00Z,13.3,sea_surface_temp_degc,ndbc,62146
,,3937,2022-06-16T10:00:00Z,17.5,sea_surface_temp_degc,ndbc,62149
,,3938,2022-06-16T10:00:00Z,17.4,sea_surface_temp_degc,ndbc,62163
,,3939,2022-06-16T10:00:00Z,16.1,sea_surface_temp_degc,ndbc,62164
,,3940,2022-06-16T10:00:00Z,14.1,sea_surface_temp_degc,ndbc,62165
,,3941,2022-06-16T10:00:00Z,16.6,sea_surface_temp_degc,ndbc,62170
,,3942,2022-06-16T10:00:00Z,16.2,sea_surface_temp_degc,ndbc,62304
,,3943,2022-06-16T10:00:00Z,16,sea_surface_temp_degc,ndbc,62305
,,3944,2022-06-16T10:00:00Z,15.5,sea_surface_temp_degc,ndbc,62442
,,3945,2022-06-16T10:00:00Z,13.5,sea_surface_temp_degc,ndbc,63110
,,3946,2022-06-16T10:00:00Z,14.2,sea_surface_temp_degc,ndbc,63112
,,3947,2022-06-16T10:00:00Z,13,sea_surface_temp_degc,ndbc,63115
,,3948,2022-06-16T10:00:00Z,11.8,sea_surface_temp_degc,ndbc,64045
,,3949,2022-06-16T09:54:00Z,13,sea_surface_temp_degc,ndbc,AAMC1
,,3950,2022-06-16T09:45:00Z,23.1,sea_surface_temp_degc,ndbc,ACXS1
,,3951,2022-06-16T09:54:00Z,19.7,sea_surface_temp_degc,ndbc,ACYN4
,,3952,2022-06-16T09:54:00Z,7.7,sea_surface_temp_degc,ndbc,ADKA2
,,3953,2022-06-16T10:00:00Z,22.5,sea_surface_temp_degc,ndbc,AGCM4
,,3954,2022-06-16T09:54:00Z,17.9,sea_surface_temp_degc,ndbc,AGXC1
,,3955,2022-06-16T09:54:00Z,9.5,sea_surface_temp_degc,ndbc,ALIA2
,,3956,2022-06-16T10:00:00Z,10.3,sea_surface_temp_degc,ndbc,AMAA2
,,3957,2022-06-16T09:54:00Z,27.5,sea_surface_temp_degc,ndbc,AMRL1
,,3958,2022-06-16T08:30:00Z,19.2,sea_surface_temp_degc,ndbc,ANMN6
,,3959,2022-06-16T09:54:00Z,27,sea_surface_temp_degc,ndbc,ANPT2
,,3960,2022-06-16T09:54:00Z,12.2,sea_surface_temp_degc,ndbc,ANVC1
,,3961,2022-06-16T09:54:00Z,23.6,sea_surface_temp_degc,ndbc,APAM2
,,3962,2022-06-16T09:54:00Z,26,sea_surface_temp_degc,ndbc,APCF1
,,3963,2022-06-16T10:10:00Z,19.1,sea_surface_temp_degc,ndbc,APNM4
,,3964,2022-06-16T09:54:00Z,27.1,sea_surface_temp_degc,ndbc,APRP7
,,3965,2022-06-16T09:45:00Z,24.5,sea_surface_temp_degc,ndbc,APXF1
,,3966,2022-06-16T08:54:00Z,24.3,sea_surface_temp_degc,ndbc,ARPF1
,,3967,2022-06-16T09:54:00Z,12,sea_surface_temp_degc,ndbc,ASTO3
,,3968,2022-06-16T09:54:00Z,13.5,sea_surface_temp_degc,ndbc,ATGM1
,,3969,2022-06-16T09:54:00Z,7.4,sea_surface_temp_degc,ndbc,ATKA2
,,3970,2022-06-16T10:00:00Z,10.8,sea_surface_temp_degc,ndbc,AUGA2
,,3971,2022-06-16T09:54:00Z,27.6,sea_surface_temp_degc,ndbc,AWRT2
,,3972,2022-06-16T09:54:00Z,25.9,sea_surface_temp_degc,ndbc,BABT2
,,3973,2022-06-16T09:54:00Z,26.2,sea_surface_temp_degc,ndbc,BARA9
,,3974,2022-06-16T09:54:00Z,19.4,sea_surface_temp_degc,ndbc,BATN6
,,3975,2022-06-16T09:36:00Z,19.1,sea_surface_temp_degc,ndbc,BDRN4
,,3976,2022-06-16T09:54:00Z,20.1,sea_surface_temp_degc,ndbc,BDSP1
,,3977,2022-06-16T09:54:00Z,24,sea_surface_temp_degc,ndbc,BFTN7
,,3978,2022-06-16T08:54:00Z,27.1,sea_surface_temp_degc,ndbc,BGCF1
,,3979,2022-06-16T09:54:00Z,19.7,sea_surface_temp_degc,ndbc,BGNN6
,,3980,2022-06-16T09:45:00Z,9.9,sea_surface_temp_degc,ndbc,BGXN3
,,3981,2022-06-16T09:54:00Z,17,sea_surface_temp_degc,ndbc,BHBM3
,,3982,2022-06-16T09:40:00Z,23.2,sea_surface_temp_degc,ndbc,BHRI3
,,3983,2022-06-16T09:40:00Z,18,sea_surface_temp_degc,ndbc,BIGM4
,,3984,2022-06-16T09:54:00Z,21.9,sea_surface_temp_degc,ndbc,BISM2
,,3985,2022-06-16T09:54:00Z,27.6,sea_surface_temp_degc,ndbc,BKBF1
,,3986,2022-06-16T10:00:00Z,12.5,sea_surface_temp_degc,ndbc,BLIA2
,,3987,2022-06-16T09:54:00Z,27.4,sea_surface_temp_degc,ndbc,BLIF1
,,3988,2022-06-16T09:26:00Z,9.4,sea_surface_temp_degc,ndbc,BLTA2
,,3989,2022-06-16T09:54:00Z,23.1,sea_surface_temp_degc,ndbc,BLTM2
,,3990,2022-06-16T09:54:00Z,16.6,sea_surface_temp_degc,ndbc,BLTM3
,,3991,2022-06-16T09:54:00Z,11.8,sea_surface_temp_degc,ndbc,BMTW1
,,3992,2022-06-16T09:54:00Z,18,sea_surface_temp_degc,ndbc,BRHC3
,,3993,2022-06-16T09:40:00Z,14.7,sea_surface_temp_degc,ndbc,BSBM4
,,3994,2022-06-16T08:30:00Z,29.6,sea_surface_temp_degc,ndbc,BSCA1
,,3995,2022-06-16T09:30:00Z,22.9,sea_surface_temp_degc,ndbc,BSLM2
,,3996,2022-06-16T10:00:00Z,23.2,sea_surface_temp_degc,ndbc,BUFN6
,,3997,2022-06-16T10:00:00Z,16,sea_surface_temp_degc,ndbc,BUZM3
,,3998,2022-06-16T09:54:00Z,27,sea_surface_temp_degc,ndbc,BYGL1
,,3999,2022-06-16T09:54:00Z,16.3,sea_surface_temp_degc,ndbc,BZBM3
,,4000,2022-06-16T09:54:00Z,25.3,sea_surface_temp_degc,ndbc,BZST2
,,4001,2022-06-16T09:54:00Z,21.7,sea_surface_temp_degc,ndbc,CAMM2
,,4002,2022-06-16T09:54:00Z,28.5,sea_surface_temp_degc,ndbc,CAPL1
,,4003,2022-06-16T09:54:00Z,16.3,sea_surface_temp_degc,ndbc,CASM1
,,4004,2022-06-16T09:22:00Z,10.1,sea_surface_temp_degc,ndbc,CDEA2
,,4005,2022-06-16T10:00:00Z,27,sea_surface_temp_degc,ndbc,CDRF1
,,4006,2022-06-16T10:12:00Z,9.6,sea_surface_temp_degc,ndbc,CDXA2
,,4007,2022-06-16T09:54:00Z,11.3,sea_surface_temp_degc,ndbc,CECC1
,,4008,2022-06-16T09:54:00Z,10.6,sea_surface_temp_degc,ndbc,CFWM1
,,4009,2022-06-16T09:54:00Z,27.9,sea_surface_temp_degc,ndbc,CHAV3
,,4010,2022-06-16T09:54:00Z,22.6,sea_surface_temp_degc,ndbc,CHBV2
,,4011,2022-06-16T09:54:00Z,19.5,sea_surface_temp_degc,ndbc,CHCM2
,,4012,2022-06-16T10:00:00Z,22.1,sea_surface_temp_degc,ndbc,CHII2
,,4013,2022-06-16T09:54:00Z,29.3,sea_surface_temp_degc,ndbc,CHSV3
,,4014,2022-06-16T09:54:00Z,14.7,sea_surface_temp_degc,ndbc,CHTM3
,,4015,2022-06-16T09:54:00Z,26.9,sea_surface_temp_degc,ndbc,CHTS1
,,4016,2022-06-16T09:54:00Z,22.7,sea_surface_temp_degc,ndbc,CHYV2
,,4017,2022-06-16T09:54:00Z,27.2,sea_surface_temp_degc,ndbc,CLBP4
,,4018,2022-06-16T10:00:00Z,24.9,sea_surface_temp_degc,ndbc,CLKN7
,,4019,2022-06-16T10:00:00Z,27.3,sea_surface_temp_degc,ndbc,CLSM4
,,4020,2022-06-16T09:54:00Z,19.8,sea_surface_temp_degc,ndbc,CMAN4
,,4021,2022-06-16T08:04:00Z,12.9,sea_surface_temp_degc,ndbc,CMLN3
,,4022,2022-06-16T09:30:00Z,26.6,sea_surface_temp_degc,ndbc,CMPO1
,,4023,2022-06-16T10:00:00Z,21,sea_surface_temp_degc,ndbc,CMTI2
,,4024,2022-06-16T10:00:00Z,27.4,sea_surface_temp_degc,ndbc,CNDO1
,,4025,2022-06-16T10:15:00Z,23.6,sea_surface_temp_degc,ndbc,CNII2
,,4026,2022-06-16T09:54:00Z,23.4,sea_surface_temp_degc,ndbc,COVM2
,,4027,2022-06-16T09:54:00Z,11.1,sea_surface_temp_degc,ndbc,CPMW1
,,4028,2022-06-16T09:54:00Z,11.1,sea_surface_temp_degc,ndbc,CPNW1
,,4029,2022-06-16T09:54:00Z,16.7,sea_surface_temp_degc,ndbc,CPTR1
,,4030,2022-06-16T09:54:00Z,23.4,sea_surface_temp_degc,ndbc,CPVM2
,,4031,2022-06-16T09:24:00Z,11.3,sea_surface_temp_degc,ndbc,CRGA2
,,4032,2022-06-16T08:00:00Z,28.2,sea_surface_temp_degc,ndbc,CRTA1
,,4033,2022-06-16T09:54:00Z,11.5,sea_surface_temp_degc,ndbc,CRVA2
,,4034,2022-06-16T09:54:00Z,23.3,sea_surface_temp_degc,ndbc,CRYV2
,,4035,2022-06-16T10:10:00Z,10.4,sea_surface_temp_degc,ndbc,CSPA2
,,4036,2022-06-16T09:54:00Z,26.6,sea_surface_temp_degc,ndbc,CWBF1
,,4037,2022-06-16T09:00:00Z,5.2,sea_surface_temp_degc,ndbc,CWCI
,,4038,2022-06-16T10:00:00Z,27.5,sea_surface_temp_degc,ndbc,DBLN6
,,4039,2022-06-16T09:54:00Z,20.4,sea_surface_temp_degc,ndbc,DELD1
,,4040,2022-06-16T10:00:00Z,16.6,sea_surface_temp_degc,ndbc,DISW3
,,4041,2022-06-16T09:54:00Z,23.4,sea_surface_temp_degc,ndbc,DOMV2
