#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,4383,2022-10-13T07:35:00Z,0,station_elev,ndbc,42022,"C12 - WFS Central Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,4384,2022-10-13T08:30:00Z,0,station_elev,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,4385,2022-10-13T08:30:00Z,0,station_elev,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,4386,2022-10-13T08:30:00Z,0,station_elev,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,4387,2022-10-13T08:30:00Z,0,station_elev,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,4388,2022-10-13T08:30:00Z,0,station_elev,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,4389,2022-10-13T08:30:00Z,0,station_elev,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,4390,2022-10-13T08:30:00Z,0,station_elev,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,buoy
,,4391,2022-10-13T08:00:00Z,0,station_elev,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,4392,2022-10-13T08:00:00Z,0,station_elev,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,4393,2022-10-13T08:00:00Z,0,station_elev,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,4394,2022-10-13T08:26:00Z,0,station_elev,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,4395,2022-10-13T08:26:00Z,0,station_elev,ndbc,42098,"Egmont Channel Entrance, FL (214)",Greater Tampa Bay Marine Advisory Council-PORTS,IOOS Partners,buoy
,,4396,2022-10-13T08:26:00Z,0,station_elev,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,4397,2022-10-13T07:30:00Z,0,station_elev,ndbc,42501,"SD 1042 - 180 nm South of Southwest Pass, LA (Site of 42001)",NDBC,NDBC Meteorological/Ocean,usv
,,4398,2022-10-13T07:30:00Z,0,station_elev,ndbc,42503,"SD 1036 - 208 NM West of Naples, FL (Site of 42003)",NDBC,NDBC Meteorological/Ocean,usv
,,4399,2022-10-13T07:50:00Z,0,station_elev,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,4400,2022-10-13T08:30:00Z,0,station_elev,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,4401,2022-10-13T08:30:00Z,0,station_elev,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,other
,,4402,2022-10-13T08:30:00Z,0,station_elev,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,4403,2022-10-13T08:30:00Z,0,station_elev,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,4404,2022-10-13T08:30:00Z,0,station_elev,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,4405,2022-10-13T08:30:00Z,0,station_elev,ndbc,44017,"MONTAUK POINT - 23 NM SSW of Montauk Point, NY",NDBC,NDBC Meteorological/Ocean,other
,,4406,2022-10-13T08:30:00Z,0,station_elev,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,4407,2022-10-13T08:40:00Z,0,station_elev,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,4408,2022-10-13T08:15:00Z,0,station_elev,ndbc,44022,Execution Rocks,MYSOUND,IOOS Partners,buoy
,,4409,2022-10-13T08:30:00Z,0,station_elev,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,4410,2022-10-13T08:40:00Z,0,station_elev,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,4411,2022-10-13T07:04:00Z,0,station_elev,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,4412,2022-10-13T07:04:00Z,0,station_elev,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,4413,2022-10-13T07:04:00Z,0,station_elev,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,4414,2022-10-13T07:04:00Z,0,station_elev,ndbc,44033,Buoy F01 - Penobscot Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,4415,2022-10-13T07:04:00Z,0,station_elev,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,4416,2022-10-13T07:04:00Z,0,station_elev,ndbc,44037,Buoy M01 - Jordan Basin,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,4417,2022-10-13T07:30:00Z,0,station_elev,ndbc,44040,Western Long Island Sound,MYSOUND,IOOS Partners,buoy
,,4418,2022-10-13T08:24:00Z,0,station_elev,ndbc,44041,"Jamestown, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,4419,2022-10-13T08:24:00Z,0,station_elev,ndbc,44042,"Potomac, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,4420,2022-10-13T08:26:00Z,0,station_elev,ndbc,44056,"Duck FRF, NC",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,4421,2022-10-13T08:24:00Z,0,station_elev,ndbc,44058,"Stingray Point, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,4422,2022-10-13T08:24:00Z,0,station_elev,ndbc,44062,"Gooses Reef, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,4423,2022-10-13T08:24:00Z,0,station_elev,ndbc,44063,"Annapolis, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,4424,2022-10-13T08:24:00Z,0,station_elev,ndbc,44064,"First Landing, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,4425,2022-10-13T08:30:00Z,0,station_elev,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,4426,2022-10-13T08:30:00Z,0,station_elev,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,4427,2022-10-13T07:30:00Z,0,station_elev,ndbc,44069,Great South Bay,Stony Brook University,IOOS Partners,buoy
,,4428,2022-10-13T08:24:00Z,0,station_elev,ndbc,44072,"York Spit, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,4429,2022-10-13T06:00:00Z,0,station_elev,ndbc,44075,OOI Pioneer Inshore Surface Mooring,Ocean Observatories Initiative,IOOS Partners,buoy
,,4430,2022-10-13T06:00:00Z,0,station_elev,ndbc,44077,OOI Pioneer Offshore Surface Mooring,Ocean Observatories Initiative,IOOS Partners,buoy
,,4431,2022-10-13T08:00:00Z,0,station_elev,ndbc,44085,"Buzzards Bay, MA (260)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,4432,2022-10-13T08:26:00Z,0,station_elev,ndbc,44086,"Nags Head, NC (243)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,4433,2022-10-13T08:00:00Z,0,station_elev,ndbc,44088,"Virginia Beach Offshore, VA (171)",SCRIPPS,IOOS Partners,buoy
,,4434,2022-10-13T08:26:00Z,0,station_elev,ndbc,44089,"Wallops Island, VA (224)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,4435,2022-10-13T08:00:00Z,0,station_elev,ndbc,44090,"Cape Cod Bay, MA (221)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,4436,2022-10-13T08:26:00Z,0,station_elev,ndbc,44091,"Barnegat, NJ (209)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,4437,2022-10-13T08:26:00Z,0,station_elev,ndbc,44095,"Oregon Inlet, NC (192)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,4438,2022-10-13T07:56:00Z,0,station_elev,ndbc,44097,"Block Island, RI  (154)",SCRIPPS,IOOS Partners,buoy
,,4439,2022-10-13T08:26:00Z,0,station_elev,ndbc,44098,"Jeffreys Ledge, NH (160)",University of New Hampshire,IOOS Partners,buoy
,,4440,2022-10-13T08:26:00Z,0,station_elev,ndbc,44099,"Cape Henry, VA (147)",SCRIPPS,IOOS Partners,buoy
,,4441,2022-10-13T08:26:00Z,0,station_elev,ndbc,44100,"Duck FRF 26m, NC (430)",SCRIPPS,IOOS Partners,buoy
,,4442,2022-10-13T08:00:00Z,0,station_elev,ndbc,44137,East Scotia Slope,Environment and Climate Change Canada,International Partners,buoy
,,4443,2022-10-13T08:00:00Z,0,station_elev,ndbc,44139,Banqureau Banks,Environment and Climate Change Canada,International Partners,buoy
,,4444,2022-10-13T08:00:00Z,0,station_elev,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,4445,2022-10-13T07:00:00Z,0,station_elev,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,4446,2022-10-13T08:00:00Z,0,station_elev,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,4447,2022-10-13T08:00:00Z,0,station_elev,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,4448,2022-10-13T08:30:00Z,183,station_elev,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,4449,2022-10-13T08:40:00Z,176,station_elev,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,4450,2022-10-13T08:30:00Z,177,station_elev,ndbc,45003,"NORTH HURON - 32NM Northeast of Alpena, MI",NDBC,NDBC Meteorological/Ocean,other
,,4451,2022-10-13T08:40:00Z,183,station_elev,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,4452,2022-10-13T08:30:00Z,174,station_elev,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,buoy
,,4453,2022-10-13T08:30:00Z,183,station_elev,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,4454,2022-10-13T08:40:00Z,176,station_elev,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,4455,2022-10-13T08:40:00Z,177,station_elev,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,4456,2022-10-13T08:30:00Z,74.7,station_elev,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,4457,2022-10-13T08:30:00Z,176,station_elev,ndbc,45013,"ATW20 - Atwater Park, WI",University of Wisconsin-Milwaukee,IOOS Partners,buoy
,,4458,2022-10-13T08:40:00Z,176,station_elev,ndbc,45022,"Little Traverse Bay Buoy, MI",University of Michigan CILER,IOOS Partners,buoy
,,4459,2022-10-13T08:40:00Z,183,station_elev,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,4460,2022-10-13T08:45:00Z,183,station_elev,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,4461,2022-10-13T08:40:00Z,176,station_elev,ndbc,45026,"Cook Nuclear Plant Buoy, Stevensville, MI",Limno Tech,IOOS Partners,buoy
,,4462,2022-10-13T08:20:00Z,183,station_elev,ndbc,45027,"McQuade Harbor Nearshore, MN","University of Minnesota, Duluth",IOOS Partners,buoy
,,4463,2022-10-13T08:10:00Z,183,station_elev,ndbc,45028,Western Lake Superior,"University of Minnesota, Duluth",IOOS Partners,buoy
,,4464,2022-10-13T08:40:00Z,176,station_elev,ndbc,45029,"Holland Buoy, MI",Limno Tech,IOOS Partners,buoy
,,4465,2022-10-13T08:00:00Z,174,station_elev,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,4466,2022-10-13T08:00:00Z,75,station_elev,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,4467,2022-10-13T08:00:00Z,183,station_elev,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,4468,2022-10-13T08:00:00Z,177,station_elev,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,4469,2022-10-13T08:00:00Z,75,station_elev,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,4470,2022-10-13T08:00:00Z,174,station_elev,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,4471,2022-10-13T08:00:00Z,177,station_elev,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,4472,2022-10-13T08:00:00Z,175,station_elev,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,4473,2022-10-13T08:00:00Z,332,station_elev,ndbc,45148,Lake of the Woods,Environment and Climate Change Canada,International Partners,buoy
,,4474,2022-10-13T08:00:00Z,177,station_elev,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,4475,2022-10-13T08:00:00Z,219,station_elev,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,4476,2022-10-13T08:00:00Z,196,station_elev,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,4477,2022-10-13T08:00:00Z,177,station_elev,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,4478,2022-10-13T08:00:00Z,75,station_elev,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,4479,2022-10-13T08:00:00Z,176,station_elev,ndbc,45161,"Muskegon Buoy, MI",GLERL,IOOS Partners,buoy
,,4480,2022-10-13T08:40:00Z,176,station_elev,ndbc,45163,"Saginaw Bay Buoy, MI",GLERL,IOOS Partners,buoy
,,4481,2022-10-13T08:00:00Z,174.2,station_elev,ndbc,45164,"Cleveland Buoy, OH",Limno Tech,IOOS Partners,buoy
,,4482,2022-10-13T08:40:00Z,174,station_elev,ndbc,45165,"Toledo Water Intake Buoy, Oregon, OH",Limno Tech,IOOS Partners,buoy
,,4483,2022-10-13T08:20:00Z,173.9,station_elev,ndbc,45167,"Erie Nearshore Buoy, Erie, PA",Regional Science Consortium,IOOS Partners,buoy
,,4484,2022-10-13T08:40:00Z,177,station_elev,ndbc,45168,"South Haven Buoy, MI",Limno Tech,IOOS Partners,buoy
,,4485,2022-10-13T08:30:00Z,177,station_elev,ndbc,45170,"Michigan City Buoy, IN",Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,4486,2022-10-13T08:40:00Z,176,station_elev,ndbc,45174,"Wilmette Buoy, IL",llinois-Indiana Sea Grant,IOOS Partners,buoy
,,4487,2022-10-13T08:40:00Z,176,station_elev,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,4488,2022-10-13T08:40:00Z,174,station_elev,ndbc,45176,"Cleveland Intake Crib Buoy, OH",Limno Tech,IOOS Partners,buoy
,,4489,2022-10-13T08:26:00Z,0,station_elev,ndbc,45180,"Isle of Royale East, MI (230)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,4490,2022-10-13T08:30:00Z,176,station_elev,ndbc,45183,Sleeping Bear Dunes,National Park Service - Sleeping Bear Dunes,IOOS Partners,buoy
,,4491,2022-10-13T08:40:00Z,176,station_elev,ndbc,45186,"Waukegan Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,4492,2022-10-13T08:40:00Z,176,station_elev,ndbc,45187,"Winthrop Harbor Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,4493,2022-10-13T08:00:00Z,177.43,station_elev,ndbc,45194,"McGulpin Point North, MI (253)",Michigan Technological University,IOOS Partners,buoy
,,4494,2022-10-13T08:30:00Z,174,station_elev,ndbc,45196,"Rocky River, OH",Limno Tech,IOOS Partners,buoy
,,4495,2022-10-13T08:20:00Z,174,station_elev,ndbc,45197,"Euclid, OH",Limno Tech,IOOS Partners,buoy
,,4496,2022-10-13T08:10:00Z,176,station_elev,ndbc,45198,Chicago Buoy,Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,4497,2022-10-13T08:30:00Z,174,station_elev,ndbc,45201,Erie Islands Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,4498,2022-10-13T08:30:00Z,174,station_elev,ndbc,45202,Port Clinton Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,4499,2022-10-13T08:30:00Z,174,station_elev,ndbc,45204,Sheffield Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,4500,2022-10-13T08:30:00Z,174,station_elev,ndbc,45205,Edgewater Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,4501,2022-10-13T08:30:00Z,174,station_elev,ndbc,45206,Euclid Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,4502,2022-10-13T08:10:00Z,176,station_elev,ndbc,45209,"Lakeport Buoy, MI",Great Lakes Water Authority,IOOS Partners,buoy
,,4503,2022-10-13T08:30:00Z,0,station_elev,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,4504,2022-10-13T08:00:00Z,0,station_elev,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,4505,2022-10-13T08:30:00Z,0,station_elev,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,4506,2022-10-13T08:30:00Z,0,station_elev,ndbc,46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,4507,2022-10-13T08:30:00Z,0,station_elev,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,4508,2022-10-13T08:30:00Z,0,station_elev,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,4509,2022-10-13T08:30:00Z,0,station_elev,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,4510,2022-10-13T08:40:00Z,0,station_elev,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,4511,2022-10-13T08:40:00Z,0,station_elev,ndbc,46015,"PORT ORFORD - 15 NM West of Port Orford, OR",NDBC,NDBC Meteorological/Ocean,other
,,4512,2022-10-13T08:30:00Z,0,station_elev,ndbc,46022,"EEL RIVER - 17NM WSW of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,4513,2022-10-13T08:30:00Z,0,station_elev,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,4514,2022-10-13T08:40:00Z,0,station_elev,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,4515,2022-10-13T08:30:00Z,0,station_elev,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,4516,2022-10-13T08:30:00Z,0,station_elev,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,4517,2022-10-13T08:30:00Z,0,station_elev,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,4518,2022-10-13T07:50:00Z,0,station_elev,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,4519,2022-10-13T08:00:00Z,0,station_elev,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,4520,2022-10-13T08:40:00Z,0,station_elev,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,4521,2022-10-13T08:30:00Z,0,station_elev,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,4522,2022-10-13T08:30:00Z,0,station_elev,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,4523,2022-10-13T08:30:00Z,0,station_elev,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,4524,2022-10-13T08:30:00Z,0,station_elev,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,4525,2022-10-13T08:30:00Z,0,station_elev,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,4526,2022-10-13T07:50:00Z,0,station_elev,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,4527,2022-10-13T07:50:00Z,0,station_elev,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,4528,2022-10-13T08:30:00Z,0,station_elev,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,4529,2022-10-13T08:30:00Z,0,station_elev,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,4530,2022-10-13T08:30:00Z,0,station_elev,ndbc,46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK",NDBC,NDBC Meteorological/Ocean,other
,,4531,2022-10-13T08:30:00Z,0,station_elev,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,4532,2022-10-13T07:50:00Z,0,station_elev,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,4533,2022-10-13T08:30:00Z,0,station_elev,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,4534,2022-10-13T08:30:00Z,0,station_elev,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,4535,2022-10-13T07:50:00Z,0,station_elev,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,4536,2022-10-13T08:30:00Z,0,station_elev,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,4537,2022-10-13T07:50:00Z,0,station_elev,ndbc,46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
