#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,3183,2026-06-12T01:30:00Z,n,station_currents,ndbc,41041,NORTH EQUATORIAL TWO - 890 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,3184,2026-06-12T01:30:00Z,n,station_currents,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,buoy
,,3185,2026-06-12T01:30:00Z,n,station_currents,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,3186,2026-06-12T01:30:00Z,n,station_currents,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,3187,2026-06-12T01:30:00Z,n,station_currents,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,3188,2026-06-12T01:30:00Z,n,station_currents,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,buoy
,,3189,2026-06-12T01:30:00Z,n,station_currents,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,buoy
,,3190,2026-06-12T01:00:00Z,y,station_currents,ndbc,41052,"South of St. John, VI",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3191,2026-06-12T01:00:00Z,n,station_currents,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3192,2026-06-12T01:00:00Z,n,station_currents,ndbc,41056,"Vieques Island, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3193,2026-06-12T00:08:00Z,n,station_currents,ndbc,41064,"Onslow Bay Outer, NC (LEJ3)",CORMP,IOOS Partners,buoy
,,3194,2026-06-12T00:30:00Z,n,station_currents,ndbc,41065,Capers Nearshore Waves (CAP2WAVE),CORMP,IOOS Partners,buoy
,,3195,2026-06-12T00:08:00Z,n,station_currents,ndbc,41066,CHR60,CORMP,IOOS Partners,buoy
,,3196,2026-06-12T00:20:00Z,n,station_currents,ndbc,41067,FRP2WAVE,CORMP,IOOS Partners,buoy
,,3197,2026-06-12T00:08:00Z,n,station_currents,ndbc,41068,"Fort Pierce, FL (FTP)",CORMP,IOOS Partners,buoy
,,3198,2026-06-12T00:08:00Z,n,station_currents,ndbc,41069,"Ponce de Leon Inlet, FL (PNC)",CORMP,IOOS Partners,buoy
,,3199,2026-06-12T00:03:00Z,n,station_currents,ndbc,41070,Ponce de Leon Inlet Waves (PNCWAVE),CORMP,IOOS Partners,buoy
,,3200,2026-06-12T00:45:00Z,n,station_currents,ndbc,41076,CHR60WAVE,CORMP,IOOS Partners,buoy
,,3201,2026-06-12T00:00:00Z,n,station_currents,ndbc,41082,OOI Pioneer - Mid-Atlantic Bight Central Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,buoy
,,3202,2026-06-12T00:00:00Z,n,station_currents,ndbc,41083,OOI Pioneer - Mid-Atlantic Bight Southern Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,buoy
,,3203,2026-06-12T01:26:00Z,n,station_currents,ndbc,41108,"Wilmington Harbor, NC - (200)",SCRIPPS,IOOS Partners,buoy
,,3204,2026-06-12T01:30:00Z,y,station_currents,ndbc,41110,"Masonboro Inlet, ILM2, NC (150)",CORMP,IOOS Partners,buoy
,,3205,2026-06-12T01:26:00Z,n,station_currents,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,3206,2026-06-12T01:26:00Z,n,station_currents,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,3207,2026-06-12T01:26:00Z,n,station_currents,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3208,2026-06-12T01:26:00Z,n,station_currents,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3209,2026-06-12T01:26:00Z,n,station_currents,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy
,,3210,2026-06-12T01:30:00Z,n,station_currents,ndbc,41121,"Arecibo, Puerto Rico (249)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3211,2026-06-12T01:30:00Z,y,station_currents,ndbc,41122,"Hollywood Beach, FL (265)",SCRIPPS,IOOS Partners,buoy
,,3212,2026-06-12T01:26:00Z,n,station_currents,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,3213,2026-06-12T01:30:00Z,n,station_currents,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,buoy
,,3214,2026-06-12T01:30:00Z,n,station_currents,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,3215,2026-06-12T01:30:00Z,n,station_currents,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,3216,2026-06-12T00:35:00Z,y,station_currents,ndbc,42013,"C10 - WFS Central Buoy, 25m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3217,2026-06-12T00:35:00Z,n,station_currents,ndbc,42022,"C12 - WFS Central Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3218,2026-06-12T00:35:00Z,y,station_currents,ndbc,42023,"C13 - WFS South Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3219,2026-06-12T00:35:00Z,y,station_currents,ndbc,42026,"C22 - Loop Current Pressure Point Buoy, 70m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3220,2026-06-12T00:35:00Z,n,station_currents,ndbc,42027,"C23 - FLRACEP nWFS Buoy, 45m isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3221,2026-06-12T00:35:00Z,n,station_currents,ndbc,42028,"C24 - FLRACEP nWFS Buoy, 58m isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3222,2026-06-12T01:30:00Z,n,station_currents,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,3223,2026-06-12T01:30:00Z,n,station_currents,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,3224,2026-06-12T01:30:00Z,n,station_currents,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,3225,2026-06-12T01:30:00Z,n,station_currents,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,3226,2026-06-12T01:30:00Z,n,station_currents,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,buoy
,,3227,2026-06-12T01:30:00Z,n,station_currents,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,buoy
,,3228,2026-06-12T01:30:00Z,n,station_currents,ndbc,42057,"Western Caribbean - 195 NM WSW of Negril, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,3229,2026-06-12T01:30:00Z,n,station_currents,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,3230,2026-06-12T01:30:00Z,n,station_currents,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,buoy
,,3231,2026-06-12T01:30:00Z,n,station_currents,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,buoy
,,3232,2026-06-12T00:11:00Z,n,station_currents,ndbc,42067,USM-R1,USM,IOOS Partners,buoy
,,3233,2026-06-12T01:30:00Z,n,station_currents,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,3234,2026-06-12T01:00:00Z,y,station_currents,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3235,2026-06-12T01:30:00Z,n,station_currents,ndbc,42092,"Aransas Pass Channel Entrance S, TX (252)","Conrad Blucher Institute (CBI) for Surveying and Science, Texas A&amp;M University-Corpus Christi",IOOS Partners,buoy
,,3236,2026-06-12T01:30:00Z,y,station_currents,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3237,2026-06-12T01:26:00Z,n,station_currents,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3238,2026-06-12T01:30:00Z,y,station_currents,ndbc,42098,"Egmont Channel Entrance, FL (214)",Greater Tampa Bay Marine Advisory Council-PORTS,IOOS Partners,buoy
,,3239,2026-06-12T01:26:00Z,n,station_currents,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,3240,2026-06-12T01:26:00Z,n,station_currents,ndbc,42354,"Chandeleur Island SE, LA (279)",SCRIPPS,IOOS Partners,buoy
,,3241,2026-06-12T00:10:00Z,n,station_currents,ndbc,42357,DISL Sofar Spotter,Dauphin Island Sea Lab,IOOS Partners,other
,,3242,2026-06-12T00:25:00Z,n,station_currents,ndbc,42358,FGBNMS Sofar Spotter,Flower Garden Banks National Marine Sanctuary,IOOS Partners,other
,,3243,2026-06-12T01:30:00Z,n,station_currents,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,buoy
,,3244,2026-06-12T01:30:00Z,n,station_currents,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,3245,2026-06-12T01:30:00Z,n,station_currents,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,3246,2026-06-12T01:30:00Z,n,station_currents,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,3247,2026-06-12T01:30:00Z,n,station_currents,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,3248,2026-06-12T01:30:00Z,n,station_currents,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,3249,2026-06-12T01:30:00Z,n,station_currents,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,buoy
,,3250,2026-06-12T01:10:00Z,n,station_currents,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,buoy
,,3251,2026-06-12T01:30:00Z,n,station_currents,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,buoy
,,3252,2026-06-12T01:00:00Z,n,station_currents,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,3253,2026-06-12T01:00:00Z,y,station_currents,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,3254,2026-06-12T01:00:00Z,y,station_currents,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,3255,2026-06-12T01:00:00Z,n,station_currents,ndbc,44033,Buoy F01 - Penobscot Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,3256,2026-06-12T01:00:00Z,n,station_currents,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,3257,2026-06-12T01:30:00Z,n,station_currents,ndbc,44042,"Potomac, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,3258,2026-06-12T01:30:00Z,y,station_currents,ndbc,44056,"Duck FRF, NC",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3259,2026-06-12T01:30:00Z,n,station_currents,ndbc,44058,"Stingray Point, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,3260,2026-06-12T01:30:00Z,n,station_currents,ndbc,44062,"Gooses Reef, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,3261,2026-06-12T01:30:00Z,n,station_currents,ndbc,44063,"Annapolis, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,3262,2026-06-12T01:30:00Z,n,station_currents,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,buoy
,,3263,2026-06-12T01:30:00Z,n,station_currents,ndbc,44069,Great South Bay,Stony Brook University,IOOS Partners,buoy
,,3264,2026-06-12T01:24:00Z,y,station_currents,ndbc,44072,"York Spit, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,3265,2026-06-12T00:45:00Z,n,station_currents,ndbc,44073,CO2 Gulf of Maine Buoy,University of New Hampshire,IOOS Partners,buoy
,,3266,2026-06-12T00:45:00Z,n,station_currents,ndbc,44074,Great Bay Buoy,University of New Hampshire,IOOS Partners,buoy
,,3267,2026-06-12T00:00:00Z,n,station_currents,ndbc,44079,OOI Pioneer - Mid-Atlantic Bight Northern Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,buoy
,,3268,2026-06-12T01:30:00Z,n,station_currents,ndbc,44080,Baltimore,Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,3269,2026-06-12T01:26:00Z,n,station_currents,ndbc,44084,"Bethany Beach, DE (263)",SCRIPPS,IOOS Partners,buoy
,,3270,2026-06-12T01:30:00Z,y,station_currents,ndbc,44085,"Buzzards Bay, MA (260)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,3271,2026-06-12T01:30:00Z,y,station_currents,ndbc,44086,"Nags Head, NC (243)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,3272,2026-06-12T01:30:00Z,y,station_currents,ndbc,44088,"Virginia Beach Offshore, VA (171)",SCRIPPS,IOOS Partners,buoy
,,3273,2026-06-12T01:30:00Z,n,station_currents,ndbc,44090,"Cape Cod Bay, MA (221)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,3274,2026-06-12T01:30:00Z,y,station_currents,ndbc,44091,"Barnegat, NJ (209)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3275,2026-06-12T01:26:00Z,n,station_currents,ndbc,44095,"Oregon Inlet, NC (192)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,3276,2026-06-12T01:26:00Z,n,station_currents,ndbc,44097,"Block Island, RI  (154)",SCRIPPS,IOOS Partners,buoy
,,3277,2026-06-12T01:30:00Z,y,station_currents,ndbc,44098,"Jeffreys Ledge, NH (160)",University of New Hampshire,IOOS Partners,buoy
,,3278,2026-06-12T01:26:00Z,n,station_currents,ndbc,44099,"Cape Henry, VA (147)",SCRIPPS,IOOS Partners,buoy
,,3279,2026-06-12T01:30:00Z,y,station_currents,ndbc,44100,"Duck FRF 26m, NC (430)",SCRIPPS,IOOS Partners,buoy
,,3280,2026-06-12T01:00:00Z,n,station_currents,ndbc,44137,East Scotia Slope,Environment and Climate Change Canada,International Partners,buoy
,,3281,2026-06-12T01:00:00Z,n,station_currents,ndbc,44139,Banqureau Banks,Environment and Climate Change Canada,International Partners,buoy
,,3282,2026-06-12T01:00:00Z,n,station_currents,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,3283,2026-06-12T01:00:00Z,n,station_currents,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,3284,2026-06-12T01:00:00Z,n,station_currents,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,3285,2026-06-12T01:00:00Z,n,station_currents,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,3286,2026-06-12T01:30:00Z,n,station_currents,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,3287,2026-06-12T01:30:00Z,n,station_currents,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,3288,2026-06-12T01:30:00Z,n,station_currents,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,3289,2026-06-12T00:00:00Z,n,station_currents,ndbc,45013,"ATW20 - Atwater Park, WI",University of Wisconsin-Milwaukee,IOOS Partners,buoy
,,3290,2026-06-12T00:40:00Z,y,station_currents,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,3291,2026-06-11T23:20:00Z,n,station_currents,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,3292,2026-06-12T01:30:00Z,y,station_currents,ndbc,45026,"Cook Nuclear Plant Buoy, Stevensville, MI",Limno Tech,IOOS Partners,buoy
,,3293,2026-06-12T01:30:00Z,n,station_currents,ndbc,45029,"Holland Buoy, MI",Limno Tech,IOOS Partners,buoy
,,3294,2026-06-12T01:00:00Z,n,station_currents,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,3295,2026-06-12T01:00:00Z,n,station_currents,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,3296,2026-06-12T01:00:00Z,n,station_currents,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,3297,2026-06-12T01:00:00Z,n,station_currents,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,3298,2026-06-12T01:00:00Z,n,station_currents,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,3299,2026-06-12T01:00:00Z,n,station_currents,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,3300,2026-06-12T01:00:00Z,n,station_currents,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,3301,2026-06-12T01:00:00Z,n,station_currents,ndbc,45144,Lake Winnipeg North,Environment and Climate Change Canada,International Partners,buoy
,,3302,2026-06-12T01:00:00Z,n,station_currents,ndbc,45145,Lake Winnipeg Narrows,Environment and Climate Change Canada,International Partners,buoy
,,3303,2026-06-12T01:00:00Z,n,station_currents,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,3304,2026-06-12T01:00:00Z,n,station_currents,ndbc,45148,Lake of the Woods,Environment and Climate Change Canada,International Partners,buoy
,,3305,2026-06-12T01:00:00Z,n,station_currents,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,3306,2026-06-12T01:00:00Z,n,station_currents,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,3307,2026-06-12T01:00:00Z,n,station_currents,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,3308,2026-06-12T01:00:00Z,n,station_currents,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,3309,2026-06-12T01:00:00Z,n,station_currents,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,3310,2026-06-12T01:00:00Z,n,station_currents,ndbc,45161,"Muskegon Buoy, MI",GLERL,IOOS Partners,buoy
,,3311,2026-06-12T01:40:00Z,n,station_currents,ndbc,45162,"Thunder Bay Buoy, Alpena, MI",GLERL,IOOS Partners,buoy
,,3312,2026-06-12T01:20:00Z,n,station_currents,ndbc,45163,"Saginaw Bay Buoy, MI",GLERL,IOOS Partners,buoy
,,3313,2026-06-12T01:00:00Z,n,station_currents,ndbc,45164,"Cleveland Buoy, OH",Limno Tech,IOOS Partners,buoy
,,3314,2026-06-12T01:40:00Z,y,station_currents,ndbc,45165,"Toledo Water Intake Buoy, Oregon, OH",Limno Tech,IOOS Partners,buoy
,,3315,2026-06-12T00:40:00Z,n,station_currents,ndbc,45167,"Erie Nearshore Buoy, Erie, PA",Regional Science Consortium,IOOS Partners,buoy
,,3316,2026-06-12T01:30:00Z,n,station_currents,ndbc,45168,"South Haven Buoy, MI",Limno Tech,IOOS Partners,buoy
,,3317,2026-06-12T01:30:00Z,n,station_currents,ndbc,45170,"Michigan City Buoy, IN",Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,3318,2026-06-12T01:30:00Z,n,station_currents,ndbc,45174,"Wilmette Buoy, IL",Illinois-Indiana Sea Grant,IOOS Partners,buoy
,,3319,2026-06-12T00:40:00Z,n,station_currents,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,3320,2026-06-12T01:40:00Z,n,station_currents,ndbc,45176,"Cleveland Intake Crib Buoy, OH",Limno Tech,IOOS Partners,buoy
,,3321,2026-06-12T01:00:00Z,n,station_currents,ndbc,45178,"1 NM SE of Valcour Island, NY",SUNY Plattsburgh Center for Earth and Environmental Science/Lake Champlain Research Institute,IOOS Partners,buoy
