#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,1704,2023-06-18T03:00:00Z,0,station_elev,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,1705,2023-06-18T03:00:00Z,0,station_elev,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,1706,2023-06-18T03:00:00Z,0,station_elev,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,1707,2023-06-18T03:00:00Z,0,station_elev,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,1708,2023-06-18T03:00:00Z,0,station_elev,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,1709,2023-06-18T03:00:00Z,0,station_elev,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,1710,2023-06-18T03:00:00Z,0,station_elev,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,1711,2023-06-18T03:00:00Z,0,station_elev,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,1712,2023-06-18T03:00:00Z,0,station_elev,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,1713,2023-06-18T05:00:00Z,0,station_elev,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,1714,2023-06-18T05:00:00Z,0,station_elev,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,1715,2023-06-18T05:00:00Z,0,station_elev,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1716,2023-06-18T05:00:00Z,0,station_elev,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1717,2023-06-18T03:00:00Z,183,station_elev,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,1718,2023-06-18T03:00:00Z,176,station_elev,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,1719,2023-06-18T03:00:00Z,183,station_elev,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,1720,2023-06-18T03:00:00Z,174,station_elev,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,1721,2023-06-18T03:00:00Z,183,station_elev,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,1722,2023-06-18T03:00:00Z,176,station_elev,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,1723,2023-06-18T03:00:00Z,177,station_elev,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,1724,2023-06-18T03:00:00Z,74.7,station_elev,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,1725,2023-06-18T05:00:00Z,174,station_elev,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,1726,2023-06-18T05:00:00Z,75,station_elev,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,1727,2023-06-18T05:00:00Z,183,station_elev,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,1728,2023-06-18T05:00:00Z,177,station_elev,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,1729,2023-06-18T05:00:00Z,75,station_elev,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,1730,2023-06-18T05:00:00Z,217,station_elev,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,1731,2023-06-18T05:00:00Z,174,station_elev,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,1732,2023-06-18T05:00:00Z,177,station_elev,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,1733,2023-06-18T05:00:00Z,175,station_elev,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,1734,2023-06-18T05:00:00Z,177,station_elev,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,1735,2023-06-18T05:00:00Z,219,station_elev,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,1736,2023-06-18T05:00:00Z,196,station_elev,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,1737,2023-06-18T05:00:00Z,177,station_elev,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,1738,2023-06-18T05:00:00Z,75,station_elev,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,1739,2023-06-18T03:00:00Z,0,station_elev,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1740,2023-06-18T03:00:00Z,0,station_elev,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,1741,2023-06-18T05:00:00Z,0,station_elev,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1742,2023-06-18T03:00:00Z,0,station_elev,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1743,2023-06-18T03:00:00Z,0,station_elev,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,1744,2023-06-18T03:00:00Z,0,station_elev,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1745,2023-06-18T03:00:00Z,0,station_elev,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,1746,2023-06-18T03:00:00Z,0,station_elev,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,1747,2023-06-18T03:00:00Z,0,station_elev,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1748,2023-06-18T03:00:00Z,0,station_elev,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,1749,2023-06-18T03:00:00Z,0,station_elev,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,1750,2023-06-18T03:00:00Z,0,station_elev,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,1751,2023-06-18T05:00:00Z,0,station_elev,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1752,2023-06-18T03:00:00Z,0,station_elev,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1753,2023-06-18T03:00:00Z,0,station_elev,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,1754,2023-06-18T03:00:00Z,0,station_elev,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,1755,2023-06-18T03:00:00Z,0,station_elev,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,1756,2023-06-18T03:00:00Z,0,station_elev,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,1757,2023-06-18T03:00:00Z,0,station_elev,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1758,2023-06-18T03:00:00Z,0,station_elev,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1759,2023-06-18T03:00:00Z,0,station_elev,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,1760,2023-06-18T03:00:00Z,0,station_elev,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,1761,2023-06-18T03:00:00Z,0,station_elev,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,1762,2023-06-18T03:00:00Z,0,station_elev,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,1763,2023-06-18T03:00:00Z,0,station_elev,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,1764,2023-06-18T03:00:00Z,0,station_elev,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,1765,2023-06-18T03:00:00Z,0,station_elev,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,1766,2023-06-18T03:00:00Z,0,station_elev,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,1767,2023-06-18T03:00:00Z,0,station_elev,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,1768,2023-06-18T03:00:00Z,0,station_elev,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,1769,2023-06-18T03:00:00Z,0,station_elev,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,1770,2023-06-18T03:00:00Z,0,station_elev,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,1771,2023-06-18T05:00:00Z,0,station_elev,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1772,2023-06-18T05:00:00Z,0,station_elev,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,1773,2023-06-18T05:00:00Z,0,station_elev,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,1774,2023-06-18T05:00:00Z,0,station_elev,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1775,2023-06-18T05:00:00Z,0,station_elev,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1776,2023-06-18T05:00:00Z,0,station_elev,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1777,2023-06-18T05:00:00Z,0,station_elev,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1778,2023-06-18T05:00:00Z,0,station_elev,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,1779,2023-06-18T05:00:00Z,0,station_elev,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,1780,2023-06-18T05:00:00Z,0,station_elev,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,1781,2023-06-18T05:00:00Z,0,station_elev,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,1782,2023-06-18T03:00:00Z,0,station_elev,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,1783,2023-06-18T03:00:00Z,0,station_elev,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,1784,2023-06-18T03:00:00Z,0,station_elev,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,1785,2023-06-18T03:00:00Z,0,station_elev,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,1786,2023-06-18T03:00:00Z,0,station_elev,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,1787,2023-06-18T03:00:00Z,0,station_elev,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,1788,2023-06-18T05:00:00Z,0,station_elev,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,1789,2023-06-18T05:00:00Z,0,station_elev,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,1790,2023-06-18T05:00:00Z,0,station_elev,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,1791,2023-06-18T05:00:00Z,0,station_elev,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,1792,2023-06-18T04:00:00Z,0,station_elev,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,1793,2023-06-18T05:00:00Z,0,station_elev,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1794,2023-06-18T05:00:00Z,0,station_elev,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,1795,2023-06-18T05:00:00Z,0,station_elev,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,1796,2023-06-18T05:00:00Z,0,station_elev,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,1797,2023-06-18T05:00:00Z,0,station_elev,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,1798,2023-06-18T05:00:00Z,0,station_elev,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,1799,2023-06-18T05:00:00Z,0,station_elev,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,1800,2023-06-18T05:00:00Z,0,station_elev,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,1801,2023-06-18T05:00:00Z,0,station_elev,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,1802,2023-06-18T05:00:00Z,0,station_elev,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1803,2023-06-18T05:00:00Z,0,station_elev,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,1804,2023-06-18T05:00:00Z,0,station_elev,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,1805,2023-06-18T05:00:00Z,0,station_elev,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,1806,2023-06-18T05:00:00Z,0,station_elev,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,1807,2023-06-18T05:00:00Z,0,station_elev,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,1808,2023-06-18T05:00:00Z,0,station_elev,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,1809,2023-06-18T04:00:00Z,0,station_elev,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,1810,2023-06-18T05:00:00Z,0,station_elev,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,1811,2023-06-18T05:00:00Z,0,station_elev,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,1812,2023-06-18T05:00:00Z,0,station_elev,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,1813,2023-06-18T05:00:00Z,0,station_elev,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,1814,2023-06-18T05:00:00Z,0,station_elev,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,1815,2023-06-18T05:00:00Z,0,station_elev,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,1816,2023-06-18T03:00:00Z,33.2,station_elev,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1817,2023-06-18T03:00:00Z,177,station_elev,ndbc,ASBO1,Ashtabula Lighthouse,NWS Eastern Region,IOOS Partners,other
,,1818,2023-06-18T03:00:00Z,9.1,station_elev,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1819,2023-06-18T03:00:00Z,0,station_elev,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1820,2023-06-18T03:00:00Z,0,station_elev,ndbc,BURL1,"Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,fixed
,,1821,2023-06-18T03:00:00Z,0,station_elev,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,1822,2023-06-18T03:00:00Z,177,station_elev,ndbc,CBLO1,"Conneaut Breakwater Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,1823,2023-06-18T03:00:00Z,1.8,station_elev,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1824,2023-06-18T03:00:00Z,4.6,station_elev,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,1825,2023-06-18T03:00:00Z,175,station_elev,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,1826,2023-06-18T05:00:00Z,163,station_elev,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,1827,2023-06-18T03:00:00Z,182.9,station_elev,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,1828,2023-06-18T03:00:00Z,21.3,station_elev,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,1829,2023-06-18T03:00:00Z,191.7,station_elev,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,1830,2023-06-18T03:00:00Z,3,station_elev,ndbc,FBIS1,"Folly Island, SC",NDBC,NDBC Meteorological/Ocean,fixed
,,1831,2023-06-18T03:00:00Z,6.7,station_elev,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1832,2023-06-18T03:00:00Z,17.9,station_elev,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1833,2023-06-18T03:00:00Z,190,station_elev,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,1834,2023-06-18T03:00:00Z,177,station_elev,ndbc,HHLO1,"Huron Harbor Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,1835,2023-06-18T03:00:00Z,13.1,station_elev,ndbc,IOSN3,"Isle of Shoals, NH",NDBC,NDBC Meteorological/Ocean,fixed
,,1836,2023-06-18T05:40:00Z,0,station_elev,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1837,2023-06-18T05:35:00Z,0,station_elev,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,1838,2023-06-18T05:35:00Z,0,station_elev,ndbc,KDLP,West Delta 27A (AngloSuisse Offshore Partners),Federal Aviation Administration,Marine METAR,oilrig
,,1839,2023-06-18T04:56:00Z,185,station_elev,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,1840,2023-06-18T05:35:00Z,0,station_elev,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,1841,2023-06-18T05:40:00Z,0,station_elev,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,1842,2023-06-18T05:40:00Z,0,station_elev,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1843,2023-06-18T03:00:00Z,176,station_elev,ndbc,KNSW3,"Kenosha Light, Kenosha, WI",NWS Central Region,IOOS Partners,fixed
,,1844,2023-06-18T03:56:00Z,0,station_elev,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,1845,2023-06-18T04:55:00Z,179,station_elev,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,1846,2023-06-18T04:51:00Z,0,station_elev,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,1847,2023-06-18T03:00:00Z,1.8,station_elev,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1848,2023-06-18T05:35:00Z,0,station_elev,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,1849,2023-06-18T05:35:00Z,0,station_elev,ndbc,KVKY,Main Pass 289C (Apache Corp.),Federal Aviation Administration,Marine METAR,oilrig
,,1850,2023-06-18T05:35:00Z,0,station_elev,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,1851,2023-06-18T03:00:00Z,0,station_elev,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1852,2023-06-18T03:00:00Z,9.1,station_elev,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,1853,2023-06-18T03:00:00Z,16.2,station_elev,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,1854,2023-06-18T03:00:00Z,0,station_elev,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1855,2023-06-18T03:00:00Z,9.1,station_elev,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,1856,2023-06-18T03:00:00Z,75,station_elev,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,1857,2023-06-18T03:00:00Z,24,station_elev,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1858,2023-06-18T03:00:00Z,195.4,station_elev,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,1859,2023-06-18T03:00:00Z,7,station_elev,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1860,2023-06-18T03:00:00Z,0,station_elev,ndbc,PTAT2,"Port Aransas, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,1861,2023-06-18T03:00:00Z,183.5,station_elev,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,1862,2023-06-18T03:00:00Z,75,station_elev,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,1863,2023-06-18T03:00:00Z,8.8,station_elev,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1864,2023-06-18T03:00:00Z,176.8,station_elev,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,1865,2023-06-18T03:00:00Z,180,station_elev,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
