#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3426,2022-06-16T10:48:00Z,1011.4,sea_level_pressure_hpa,ndbc,MBRM4
,,3427,2022-06-16T10:48:00Z,1017.6,sea_level_pressure_hpa,ndbc,MCGA1
,,3428,2022-06-16T10:48:00Z,1004.3,sea_level_pressure_hpa,ndbc,MCGM4
,,3429,2022-06-16T11:00:00Z,1011.6,sea_level_pressure_hpa,ndbc,MCYI3
,,3430,2022-06-16T11:00:00Z,1022.3,sea_level_pressure_hpa,ndbc,MDRM1
,,3431,2022-06-16T10:40:00Z,1011.5,sea_level_pressure_hpa,ndbc,MEEM4
,,3432,2022-06-16T10:36:00Z,1013.3,sea_level_pressure_hpa,ndbc,MEYC1
,,3433,2022-06-16T10:48:00Z,1015.3,sea_level_pressure_hpa,ndbc,MGIP4
,,3434,2022-06-16T10:48:00Z,1017.2,sea_level_pressure_hpa,ndbc,MGPT2
,,3435,2022-06-16T10:48:00Z,1015.5,sea_level_pressure_hpa,ndbc,MGZP4
,,3436,2022-06-16T10:48:00Z,1016.7,sea_level_pressure_hpa,ndbc,MHBT2
,,3437,2022-06-16T11:00:00Z,1022.6,sea_level_pressure_hpa,ndbc,MISM1
,,3438,2022-06-16T11:10:00Z,1012.5,sea_level_pressure_hpa,ndbc,MKGM4
,,3439,2022-06-16T10:48:00Z,1007.9,sea_level_pressure_hpa,ndbc,MNMM4
,,3440,2022-06-16T10:48:00Z,1021.3,sea_level_pressure_hpa,ndbc,MNPV2
,,3441,2022-06-16T10:36:00Z,1018.2,sea_level_pressure_hpa,ndbc,MOKH1
,,3442,2022-06-16T10:48:00Z,1020.9,sea_level_pressure_hpa,ndbc,MRCP1
,,3443,2022-06-16T10:48:00Z,1013.3,sea_level_pressure_hpa,ndbc,MRHO1
,,3444,2022-06-16T11:00:00Z,1020,sea_level_pressure_hpa,ndbc,MRKA2
,,3445,2022-06-16T11:02:00Z,1012.3,sea_level_pressure_hpa,ndbc,MRNA2
,,3446,2022-06-16T10:48:00Z,1022,sea_level_pressure_hpa,ndbc,MROS1
,,3447,2022-06-16T11:02:00Z,1008.3,sea_level_pressure_hpa,ndbc,MRYA2
,,3448,2022-06-16T10:48:00Z,1023.1,sea_level_pressure_hpa,ndbc,MTKN6
,,3449,2022-06-16T11:02:00Z,1012.7,sea_level_pressure_hpa,ndbc,MVXA2
,,3450,2022-06-16T11:02:00Z,1012.3,sea_level_pressure_hpa,ndbc,MXXA2
,,3451,2022-06-16T10:48:00Z,1019.3,sea_level_pressure_hpa,ndbc,MYPF1
,,3452,2022-06-16T10:48:00Z,1012,sea_level_pressure_hpa,ndbc,MZXC1
,,3453,2022-06-16T10:40:00Z,1007.5,sea_level_pressure_hpa,ndbc,NABM4
,,3454,2022-06-16T09:45:00Z,1023,sea_level_pressure_hpa,ndbc,NAXR1
,,3455,2022-06-16T10:48:00Z,1023.5,sea_level_pressure_hpa,ndbc,NBLP1
,,3456,2022-06-16T10:48:00Z,1019.7,sea_level_pressure_hpa,ndbc,NCDV2
,,3457,2022-06-16T10:48:00Z,1017.3,sea_level_pressure_hpa,ndbc,NCHT2
,,3458,2022-06-16T10:48:00Z,1012.2,sea_level_pressure_hpa,ndbc,NEAW1
,,3459,2022-06-16T10:48:00Z,1018.7,sea_level_pressure_hpa,ndbc,NFDF1
,,3460,2022-06-16T10:48:00Z,1013,sea_level_pressure_hpa,ndbc,NIAN6
,,3461,2022-06-16T09:45:00Z,1020,sea_level_pressure_hpa,ndbc,NIWS1
,,3462,2022-06-16T10:48:00Z,1019.5,sea_level_pressure_hpa,ndbc,NKTA2
,,3463,2022-06-16T11:02:00Z,1013.8,sea_level_pressure_hpa,ndbc,NKXA2
,,3464,2022-06-16T10:48:00Z,1023.5,sea_level_pressure_hpa,ndbc,NLNC3
,,3465,2022-06-16T10:42:00Z,1021.4,sea_level_pressure_hpa,ndbc,NMTA2
,,3466,2022-06-16T10:40:00Z,1009.5,sea_level_pressure_hpa,ndbc,NPDW3
,,3467,2022-06-16T10:48:00Z,1016.7,sea_level_pressure_hpa,ndbc,NPSF1
,,3468,2022-06-16T09:30:00Z,1022,sea_level_pressure_hpa,ndbc,NPXN6
,,3469,2022-06-16T10:36:00Z,1009.8,sea_level_pressure_hpa,ndbc,NTBC1
,,3470,2022-06-16T10:48:00Z,1023.7,sea_level_pressure_hpa,ndbc,NTKM3
,,3471,2022-06-16T10:48:00Z,1017.3,sea_level_pressure_hpa,ndbc,NUET2
,,3472,2022-06-16T10:48:00Z,1016.8,sea_level_pressure_hpa,ndbc,NWCL1
,,3473,2022-06-16T10:48:00Z,1023.3,sea_level_pressure_hpa,ndbc,NWHC3
,,3474,2022-06-16T10:48:00Z,1023.2,sea_level_pressure_hpa,ndbc,NWPR1
,,3475,2022-06-16T10:48:00Z,1019.1,sea_level_pressure_hpa,ndbc,NWWH1
,,3476,2022-06-16T10:48:00Z,1010.9,sea_level_pressure_hpa,ndbc,OBGN6
,,3477,2022-06-16T10:48:00Z,1016.3,sea_level_pressure_hpa,ndbc,OBLA1
,,3478,2022-06-16T10:48:00Z,1021.9,sea_level_pressure_hpa,ndbc,OCIM2
,,3479,2022-06-16T10:48:00Z,1009.7,sea_level_pressure_hpa,ndbc,OHBC1
,,3480,2022-06-16T10:48:00Z,1013,sea_level_pressure_hpa,ndbc,OKXC1
,,3481,2022-06-16T11:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,OLCN6
,,3482,2022-06-16T10:48:00Z,1001.2,sea_level_pressure_hpa,ndbc,OLSA2
,,3483,2022-06-16T10:48:00Z,1018.3,sea_level_pressure_hpa,ndbc,OOUH1
,,3484,2022-06-16T10:48:00Z,1018.2,sea_level_pressure_hpa,ndbc,OPTF1
,,3485,2022-06-16T10:42:00Z,1021.5,sea_level_pressure_hpa,ndbc,ORIN7
,,3486,2022-06-16T10:48:00Z,1013.4,sea_level_pressure_hpa,ndbc,OSGN6
,,3487,2022-06-16T10:00:00Z,1002.4,sea_level_pressure_hpa,ndbc,OTNM4
,,3488,2022-06-16T10:48:00Z,1020.3,sea_level_pressure_hpa,ndbc,OVIA2
,,3489,2022-06-16T09:45:00Z,1015,sea_level_pressure_hpa,ndbc,OWXO1
,,3490,2022-06-16T10:48:00Z,1016.1,sea_level_pressure_hpa,ndbc,PACT2
,,3491,2022-06-16T11:03:00Z,1012.3,sea_level_pressure_hpa,ndbc,PAXA2
,,3492,2022-06-16T10:30:00Z,1012,sea_level_pressure_hpa,ndbc,PBFW1
,,3493,2022-06-16T10:10:00Z,1014.8,sea_level_pressure_hpa,ndbc,PBPA2
,,3494,2022-06-16T10:48:00Z,1018.8,sea_level_pressure_hpa,ndbc,PCBF1
,,3495,2022-06-16T10:48:00Z,1015.8,sea_level_pressure_hpa,ndbc,PCGT2
,,3496,2022-06-16T10:48:00Z,1017.8,sea_level_pressure_hpa,ndbc,PCLF1
,,3497,2022-06-16T10:48:00Z,1016.8,sea_level_pressure_hpa,ndbc,PCNT2
,,3498,2022-06-16T10:48:00Z,1012.3,sea_level_pressure_hpa,ndbc,PCOC1
,,3499,2022-06-16T10:48:00Z,1022.3,sea_level_pressure_hpa,ndbc,PDVR1
,,3500,2022-06-16T10:48:00Z,1018.1,sea_level_pressure_hpa,ndbc,PEGF1
,,3501,2022-06-16T10:48:00Z,1011.8,sea_level_pressure_hpa,ndbc,PGBP7
,,3502,2022-06-16T10:48:00Z,1021.3,sea_level_pressure_hpa,ndbc,PHBP1
,,3503,2022-06-16T11:00:00Z,1019.9,sea_level_pressure_hpa,ndbc,PILA2
,,3504,2022-06-16T10:48:00Z,1017.6,sea_level_pressure_hpa,ndbc,PILL1
,,3505,2022-06-16T11:00:00Z,1002.5,sea_level_pressure_hpa,ndbc,PILM4
,,3506,2022-06-16T10:00:00Z,1002,sea_level_pressure_hpa,ndbc,PKBW3
,,3507,2022-06-16T10:48:00Z,1013.2,sea_level_pressure_hpa,ndbc,PLXA2
,,3508,2022-06-16T10:48:00Z,1018.2,sea_level_pressure_hpa,ndbc,PMAF1
,,3509,2022-06-16T10:48:00Z,1016.6,sea_level_pressure_hpa,ndbc,PMNT2
,,3510,2022-06-16T10:40:00Z,1001.7,sea_level_pressure_hpa,ndbc,PNGW3
,,3511,2022-06-16T10:48:00Z,1007,sea_level_pressure_hpa,ndbc,PNLM4
,,3512,2022-06-16T10:48:00Z,1015,sea_level_pressure_hpa,ndbc,PORO3
,,3513,2022-06-16T10:48:00Z,1018,sea_level_pressure_hpa,ndbc,PORT2
,,3514,2022-06-16T11:00:00Z,1020,sea_level_pressure_hpa,ndbc,POTA2
,,3515,2022-06-16T10:48:00Z,1013.2,sea_level_pressure_hpa,ndbc,PPXC1
,,3516,2022-06-16T10:42:00Z,1019.5,sea_level_pressure_hpa,ndbc,PRDA2
,,3517,2022-06-16T10:10:00Z,1015.9,sea_level_pressure_hpa,ndbc,PRTA2
,,3518,2022-06-16T10:48:00Z,1013.1,sea_level_pressure_hpa,ndbc,PRYC1
,,3519,2022-06-16T10:48:00Z,1010.8,sea_level_pressure_hpa,ndbc,PSBC1
,,3520,2022-06-16T10:48:00Z,1022.5,sea_level_pressure_hpa,ndbc,PSBM1
,,3521,2022-06-16T11:00:00Z,1029.5,sea_level_pressure_hpa,ndbc,PSCM4
,,3522,2022-06-16T10:48:00Z,1010.6,sea_level_pressure_hpa,ndbc,PSLC1
,,3523,2022-06-16T10:48:00Z,1015.7,sea_level_pressure_hpa,ndbc,PSTL1
,,3524,2022-06-16T10:48:00Z,1013.7,sea_level_pressure_hpa,ndbc,PSTN6
,,3525,2022-06-16T10:36:00Z,1013.1,sea_level_pressure_hpa,ndbc,PTAW1
,,3526,2022-06-16T10:48:00Z,1017.8,sea_level_pressure_hpa,ndbc,PTBM6
,,3527,2022-06-16T10:48:00Z,1023.6,sea_level_pressure_hpa,ndbc,PTCR1
,,3528,2022-06-16T11:00:00Z,1010,sea_level_pressure_hpa,ndbc,PTGC1
,,3529,2022-06-16T10:48:00Z,1005.8,sea_level_pressure_hpa,ndbc,PTIM4
,,3530,2022-06-16T10:48:00Z,1015.7,sea_level_pressure_hpa,ndbc,PTIT2
,,3531,2022-06-16T11:02:00Z,1013.9,sea_level_pressure_hpa,ndbc,PTLA2
,,3532,2022-06-16T10:48:00Z,1013.2,sea_level_pressure_hpa,ndbc,PTWW1
,,3533,2022-06-16T10:48:00Z,1023.2,sea_level_pressure_hpa,ndbc,PVDR1
,,3534,2022-06-16T10:40:00Z,1013.2,sea_level_pressure_hpa,ndbc,PWAW3
,,3535,2022-06-16T10:48:00Z,1011.9,sea_level_pressure_hpa,ndbc,PXOC1
,,3536,2022-06-16T10:48:00Z,1023.1,sea_level_pressure_hpa,ndbc,QPTR1
,,3537,2022-06-16T10:48:00Z,1006.1,sea_level_pressure_hpa,ndbc,RCKM4
,,3538,2022-06-16T10:48:00Z,1012.6,sea_level_pressure_hpa,ndbc,RCMC1
,,3539,2022-06-16T10:48:00Z,1016.6,sea_level_pressure_hpa,ndbc,RCPT2
,,3540,2022-06-16T10:48:00Z,1019.7,sea_level_pressure_hpa,ndbc,RDDA2
,,3541,2022-06-16T10:48:00Z,1020.5,sea_level_pressure_hpa,ndbc,RDYD1
,,3542,2022-06-16T11:03:00Z,1013.6,sea_level_pressure_hpa,ndbc,RIXA2
,,3543,2022-06-16T09:45:00Z,1018,sea_level_pressure_hpa,ndbc,RKXF1
,,3544,2022-06-16T10:48:00Z,1015.4,sea_level_pressure_hpa,ndbc,RLIT2
,,3545,2022-06-16T10:48:00Z,1017.4,sea_level_pressure_hpa,ndbc,RLOT2
,,3546,2022-06-16T11:00:00Z,1002.4,sea_level_pressure_hpa,ndbc,ROAM4
,,3547,2022-06-16T10:48:00Z,1024.2,sea_level_pressure_hpa,ndbc,ROBN4
,,3548,2022-06-16T10:48:00Z,1021.6,sea_level_pressure_hpa,ndbc,RPLV2
,,3549,2022-06-16T11:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,RPRN6
,,3550,2022-06-16T10:48:00Z,1016.1,sea_level_pressure_hpa,ndbc,RSJT2
,,3551,2022-06-16T10:48:00Z,1016.1,sea_level_pressure_hpa,ndbc,RTAT2
,,3552,2022-06-16T10:48:00Z,1013.8,sea_level_pressure_hpa,ndbc,RTYC1
,,3553,2022-06-16T11:00:00Z,1017.2,sea_level_pressure_hpa,ndbc,SANF1
,,3554,2022-06-16T10:48:00Z,1017.9,sea_level_pressure_hpa,ndbc,SAPF1
,,3555,2022-06-16T11:00:00Z,1019.1,sea_level_pressure_hpa,ndbc,SAUF1
,,3556,2022-06-16T10:00:00Z,1019,sea_level_pressure_hpa,ndbc,SAXG1
,,3557,2022-06-16T10:48:00Z,1013.2,sea_level_pressure_hpa,ndbc,SBEO3
,,3558,2022-06-16T11:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,SBIO1
,,3559,2022-06-16T11:00:00Z,1009.8,sea_level_pressure_hpa,ndbc,SBLM4
,,3560,2022-06-16T11:03:00Z,1012.8,sea_level_pressure_hpa,ndbc,SCXA2
,,3561,2022-06-16T10:42:00Z,1009.3,sea_level_pressure_hpa,ndbc,SDBC1
,,3562,2022-06-16T10:48:00Z,1023.1,sea_level_pressure_hpa,ndbc,SDHN4
,,3563,2022-06-16T10:46:00Z,1014.7,sea_level_pressure_hpa,ndbc,SDIA2
,,3564,2022-06-16T10:48:00Z,1017.1,sea_level_pressure_hpa,ndbc,SDRT2
,,3565,2022-06-16T10:48:00Z,1022.5,sea_level_pressure_hpa,ndbc,SEIM1
,,3566,2022-06-16T09:45:00Z,1011,sea_level_pressure_hpa,ndbc,SFXC1
,,3567,2022-06-16T10:48:00Z,1017,sea_level_pressure_hpa,ndbc,SGNT2
,,3568,2022-06-16T11:00:00Z,1011.6,sea_level_pressure_hpa,ndbc,SGNW3
,,3569,2022-06-16T11:00:00Z,1018.7,sea_level_pressure_hpa,ndbc,SGOF1
,,3570,2022-06-16T10:48:00Z,1017.3,sea_level_pressure_hpa,ndbc,SHBL1
,,3571,2022-06-16T09:54:00Z,1016.9,sea_level_pressure_hpa,ndbc,SHPF1
,,3572,2022-06-16T11:03:00Z,1011.7,sea_level_pressure_hpa,ndbc,SHXA2
,,3573,2022-06-16T11:00:00Z,1012.4,sea_level_pressure_hpa,ndbc,SISW1
,,3574,2022-06-16T10:48:00Z,1014.6,sea_level_pressure_hpa,ndbc,SJNP4
,,3575,2022-06-16T10:48:00Z,1023.1,sea_level_pressure_hpa,ndbc,SJSN4
,,3576,2022-06-16T10:42:00Z,1017.5,sea_level_pressure_hpa,ndbc,SKTA2
,,3577,2022-06-16T11:03:00Z,1015.5,sea_level_pressure_hpa,ndbc,SKXA2
,,3578,2022-06-16T10:48:00Z,1019.2,sea_level_pressure_hpa,ndbc,SLIM2
,,3579,2022-06-16T10:40:00Z,1000.3,sea_level_pressure_hpa,ndbc,SLVM5
,,3580,2022-06-16T11:03:00Z,1006.9,sea_level_pressure_hpa,ndbc,SLXA2
,,3581,2022-06-16T11:00:00Z,1016.1,sea_level_pressure_hpa,ndbc,SMKF1
,,3582,2022-06-16T10:48:00Z,1016.6,sea_level_pressure_hpa,ndbc,SNDA2
,,3583,2022-06-16T10:30:00Z,1015,sea_level_pressure_hpa,ndbc,SNTO3
,,3584,2022-06-16T11:00:00Z,1018.2,sea_level_pressure_hpa,ndbc,SPGF1
,,3585,2022-06-16T11:03:00Z,1009.4,sea_level_pressure_hpa,ndbc,SPXA2
,,3586,2022-06-16T11:00:00Z,1018.1,sea_level_pressure_hpa,ndbc,SRST2
,,3587,2022-06-16T11:03:00Z,1011.1,sea_level_pressure_hpa,ndbc,STXA2
,,3588,2022-06-16T10:42:00Z,1020.1,sea_level_pressure_hpa,ndbc,SWLA2
,,3589,2022-06-16T10:48:00Z,1005.8,sea_level_pressure_hpa,ndbc,SWPM4
,,3590,2022-06-16T10:48:00Z,1020.7,sea_level_pressure_hpa,ndbc,SWPV2
,,3591,2022-06-16T10:40:00Z,1002.4,sea_level_pressure_hpa,ndbc,SXHW3
,,3592,2022-06-16T11:03:00Z,1007.9,sea_level_pressure_hpa,ndbc,SXXA2
,,3593,2022-06-16T10:48:00Z,1015.8,sea_level_pressure_hpa,ndbc,TAQT2
,,3594,2022-06-16T10:40:00Z,1010.8,sea_level_pressure_hpa,ndbc,TAWM4
,,3595,2022-06-16T10:48:00Z,1020.4,sea_level_pressure_hpa,ndbc,TCBM2
,,3596,2022-06-16T10:48:00Z,1012.9,sea_level_pressure_hpa,ndbc,TCNW1
,,3597,2022-06-16T10:48:00Z,1018.3,sea_level_pressure_hpa,ndbc,TESL1
,,3598,2022-06-16T10:48:00Z,1012.5,sea_level_pressure_hpa,ndbc,THRO1
,,3599,2022-06-16T09:47:00Z,1012,sea_level_pressure_hpa,ndbc,TIBC1
,,3600,2022-06-16T09:45:00Z,1010,sea_level_pressure_hpa,ndbc,TIXC1
,,3601,2022-06-16T11:02:00Z,1013.7,sea_level_pressure_hpa,ndbc,TKEA2
,,3602,2022-06-16T10:48:00Z,1021.4,sea_level_pressure_hpa,ndbc,TKPN6
,,3603,2022-06-16T10:48:00Z,1012.4,sea_level_pressure_hpa,ndbc,TLBO3
,,3604,2022-06-16T10:48:00Z,1016.2,sea_level_pressure_hpa,ndbc,TLVT2
,,3605,2022-06-16T10:48:00Z,1013.1,sea_level_pressure_hpa,ndbc,TOKW1
,,3606,2022-06-16T11:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,TPLM2
,,3607,2022-06-16T10:48:00Z,1017.5,sea_level_pressure_hpa,ndbc,TRDF1
,,3608,2022-06-16T10:48:00Z,1017,sea_level_pressure_hpa,ndbc,TXPT2
,,3609,2022-06-16T10:48:00Z,1016.6,sea_level_pressure_hpa,ndbc,TXVT2
,,3610,2022-06-16T10:48:00Z,1021.1,sea_level_pressure_hpa,ndbc,ULRA2
,,3611,2022-06-16T10:48:00Z,1004.6,sea_level_pressure_hpa,ndbc,UNLA2
,,3612,2022-06-16T10:48:00Z,1017.9,sea_level_pressure_hpa,ndbc,VAKF1
,,3613,2022-06-16T10:48:00Z,1015.7,sea_level_pressure_hpa,ndbc,VCAF1
,,3614,2022-06-16T10:48:00Z,1017,sea_level_pressure_hpa,ndbc,VCAT2
,,3615,2022-06-16T10:48:00Z,1008.5,sea_level_pressure_hpa,ndbc,VCVA2
,,3616,2022-06-16T10:48:00Z,1020.3,sea_level_pressure_hpa,ndbc,VDZA2
,,3617,2022-06-16T11:00:00Z,1017.5,sea_level_pressure_hpa,ndbc,VENF1
,,3618,2022-06-16T10:48:00Z,1016.5,sea_level_pressure_hpa,ndbc,VTBT2
,,3619,2022-06-16T10:48:00Z,1020.9,sea_level_pressure_hpa,ndbc,WAHV2
,,3620,2022-06-16T10:48:00Z,1014.4,sea_level_pressure_hpa,ndbc,WAKP8
,,3621,2022-06-16T10:48:00Z,1020,sea_level_pressure_hpa,ndbc,WASD2
,,3622,2022-06-16T09:45:00Z,1023,sea_level_pressure_hpa,ndbc,WAXM3
,,3623,2022-06-16T11:03:00Z,1009.4,sea_level_pressure_hpa,ndbc,WCXA2
,,3624,2022-06-16T10:48:00Z,1021.3,sea_level_pressure_hpa,ndbc,WDSV2
,,3625,2022-06-16T10:48:00Z,1022,sea_level_pressure_hpa,ndbc,WELM1
,,3626,2022-06-16T10:40:00Z,1006.8,sea_level_pressure_hpa,ndbc,WFPM4
,,3627,2022-06-16T09:45:00Z,1018,sea_level_pressure_hpa,ndbc,WKXA1
,,3628,2022-06-16T10:48:00Z,1020.3,sea_level_pressure_hpa,ndbc,WLON7
,,3629,2022-06-16T10:48:00Z,1006.3,sea_level_pressure_hpa,ndbc,WNEM4
,,3630,2022-06-16T11:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,WPOW1
,,3631,2022-06-16T10:36:00Z,1012,sea_level_pressure_hpa,ndbc,WPTW1
,,3632,2022-06-16T11:00:00Z,1008.4,sea_level_pressure_hpa,ndbc,WSLM4
,,3633,2022-06-16T10:48:00Z,1017.5,sea_level_pressure_hpa,ndbc,WYCM6
,,3634,2022-06-16T10:48:00Z,1018.2,sea_level_pressure_hpa,ndbc,YATA2
,,3635,2022-06-16T10:48:00Z,1021.6,sea_level_pressure_hpa,ndbc,YKRV2
,,3636,2022-06-16T10:48:00Z,1021.3,sea_level_pressure_hpa,ndbc,YKTV2
,,3637,2022-06-16T10:30:00Z,1022,sea_level_pressure_hpa,ndbc,YRSV2
,,3638,2022-06-16T10:00:00Z,25.6,sea_surface_temp_degc,ndbc,15002
,,3639,2022-06-16T10:00:00Z,17.5,sea_surface_temp_degc,ndbc,22101
,,3640,2022-06-16T10:00:00Z,16.7,sea_surface_temp_degc,ndbc,22102
,,3641,2022-06-16T10:00:00Z,20.3,sea_surface_temp_degc,ndbc,22103
,,3642,2022-06-16T10:00:00Z,20.8,sea_surface_temp_degc,ndbc,22104
,,3643,2022-06-16T10:00:00Z,21.1,sea_surface_temp_degc,ndbc,22105
,,3644,2022-06-16T10:00:00Z,24.9,sea_surface_temp_degc,ndbc,22106
,,3645,2022-06-16T10:00:00Z,23.5,sea_surface_temp_degc,ndbc,22107
,,3646,2022-06-16T10:00:00Z,19.9,sea_surface_temp_degc,ndbc,22108
,,3647,2022-06-16T11:00:00Z,23.8,sea_surface_temp_degc,ndbc,31005
,,3648,2022-06-16T10:30:00Z,17.9,sea_surface_temp_degc,ndbc,32ST0
,,3649,2022-06-16T11:00:00Z,23.7,sea_surface_temp_degc,ndbc,41001
,,3650,2022-06-16T11:00:00Z,26,sea_surface_temp_degc,ndbc,41002
,,3651,2022-06-16T11:00:00Z,26.9,sea_surface_temp_degc,ndbc,41004
,,3652,2022-06-16T10:50:00Z,27.7,sea_surface_temp_degc,ndbc,41008
,,3653,2022-06-16T11:00:00Z,27,sea_surface_temp_degc,ndbc,41009
,,3654,2022-06-16T11:00:00Z,28,sea_surface_temp_degc,ndbc,41010
,,3655,2022-06-16T11:00:00Z,26.1,sea_surface_temp_degc,ndbc,41013
,,3656,2022-06-16T11:08:00Z,26.5,sea_surface_temp_degc,ndbc,41024
,,3657,2022-06-16T11:08:00Z,27.1,sea_surface_temp_degc,ndbc,41029
,,3658,2022-06-16T10:08:00Z,27,sea_surface_temp_degc,ndbc,41033
,,3659,2022-06-16T11:08:00Z,26.6,sea_surface_temp_degc,ndbc,41037
,,3660,2022-06-16T10:08:00Z,26.2,sea_surface_temp_degc,ndbc,41038
,,3661,2022-06-16T11:00:00Z,26.6,sea_surface_temp_degc,ndbc,41040
,,3662,2022-06-16T11:00:00Z,27.9,sea_surface_temp_degc,ndbc,41043
,,3663,2022-06-16T11:00:00Z,27.8,sea_surface_temp_degc,ndbc,41046
,,3664,2022-06-16T11:00:00Z,26.7,sea_surface_temp_degc,ndbc,41047
,,3665,2022-06-16T11:00:00Z,23.9,sea_surface_temp_degc,ndbc,41048
,,3666,2022-06-16T11:00:00Z,27,sea_surface_temp_degc,ndbc,41049
,,3667,2022-06-16T11:00:00Z,28.2,sea_surface_temp_degc,ndbc,41052
,,3668,2022-06-16T10:30:00Z,27.1,sea_surface_temp_degc,ndbc,41053
,,3669,2022-06-16T10:08:00Z,26.1,sea_surface_temp_degc,ndbc,41064
,,3670,2022-06-16T10:08:00Z,26.9,sea_surface_temp_degc,ndbc,41066
,,3671,2022-06-16T10:30:00Z,27.7,sea_surface_temp_degc,ndbc,41112
,,3672,2022-06-16T10:30:00Z,27.4,sea_surface_temp_degc,ndbc,41117
,,3673,2022-06-16T09:00:00Z,24.5,sea_surface_temp_degc,ndbc,41139
,,3674,2022-06-16T10:30:00Z,26.9,sea_surface_temp_degc,ndbc,41NT0
,,3675,2022-06-16T11:00:00Z,28.2,sea_surface_temp_degc,ndbc,42002
,,3676,2022-06-16T11:00:00Z,29.1,sea_surface_temp_degc,ndbc,42012
,,3677,2022-06-16T10:30:00Z,28,sea_surface_temp_degc,ndbc,42013
,,3678,2022-06-16T11:00:00Z,28.2,sea_surface_temp_degc,ndbc,42019
,,3679,2022-06-16T11:00:00Z,27.6,sea_surface_temp_degc,ndbc,42020
,,3680,2022-06-16T10:30:00Z,28.6,sea_surface_temp_degc,ndbc,42026
,,3681,2022-06-16T11:00:00Z,28.1,sea_surface_temp_degc,ndbc,42035
,,3682,2022-06-16T11:00:00Z,28.1,sea_surface_temp_degc,ndbc,42036
,,3683,2022-06-16T11:00:00Z,28.2,sea_surface_temp_degc,ndbc,42039
,,3684,2022-06-16T11:00:00Z,27.9,sea_surface_temp_degc,ndbc,42056
,,3685,2022-06-16T11:00:00Z,27.4,sea_surface_temp_degc,ndbc,42059
,,3686,2022-06-16T10:30:00Z,27.9,sea_surface_temp_degc,ndbc,42085
,,3687,2022-06-16T10:50:00Z,15.7,sea_surface_temp_degc,ndbc,44005
,,3688,2022-06-16T11:00:00Z,16.3,sea_surface_temp_degc,ndbc,44007
,,3689,2022-06-16T11:00:00Z,20.6,sea_surface_temp_degc,ndbc,44009
,,3690,2022-06-16T11:00:00Z,17.7,sea_surface_temp_degc,ndbc,44017
,,3691,2022-06-16T11:00:00Z,16,sea_surface_temp_degc,ndbc,44018
,,3692,2022-06-16T11:00:00Z,17.7,sea_surface_temp_degc,ndbc,44020
,,3693,2022-06-16T10:45:00Z,18.7,sea_surface_temp_degc,ndbc,44022
,,3694,2022-06-16T10:50:00Z,12.3,sea_surface_temp_degc,ndbc,44027
,,3695,2022-06-16T10:04:00Z,17,sea_surface_temp_degc,ndbc,44029
,,3696,2022-06-16T10:04:00Z,16.1,sea_surface_temp_degc,ndbc,44030
,,3697,2022-06-16T09:04:00Z,15.2,sea_surface_temp_degc,ndbc,44032
,,3698,2022-06-16T10:04:00Z,15.5,sea_surface_temp_degc,ndbc,44033
,,3699,2022-06-16T10:04:00Z,11.7,sea_surface_temp_degc,ndbc,44034
,,3700,2022-06-16T10:04:00Z,14.2,sea_surface_temp_degc,ndbc,44037
,,3701,2022-06-16T10:45:00Z,18.6,sea_surface_temp_degc,ndbc,44040
,,3702,2022-06-16T10:54:00Z,22.1,sea_surface_temp_degc,ndbc,44041
,,3703,2022-06-16T10:54:00Z,21.8,sea_surface_temp_degc,ndbc,44042
,,3704,2022-06-16T10:54:00Z,21.7,sea_surface_temp_degc,ndbc,44058
,,3705,2022-06-16T10:54:00Z,22,sea_surface_temp_degc,ndbc,44062
,,3706,2022-06-16T10:54:00Z,20.8,sea_surface_temp_degc,ndbc,44063
,,3707,2022-06-16T10:54:00Z,21.8,sea_surface_temp_degc,ndbc,44064
,,3708,2022-06-16T11:00:00Z,18.4,sea_surface_temp_degc,ndbc,44066
,,3709,2022-06-16T10:30:00Z,19.3,sea_surface_temp_degc,ndbc,44069
,,3710,2022-06-16T10:54:00Z,21.9,sea_surface_temp_degc,ndbc,44072
,,3711,2022-06-16T10:30:00Z,21.7,sea_surface_temp_degc,ndbc,44088
,,3712,2022-06-16T10:00:00Z,12,sea_surface_temp_degc,ndbc,44137
,,3713,2022-06-16T10:00:00Z,11.2,sea_surface_temp_degc,ndbc,44139
,,3714,2022-06-16T11:00:00Z,12.6,sea_surface_temp_degc,ndbc,44150
,,3715,2022-06-16T11:00:00Z,12.5,sea_surface_temp_degc,ndbc,44258
,,3716,2022-06-16T11:00:00Z,9.8,sea_surface_temp_degc,ndbc,44488
,,3717,2022-06-16T11:00:00Z,10.9,sea_surface_temp_degc,ndbc,44489
,,3718,2022-06-16T11:00:00Z,12,sea_surface_temp_degc,ndbc,44490
,,3719,2022-06-16T11:00:00Z,4.1,sea_surface_temp_degc,ndbc,45001
