#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,3473,2022-10-13T07:14:00Z,n,station_currents,ndbc,KGXA2,"Kodiak Gull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3474,2022-10-13T07:15:00Z,n,station_currents,ndbc,KHHV,Alaminos Canyon 25 / Hoover-Diana (ExxonMobile Corp),Federal Aviation Administration,Marine METAR,oilrig
,,3475,2022-10-13T07:14:00Z,n,station_currents,ndbc,KMXA2,"Kodiak Matson Crane, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3476,2022-10-13T07:00:00Z,n,station_currents,ndbc,KNSW3,"Kenosha Light, Kenosha, WI",NWS Central Region,IOOS Partners,fixed
,,3477,2022-10-13T07:14:00Z,n,station_currents,ndbc,KNXA2,"Kenai, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3478,2022-10-13T06:56:00Z,n,station_currents,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,3479,2022-10-13T06:55:00Z,n,station_currents,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,3480,2022-10-13T06:51:00Z,n,station_currents,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,3481,2022-10-13T07:00:00Z,n,station_currents,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3482,2022-10-13T07:15:00Z,n,station_currents,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,3483,2022-10-13T07:20:00Z,n,station_currents,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,3484,2022-10-13T05:00:00Z,n,station_currents,ndbc,LBSF1,"Little Blackwater, FL",Everglades National Park,IOOS Partners,fixed
,,3485,2022-10-13T07:10:00Z,n,station_currents,ndbc,LCNA2,"Lincoln Island, AK",NWS Alaska Region,IOOS Partners,fixed
,,3486,2022-10-13T06:40:00Z,n,station_currents,ndbc,LDLC3,"New London Ledge Light, New London Harbor, CT",MYSOUND,IOOS Partners,fixed
,,3487,2022-10-13T07:12:00Z,n,station_currents,ndbc,LIXA2,"Little Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3488,2022-10-13T06:20:00Z,n,station_currents,ndbc,LJPC1,"La Jolla, CA (073)",SCRIPPS,IOOS Partners,fixed
,,3489,2022-10-13T06:00:00Z,n,station_currents,ndbc,LMDF1,"Little Madeira, FL",Everglades National Park,IOOS Partners,fixed
,,3490,2022-10-13T07:20:00Z,n,station_currents,ndbc,LMFS1,Lake Murray SC,NWS Eastern Region,IOOS Partners,fixed
,,3491,2022-10-13T06:00:00Z,n,station_currents,ndbc,LMRF1,"Lostmans River, FL",Everglades National Park,IOOS Partners,fixed
,,3492,2022-10-13T07:10:00Z,n,station_currents,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3493,2022-10-13T06:53:00Z,n,station_currents,ndbc,LOPL1,"Louisiana Offshore Oil Port, LA",Louisiana Offshore Oil Port,IOOS Partners,oilrig
,,3494,2022-10-13T06:30:00Z,n,station_currents,ndbc,LORO1,"Lorain Harbor, OH",NWS Eastern Region,IOOS Partners,fixed
,,3495,2022-10-13T06:00:00Z,n,station_currents,ndbc,LRIF1,"Lane River, FL",Everglades National Park,IOOS Partners,fixed
,,3496,2022-10-13T05:00:00Z,n,station_currents,ndbc,LRKF1,"Little Rabbit Key, FL",Everglades National Park,IOOS Partners,fixed
,,3497,2022-10-13T06:00:00Z,n,station_currents,ndbc,LSNF1,"Long Sound, FL",Everglades National Park,IOOS Partners,fixed
,,3498,2022-10-13T07:00:00Z,n,station_currents,ndbc,MAXT2,"Copano East, Mission-Aransas Reserve, TX",National Estuarine Research Reserve System,NERRS,fixed
,,3499,2022-10-13T07:00:00Z,n,station_currents,ndbc,MCYI3,"Michigan City Harbor Entrance Light, Michigan City, IN",GLERL,IOOS Partners,fixed
,,3500,2022-10-13T06:00:00Z,n,station_currents,ndbc,MDKF1,"Middle Key, FL",Everglades National Park,IOOS Partners,fixed
,,3501,2022-10-13T07:00:00Z,n,station_currents,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,3502,2022-10-13T06:40:00Z,n,station_currents,ndbc,MEEM4,"Manistee Harbor, MI",NWS Central Region,IOOS Partners,fixed
,,3503,2022-10-13T07:00:00Z,n,station_currents,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,3504,2022-10-13T07:13:00Z,n,station_currents,ndbc,MIXA2,"Midway Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3505,2022-10-13T07:10:00Z,n,station_currents,ndbc,MKGM4,"Muskegon CG Station, Muskegon, MI",GLERL,IOOS Partners,fixed
,,3506,2022-10-13T04:45:00Z,n,station_currents,ndbc,MLSC1,"Moss Landing, South Harbor, CA",Moss Landing Marine Lab,IOOS Partners,fixed
,,3507,2022-10-13T07:10:00Z,n,station_currents,ndbc,MLWW3,Port of Milwaukee,GLERL,IOOS Partners,fixed
,,3508,2022-10-13T06:00:00Z,n,station_currents,ndbc,MNBF1,"Manatee Bay, FL",Everglades National Park,IOOS Partners,fixed
,,3509,2022-10-13T07:00:00Z,n,station_currents,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3510,2022-10-13T07:12:00Z,n,station_currents,ndbc,MRNA2,"Marmion Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3511,2022-10-13T07:12:00Z,n,station_currents,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3512,2022-10-13T06:00:00Z,n,station_currents,ndbc,MUKF1,"Murray Key, FL",Everglades National Park,IOOS Partners,fixed
,,3513,2022-10-13T07:12:00Z,n,station_currents,ndbc,MVXA2,"Mendenhall Valley, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3514,2022-10-13T07:12:00Z,n,station_currents,ndbc,MXXA2,"MXAK Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3515,2022-10-13T06:40:00Z,n,station_currents,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,3516,2022-10-13T06:45:00Z,n,station_currents,ndbc,NAXR1,"Potters Cove, Narragansett Bay Reserve, RI",National Estuarine Research Reserve System,NERRS,fixed
,,3517,2022-10-13T06:45:00Z,n,station_currents,ndbc,NIWS1,"Oyster Landing, North Inlet-Winyah Bay Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,3518,2022-10-13T07:14:00Z,n,station_currents,ndbc,NKLA2,Nikolski White Alice,Marine Exchange of Alaska,IOOS Partners,fixed
,,3519,2022-10-13T07:12:00Z,n,station_currents,ndbc,NKXA2,"Naked Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3520,2022-10-13T07:14:00Z,n,station_currents,ndbc,NLXA2,"Nelson Lagoon, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3521,2022-10-13T07:13:00Z,n,station_currents,ndbc,NMXA2,"Nome, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3522,2022-10-13T06:00:00Z,n,station_currents,ndbc,NPDW3,"Northport Pier at Deaths Door, WI",NWS Central Region,IOOS Partners,fixed
,,3523,2022-10-13T06:30:00Z,n,station_currents,ndbc,NPXN6,"Norrie Point, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,3524,2022-10-13T06:30:00Z,n,station_currents,ndbc,NREP1,"Northeast Marina, PA",NWS Eastern Region,IOOS Partners,fixed
,,3525,2022-10-13T06:00:00Z,n,station_currents,ndbc,NRRF1,"North River, FL",Everglades National Park,IOOS Partners,fixed
,,3526,2022-10-13T07:14:00Z,n,station_currents,ndbc,NSXA2,"Nikiski, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3527,2022-10-13T07:00:00Z,n,station_currents,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,3528,2022-10-13T06:00:00Z,n,station_currents,ndbc,OKSI2,"Oak St., Chicago, IL",Chicago Park District,IOOS Partners,fixed
,,3529,2022-10-13T07:00:00Z,n,station_currents,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,3530,2022-10-13T06:00:00Z,n,station_currents,ndbc,OTNM4,"Ontonagon, MI",NWS Central Region,IOOS Partners,fixed
,,3531,2022-10-13T06:45:00Z,n,station_currents,ndbc,OWXO1,"Old Woman Creek, Old Woman Creek Reserve, OH",National Estuarine Research Reserve System,NERRS,fixed
,,3532,2022-10-13T07:13:00Z,n,station_currents,ndbc,PAXA2,"Point Arden, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3533,2022-10-13T06:30:00Z,n,station_currents,ndbc,PBFW1,"Padilla Bay Farm, Padilla Bay Reserve, WA",National Estuarine Research Reserve System,NERRS,fixed
,,3534,2022-10-13T07:10:00Z,n,station_currents,ndbc,PBPA2,"Point Bishop, AK",NWS Alaska Region,IOOS Partners,fixed
,,3535,2022-10-13T07:13:00Z,n,station_currents,ndbc,PCXA2,"Point Craven MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3536,2022-10-13T07:13:00Z,n,station_currents,ndbc,PEXA2,"Pelican MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3537,2022-10-13T07:13:00Z,n,station_currents,ndbc,PGXA2,Point Gardner,Marine Exchange of Alaska,IOOS Partners,fixed
,,3538,2022-10-13T07:00:00Z,n,station_currents,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3539,2022-10-13T07:00:00Z,n,station_currents,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,3540,2022-10-13T07:00:00Z,n,station_currents,ndbc,PKBW3,"Pokegama Bay, Lake Superior Reserve, WI",National Estuarine Research Reserve System,NERRS,fixed
,,3541,2022-10-13T06:00:00Z,n,station_currents,ndbc,PKYF1,"Peterson Key, FL",Everglades National Park,IOOS Partners,fixed
,,3542,2022-10-13T06:40:00Z,n,station_currents,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,3543,2022-10-13T07:00:00Z,n,station_currents,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3544,2022-10-13T07:14:00Z,n,station_currents,ndbc,PPXA2,Point Pigot,Marine Exchange of Alaska,IOOS Partners,fixed
,,3545,2022-10-13T07:10:00Z,n,station_currents,ndbc,PRTA2,"Point Retreat, AK",NWS Alaska Region,IOOS Partners,fixed
,,3546,2022-10-13T07:00:00Z,n,station_currents,ndbc,PTAT2,"Port Aransas, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,3547,2022-10-13T07:00:00Z,n,station_currents,ndbc,PTGC1,"Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,fixed
,,3548,2022-10-13T07:12:00Z,n,station_currents,ndbc,PTLA2,"Portland Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3549,2022-10-13T06:40:00Z,n,station_currents,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,3550,2022-10-13T07:12:00Z,n,station_currents,ndbc,RIXA2,"Rocky Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3551,2022-10-13T06:45:00Z,n,station_currents,ndbc,RKXF1,"Upper Henderson Creek, Rookery Bay Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,3552,2022-10-13T07:00:00Z,n,station_currents,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,3553,2022-10-13T07:00:00Z,n,station_currents,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,3554,2022-10-13T07:00:00Z,n,station_currents,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3555,2022-10-13T07:00:00Z,n,station_currents,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,3556,2022-10-13T07:00:00Z,n,station_currents,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,3557,2022-10-13T07:00:00Z,n,station_currents,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,3558,2022-10-13T07:12:00Z,n,station_currents,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3559,2022-10-13T07:06:00Z,n,station_currents,ndbc,SDIA2,"South Douglas, AK",NWS Alaska Region,IOOS Partners,fixed
,,3560,2022-10-13T06:45:00Z,n,station_currents,ndbc,SFXC1,"Rush Ranch, San Francisco Bay Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,3561,2022-10-13T07:00:00Z,n,station_currents,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,3562,2022-10-13T07:00:00Z,n,station_currents,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3563,2022-10-13T07:13:00Z,n,station_currents,ndbc,SHXA2,"Sitka Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3564,2022-10-13T05:00:00Z,n,station_currents,ndbc,SIPF1,"Sebastian Inlet State Park North Jetty, FL",Florida Institute of Technology,IOOS Partners,fixed
,,3565,2022-10-13T06:22:00Z,n,station_currents,ndbc,SISA2,"Sisters Island, AK",NWS Alaska Region,IOOS Partners,fixed
,,3566,2022-10-13T07:10:00Z,n,station_currents,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,3567,2022-10-13T07:00:00Z,n,station_currents,ndbc,SJOM4,"St. Joseph, MI",NWS Central Region,IOOS Partners,fixed
,,3568,2022-10-13T07:13:00Z,n,station_currents,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3569,2022-10-13T06:40:00Z,n,station_currents,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,3570,2022-10-13T07:13:00Z,n,station_currents,ndbc,SLXA2,"Salmon Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3571,2022-10-13T07:10:00Z,n,station_currents,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3572,2022-10-13T06:30:00Z,n,station_currents,ndbc,SNTO3,"Toms Creek, South Slough Reserve, OR",National Estuarine Research Reserve System,NERRS,fixed
,,3573,2022-10-13T07:00:00Z,n,station_currents,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,3574,2022-10-13T07:13:00Z,n,station_currents,ndbc,SPXA2,"Ship Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3575,2022-10-13T06:00:00Z,n,station_currents,ndbc,SREF1,"Shark River, FL",Everglades National Park,IOOS Partners,fixed
,,3576,2022-10-13T07:00:00Z,n,station_currents,ndbc,SRLM4,"Spectacle Reef Light, MI",GLERL,IOOS Partners,fixed
,,3577,2022-10-13T07:00:00Z,n,station_currents,ndbc,SRST2,"Sabine Pass, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,3578,2022-10-13T07:13:00Z,n,station_currents,ndbc,SRXA2,"Statter Harbor MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3579,2022-10-13T07:00:00Z,n,station_currents,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,3580,2022-10-13T07:12:00Z,n,station_currents,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3581,2022-10-13T07:00:00Z,n,station_currents,ndbc,SVNM4,"South Haven Light, South Haven, MI",GLERL,IOOS Partners,fixed
,,3582,2022-10-13T07:13:00Z,n,station_currents,ndbc,SVXA2,"Savoonga, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3583,2022-10-13T07:14:00Z,n,station_currents,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3584,2022-10-13T06:40:00Z,n,station_currents,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,3585,2022-10-13T07:13:00Z,n,station_currents,ndbc,SXXA2,"Saxman Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3586,2022-10-13T06:40:00Z,n,station_currents,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,3587,2022-10-13T07:00:00Z,n,station_currents,ndbc,TBIM4,"Thunder Bay Island, MI",GLERL,IOOS Partners,fixed
,,3588,2022-10-13T06:00:00Z,n,station_currents,ndbc,TBYF1,"Terrapin Bay, FL",Everglades National Park,IOOS Partners,fixed
,,3589,2022-10-13T06:00:00Z,n,station_currents,ndbc,TCVF1,"Trout Cove, FL",Everglades National Park,IOOS Partners,fixed
,,3590,2022-10-13T07:00:00Z,n,station_currents,ndbc,TFBLK,"10.0 nm WNW on Blakknes, Iceland",Icelandic Maritime Administration,International Partners,buoy
,,3591,2022-10-13T07:00:00Z,n,station_currents,ndbc,THLO1,Toledo Light No. 2 OH,GLERL,IOOS Partners,fixed
,,3592,2022-10-13T06:00:00Z,n,station_currents,ndbc,THRF1,"Thursday Point, FL",Everglades National Park,IOOS Partners,fixed
,,3593,2022-10-13T06:45:00Z,n,station_currents,ndbc,TIXC1,"Tidal Linkage, Tijuana River Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,3594,2022-10-13T07:12:00Z,n,station_currents,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3595,2022-10-13T06:00:00Z,n,station_currents,ndbc,TPEF1,"Tarpon Bay East, FL",Everglades National Park,IOOS Partners,fixed
,,3596,2022-10-13T07:00:00Z,n,station_currents,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,3597,2022-10-13T06:00:00Z,n,station_currents,ndbc,TRRF1,"Taylor River, FL",Everglades National Park,IOOS Partners,fixed
,,3598,2022-10-13T06:20:00Z,n,station_currents,ndbc,TWCO1,"Toledo Crib, OH",Limno Tech,IOOS Partners,fixed
,,3599,2022-10-13T07:13:00Z,n,station_currents,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3600,2022-10-13T07:14:00Z,n,station_currents,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3601,2022-10-13T07:00:00Z,n,station_currents,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3602,2022-10-13T06:30:00Z,n,station_currents,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,3603,2022-10-13T06:45:00Z,n,station_currents,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,3604,2022-10-13T07:13:00Z,n,station_currents,ndbc,WCXA2,"Ward Cove, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3605,2022-10-13T07:00:00Z,n,station_currents,ndbc,WEXM1,"Laudholm Farm, Wells Reserve, ME",National Estuarine Research Reserve System,NERRS,fixed
,,3606,2022-10-13T06:40:00Z,n,station_currents,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,3607,2022-10-13T06:00:00Z,n,station_currents,ndbc,WHRI2,"Waukegan Harbor, IL",NWS Central Region,IOOS Partners,fixed
,,3608,2022-10-13T06:00:00Z,n,station_currents,ndbc,WIWF1,"Willy Willy, FL",Everglades National Park,IOOS Partners,fixed
,,3609,2022-10-13T07:14:00Z,n,station_currents,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3610,2022-10-13T06:45:00Z,n,station_currents,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,3611,2022-10-13T06:00:00Z,n,station_currents,ndbc,WPLF1,"Watson Place, FL",Everglades National Park,IOOS Partners,fixed
,,3612,2022-10-13T07:00:00Z,n,station_currents,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,3613,2022-10-13T06:00:00Z,n,station_currents,ndbc,WRBF1,"Whipray Basin, FL",Everglades National Park,IOOS Partners,fixed
,,3614,2022-10-13T07:13:00Z,n,station_currents,ndbc,WRXA2,"Wainwright, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3615,2022-10-13T07:00:00Z,n,station_currents,ndbc,WSLM4,"White Shoal Light, MI",GLERL,IOOS Partners,fixed
,,3616,2022-10-13T05:00:00Z,n,station_currents,ndbc,WWEF1,"Whitewater Bay-East, FL",Everglades National Park,IOOS Partners,fixed
,,3617,2022-10-13T06:30:00Z,n,station_currents,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed
,,3618,2022-10-13T07:00:00Z,n,station_dart,ndbc,13001,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3619,2022-10-13T07:00:00Z,n,station_dart,ndbc,13002,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3620,2022-10-13T07:00:00Z,n,station_dart,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,3621,2022-10-13T07:00:00Z,n,station_dart,ndbc,14043,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,3622,2022-10-13T07:00:00Z,n,station_dart,ndbc,15001,Gavotte,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3623,2022-10-13T07:00:00Z,n,station_dart,ndbc,15006,Valse,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,3624,2022-10-13T07:00:00Z,n,station_dart,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,3625,2022-10-13T07:00:00Z,n,station_dart,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,3626,2022-10-13T07:00:00Z,n,station_dart,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,3627,2022-10-13T07:00:00Z,n,station_dart,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
