#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2047,2023-06-18T05:00:00Z,196,station_elev,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,2048,2023-06-18T05:00:00Z,177,station_elev,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,2049,2023-06-18T05:00:00Z,75,station_elev,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,2050,2023-06-18T02:50:00Z,0,station_elev,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2051,2023-06-18T02:50:00Z,0,station_elev,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,2052,2023-06-18T04:00:00Z,0,station_elev,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2053,2023-06-18T02:50:00Z,0,station_elev,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2054,2023-06-18T02:50:00Z,0,station_elev,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,2055,2023-06-18T02:50:00Z,0,station_elev,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2056,2023-06-18T02:50:00Z,0,station_elev,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,2057,2023-06-18T02:50:00Z,0,station_elev,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,2058,2023-06-18T02:50:00Z,0,station_elev,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2059,2023-06-18T03:00:00Z,0,station_elev,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,2060,2023-06-18T03:00:00Z,0,station_elev,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,2061,2023-06-18T02:50:00Z,0,station_elev,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,2062,2023-06-18T02:50:00Z,0,station_elev,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2063,2023-06-18T04:00:00Z,0,station_elev,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2064,2023-06-18T02:50:00Z,0,station_elev,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2065,2023-06-18T02:50:00Z,0,station_elev,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,2066,2023-06-18T02:50:00Z,0,station_elev,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,2067,2023-06-18T02:50:00Z,0,station_elev,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,2068,2023-06-18T02:50:00Z,0,station_elev,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2069,2023-06-18T02:50:00Z,0,station_elev,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2070,2023-06-18T02:50:00Z,0,station_elev,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2071,2023-06-18T02:50:00Z,0,station_elev,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2072,2023-06-18T02:50:00Z,0,station_elev,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,2073,2023-06-18T02:50:00Z,0,station_elev,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2074,2023-06-18T02:50:00Z,0,station_elev,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,2075,2023-06-18T02:50:00Z,0,station_elev,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,2076,2023-06-18T02:50:00Z,0,station_elev,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2077,2023-06-18T02:50:00Z,0,station_elev,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,2078,2023-06-18T02:50:00Z,0,station_elev,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,2079,2023-06-18T02:50:00Z,0,station_elev,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,2080,2023-06-18T02:50:00Z,0,station_elev,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2081,2023-06-18T02:50:00Z,0,station_elev,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2082,2023-06-18T02:50:00Z,0,station_elev,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,2083,2023-06-18T02:50:00Z,0,station_elev,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,2084,2023-06-18T02:50:00Z,0,station_elev,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,2085,2023-06-18T02:50:00Z,0,station_elev,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,2086,2023-06-18T02:50:00Z,0,station_elev,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,2087,2023-06-18T02:50:00Z,0,station_elev,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,2088,2023-06-18T03:00:00Z,0,station_elev,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2089,2023-06-18T02:50:00Z,0,station_elev,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,2090,2023-06-18T05:00:00Z,0,station_elev,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2091,2023-06-18T05:00:00Z,0,station_elev,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,2092,2023-06-18T04:00:00Z,0,station_elev,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,2093,2023-06-18T05:00:00Z,0,station_elev,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2094,2023-06-18T04:00:00Z,0,station_elev,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2095,2023-06-18T04:00:00Z,0,station_elev,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2096,2023-06-18T04:00:00Z,0,station_elev,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2097,2023-06-18T04:00:00Z,0,station_elev,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,2098,2023-06-18T04:00:00Z,0,station_elev,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,2099,2023-06-18T05:00:00Z,0,station_elev,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,2100,2023-06-18T05:00:00Z,0,station_elev,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,2101,2023-06-18T02:50:00Z,0,station_elev,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,2102,2023-06-18T02:50:00Z,0,station_elev,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2103,2023-06-18T02:50:00Z,0,station_elev,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2104,2023-06-18T02:50:00Z,0,station_elev,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,2105,2023-06-18T02:50:00Z,0,station_elev,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2106,2023-06-18T02:50:00Z,0,station_elev,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,2107,2023-06-18T04:00:00Z,0,station_elev,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,2108,2023-06-18T04:00:00Z,0,station_elev,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,2109,2023-06-18T04:00:00Z,0,station_elev,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,2110,2023-06-18T04:00:00Z,0,station_elev,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,2111,2023-06-18T04:00:00Z,0,station_elev,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,2112,2023-06-18T04:00:00Z,0,station_elev,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2113,2023-06-18T04:00:00Z,0,station_elev,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,2114,2023-06-18T04:00:00Z,0,station_elev,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,2115,2023-06-18T04:00:00Z,0,station_elev,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,2116,2023-06-18T04:00:00Z,0,station_elev,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2117,2023-06-18T04:00:00Z,0,station_elev,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2118,2023-06-18T04:00:00Z,0,station_elev,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2119,2023-06-18T04:00:00Z,0,station_elev,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2120,2023-06-18T04:00:00Z,0,station_elev,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,2121,2023-06-18T04:00:00Z,0,station_elev,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2122,2023-06-18T04:00:00Z,0,station_elev,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,2123,2023-06-18T04:00:00Z,0,station_elev,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2124,2023-06-18T04:00:00Z,0,station_elev,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2125,2023-06-18T04:00:00Z,0,station_elev,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2126,2023-06-18T04:00:00Z,0,station_elev,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2127,2023-06-18T04:00:00Z,0,station_elev,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,2128,2023-06-18T04:00:00Z,0,station_elev,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,2129,2023-06-18T04:00:00Z,0,station_elev,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2130,2023-06-18T04:00:00Z,0,station_elev,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2131,2023-06-18T04:00:00Z,0,station_elev,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2132,2023-06-18T04:00:00Z,0,station_elev,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,2133,2023-06-18T04:00:00Z,0,station_elev,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,2134,2023-06-18T04:00:00Z,0,station_elev,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,2135,2023-06-18T03:00:00Z,33.2,station_elev,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2136,2023-06-18T03:00:00Z,177,station_elev,ndbc,ASBO1,Ashtabula Lighthouse,NWS Eastern Region,IOOS Partners,other
,,2137,2023-06-18T03:00:00Z,9.1,station_elev,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2138,2023-06-18T02:40:00Z,180,station_elev,ndbc,BHRI3,"Burns Harbor, IN",NWS Central Region,IOOS Partners,fixed
,,2139,2023-06-18T02:40:00Z,185,station_elev,ndbc,BIGM4,"Big Bay, MI",NWS Central Region,IOOS Partners,fixed
,,2140,2023-06-18T03:00:00Z,0,station_elev,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2141,2023-06-18T02:40:00Z,180,station_elev,ndbc,CBRW3,"Chambers Island, WI",NWS Central Region,IOOS Partners,fixed
,,2142,2023-06-18T03:00:00Z,175,station_elev,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,2143,2023-06-18T04:00:00Z,163,station_elev,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,2144,2023-06-18T03:00:00Z,6.7,station_elev,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2145,2023-06-18T03:00:00Z,17.9,station_elev,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2146,2023-06-18T02:40:00Z,184,station_elev,ndbc,FPTM4,"Fairport, MI",NWS Central Region,IOOS Partners,fixed
,,2147,2023-06-18T02:40:00Z,186,station_elev,ndbc,GRMM4,"Grand Marais, MI",NWS Central Region,IOOS Partners,fixed
,,2148,2023-06-18T02:40:00Z,179,station_elev,ndbc,GSLM4,"Gravelly Shoal Light, MI",NWS Central Region,IOOS Partners,fixed
,,2149,2023-06-18T02:40:00Z,176,station_elev,ndbc,GTLM4,"Grand Traverse Light, MI",NWS Central Region,IOOS Partners,fixed
,,2150,2023-06-18T02:50:00Z,190,station_elev,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,2151,2023-06-18T05:00:00Z,0,station_elev,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,2152,2023-06-18T04:55:00Z,0,station_elev,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,2153,2023-06-18T04:55:00Z,0,station_elev,ndbc,KDLP,West Delta 27A (AngloSuisse Offshore Partners),Federal Aviation Administration,Marine METAR,oilrig
,,2154,2023-06-18T04:56:00Z,185,station_elev,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,2155,2023-06-18T04:55:00Z,0,station_elev,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,2156,2023-06-18T05:00:00Z,0,station_elev,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2157,2023-06-18T05:00:00Z,0,station_elev,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,2158,2023-06-18T03:56:00Z,0,station_elev,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,2159,2023-06-18T04:55:00Z,179,station_elev,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,2160,2023-06-18T04:51:00Z,0,station_elev,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,2161,2023-06-18T03:00:00Z,1.8,station_elev,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2162,2023-06-18T04:55:00Z,0,station_elev,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2163,2023-06-18T04:55:00Z,0,station_elev,ndbc,KVKY,Main Pass 289C (Apache Corp.),Federal Aviation Administration,Marine METAR,oilrig
,,2164,2023-06-18T04:55:00Z,0,station_elev,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,2165,2023-06-18T02:20:00Z,107.9,station_elev,ndbc,LMFS1,Lake Murray SC,NWS Eastern Region,IOOS Partners,fixed
,,2166,2023-06-18T03:00:00Z,0,station_elev,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2167,2023-06-18T02:30:00Z,192.6,station_elev,ndbc,LORO1,"Lorain Harbor, OH",NWS Eastern Region,IOOS Partners,fixed
,,2168,2023-06-18T03:00:00Z,9.1,station_elev,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,2169,2023-06-18T02:40:00Z,178.2,station_elev,ndbc,MEEM4,"Manistee Harbor, MI",NWS Central Region,IOOS Partners,fixed
,,2170,2023-06-18T03:00:00Z,0,station_elev,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2171,2023-06-18T02:40:00Z,178,station_elev,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,2172,2023-06-18T03:00:00Z,9.1,station_elev,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,2173,2023-06-18T03:00:00Z,24,station_elev,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2174,2023-06-18T02:40:00Z,184,station_elev,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,2175,2023-06-18T03:00:00Z,7,station_elev,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2176,2023-06-18T02:40:00Z,178,station_elev,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,2177,2023-06-18T03:00:00Z,183.5,station_elev,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2178,2023-06-18T03:00:00Z,8.8,station_elev,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2179,2023-06-18T03:00:00Z,175.9,station_elev,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2180,2023-06-18T03:00:00Z,0,station_elev,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2181,2023-06-18T03:00:00Z,0,station_elev,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2182,2023-06-18T02:40:00Z,195,station_elev,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,2183,2023-06-18T03:00:00Z,0,station_elev,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2184,2023-06-18T03:00:00Z,1.5,station_elev,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,2185,2023-06-18T03:00:00Z,182.9,station_elev,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2186,2023-06-18T02:40:00Z,184,station_elev,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,2187,2023-06-18T02:40:00Z,183,station_elev,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,2188,2023-06-18T03:00:00Z,0,station_elev,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,2189,2023-06-18T02:30:00Z,85.6,station_elev,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,2190,2023-06-18T03:00:00Z,174,station_elev,ndbc,WCRP1,"Walnut Creek Marina, PA",NWS Eastern Region,IOOS Partners,other
,,2191,2023-06-18T02:40:00Z,188.67,station_elev,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2192,2023-06-18T04:00:00Z,y,station_met,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,2193,2023-06-18T04:00:00Z,y,station_met,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,2194,2023-06-18T04:00:00Z,y,station_met,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,2195,2023-06-18T04:00:00Z,y,station_met,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,2196,2023-06-18T04:00:00Z,y,station_met,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,2197,2023-06-18T04:00:00Z,y,station_met,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,2198,2023-06-18T04:00:00Z,y,station_met,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,2199,2023-06-18T04:00:00Z,y,station_met,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2200,2023-06-18T02:50:00Z,y,station_met,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2201,2023-06-18T02:50:00Z,y,station_met,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,2202,2023-06-18T02:50:00Z,y,station_met,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
